statename,stateabb,year,imports,exports
Guinea,GUI,1970,55.023,42.377
Guinea,GUI,1971,79.90000153,50
Guinea,GUI,1972,90,60
Guinea,GUI,1973,129.5,105
Guinea,GUI,1974,169,150
Guinea,GUI,1975,208.5,195
Guinea,GUI,1976,248,240
Guinea,GUI,1977,280,330
Guinea,GUI,1978,312,367.6900024
Guinea,GUI,1979,343.2900085,394.7900085
Guinea,GUI,1980,374.6000061,421.8900146
Guinea,GUI,1981,369.3041,414.7141392
Guinea,GUI,1982,299.5129642,391.1741241
Guinea,GUI,1983,255.4546642,402.8684905
Guinea,GUI,1984,310.2167936,462.4553301
Guinea,GUI,1985,372.2871146,473.8128562
Guinea,GUI,1986,342.4922954,439.4033588
Guinea,GUI,1987,411.3220405,492.1579258
Guinea,GUI,1988,436.5943837,466.5753134
Guinea,GUI,1989,494.9098861,573.2307423
Guinea,GUI,1990,583.128755,606.0605448
Guinea,GUI,1991,690.9209676,652.7572082
Guinea,GUI,1992,863.2376194,573.3866284
Guinea,GUI,1993,749.8366391,543.4348618
Guinea,GUI,1994,676.7325387,708.5949267
Guinea,GUI,1995,768.0568137,682.9262966
Guinea,GUI,1996,606.5923092,659.316178
Guinea,GUI,1997,580.7846343,640.0628425
Guinea,GUI,1998,621.8801205,625.2508299
Guinea,GUI,1999,558.1427096,490.6049392
Guinea,GUI,2000,532.7545839,617.3859532
Guinea,GUI,2001,498.7684723,542.6933314
Guinea,GUI,2002,879.6728668,828.1505585
Guinea,GUI,2003,694.0206178,628.7468772
Guinea,GUI,2004,1133.316019,554.9324505
Guinea,GUI,2005,1886.048015,1324.655291
Guinea,GUI,2006,2281.652203,1542.9652
Guinea,GUI,2007,2931.164219,2111.729377
Guinea,GUI,2008,3799.734272,1876.996462
Guinea,GUI,2009,3642.401458,1273.233434
Guinea,GUI,2010,4023.346114,2210.132627
Guinea,GUI,2011,5255.313696,2225.142017
Guinea,GUI,2012,5851.517418,1865.462687
Guinea,GUI,2013,6508.603777,2160.946287
Guinea,GUI,2014,6605.697443,2488.845599
Burkina Faso,BFO,1960,,0.1
Burkina Faso,BFO,1961,0.3,3.7
Burkina Faso,BFO,1962,34.7,7.7
Burkina Faso,BFO,1963,36.6,9.2
Burkina Faso,BFO,1964,0.9,4
Burkina Faso,BFO,1965,0.8,14.6
Burkina Faso,BFO,1966,37.4,15.9
Burkina Faso,BFO,1967,35.7,17.4
Burkina Faso,BFO,1968,37.7,20.9
Burkina Faso,BFO,1969,51.781,21.587
Burkina Faso,BFO,1970,47.125,18.839
Burkina Faso,BFO,1971,50.595,15.882
Burkina Faso,BFO,1972,59.175,20.465
Burkina Faso,BFO,1973,77.4,25.145
Burkina Faso,BFO,1974,153.269,36.352
Burkina Faso,BFO,1975,146.853,43.714
Burkina Faso,BFO,1976,143.918,53.057
Burkina Faso,BFO,1977,205.172,54.708
Burkina Faso,BFO,1978,225.196,42.135
Burkina Faso,BFO,1979,299.355,76.337
Burkina Faso,BFO,1980,357.115,90.231
Burkina Faso,BFO,1981,335.319,73.304
Burkina Faso,BFO,1982,346.907,55.111
Burkina Faso,BFO,1983,287.35,56.972
Burkina Faso,BFO,1984,257.737387,79.94013366
Burkina Faso,BFO,1985,324.7820728,69.35163004
Burkina Faso,BFO,1986,403.2663924,82.77395501
Burkina Faso,BFO,1987,434.4646014,155.0333086
Burkina Faso,BFO,1988,453.0982761,140.834013
Burkina Faso,BFO,1989,393.1260669,94.88504043
Burkina Faso,BFO,1990,535.7856123,151.6250327
Burkina Faso,BFO,1991,533.4905209,105.9591702
Burkina Faso,BFO,1992,499.7032331,75.6818874
Burkina Faso,BFO,1993,430.5029788,62.52461137
Burkina Faso,BFO,1994,348.8754756,106.6646866
Burkina Faso,BFO,1995,480.8469428,164.3133698
Burkina Faso,BFO,1996,603.0655199,188.7026105
Burkina Faso,BFO,1997,529.8712056,194.1225399
Burkina Faso,BFO,1998,778.1502504,241.8753073
Burkina Faso,BFO,1999,601.8925671,179.3019049
Burkina Faso,BFO,2000,495.2384127,148.7175961
Burkina Faso,BFO,2001,551.6556035,165.3412458
Burkina Faso,BFO,2002,577.0905417,162.6479464
Burkina Faso,BFO,2003,772.9947649,312.338269
Burkina Faso,BFO,2004,1011.864037,390.7102691
Burkina Faso,BFO,2005,1100.046719,282.1808331
Burkina Faso,BFO,2006,1289.978693,384.6552006
Burkina Faso,BFO,2007,1588.659026,421.1161869
Burkina Faso,BFO,2008,2016.130425,474.4879551
Burkina Faso,BFO,2009,1780.372088,451.6097495
Burkina Faso,BFO,2010,1805.117552,615.8014475
Burkina Faso,BFO,2011,2200.372632,779.8565609
Burkina Faso,BFO,2012,2494.493467,811.359843
Burkina Faso,BFO,2013,2788.479086,684.2280699
Burkina Faso,BFO,2014,2695.333227,827.3502291
Liberia,LBR,1920,1.919999957,1.120000005
Liberia,LBR,1921,1.230000019,0.819999993
Liberia,LBR,1922,1.5,1.039999962
Liberia,LBR,1923,1.360000014,1.159999967
Liberia,LBR,1924,1.429999948,1.409999967
Liberia,LBR,1925,2.109999895,1.909999967
Liberia,LBR,1926,2.25,1.75
Liberia,LBR,1927,2.890000105,1.610000014
Liberia,LBR,1928,4.03000021,1.460000038
Liberia,LBR,1929,2.059999943,1.470000029
Liberia,LBR,1930,4.153846264,2.333333254
Liberia,LBR,1931,1.365079403,1.079365134
Liberia,LBR,1932,0.780487776,0.780487776
Liberia,LBR,1933,0.790697694,0.744186044
Liberia,LBR,1934,1.031578898,0.568421066
Liberia,LBR,1935,2,1
Liberia,LBR,1936,1.721649528,1.29896903
Liberia,LBR,1937,2.061224461,2.010204077
Liberia,LBR,1938,2.289999962,1.940000057
Liberia,LBR,1939,2.160000086,2.670000076
Liberia,LBR,1940,2.450000048,3.00999999
Liberia,LBR,1941,3.410000086,4.570000172
Liberia,LBR,1942,4.690000057,6.340000153
Liberia,LBR,1943,5.239999771,8.289999962
Liberia,LBR,1944,3.019999981,9.680000305
Liberia,LBR,1945,3.900000095,11.47999954
Liberia,LBR,1946,4.679999828,12.10000038
Liberia,LBR,1947,8.800000191,12.89999962
Liberia,LBR,1948,8.800000191,15.69999981
Liberia,LBR,1949,8.159999847,15.51000023
Liberia,LBR,1950,11,28
Liberia,LBR,1951,17,52
Liberia,LBR,1952,18,37
Liberia,LBR,1953,19,31
Liberia,LBR,1954,23,26
Liberia,LBR,1955,26,43
Liberia,LBR,1956,27,58
Liberia,LBR,1957,38,55
Liberia,LBR,1958,38,54
Liberia,LBR,1959,42.90000153,66.90000153
Liberia,LBR,1960,69,83
Liberia,LBR,1961,91,61.9
Liberia,LBR,1962,132,68
Liberia,LBR,1963,108,81
Liberia,LBR,1964,111,126
Liberia,LBR,1965,105,135
Liberia,LBR,1966,112.5,151.308
Liberia,LBR,1967,144.762,166.454
Liberia,LBR,1968,108.565,199.578
Liberia,LBR,1969,114.655,232.884
Liberia,LBR,1970,149.699,235.798
Liberia,LBR,1971,162.424,246.561
Liberia,LBR,1972,178.681,269.81
Liberia,LBR,1973,193.465,324.042
Liberia,LBR,1974,288.421,400.002
Liberia,LBR,1975,331.209,394.462
Liberia,LBR,1976,399.219,457.041
Liberia,LBR,1977,461.282,446.942
Liberia,LBR,1978,478.456,486.192
Liberia,LBR,1979,507.149,536.6
Liberia,LBR,1980,534.891,600.402
Liberia,LBR,1981,477.402,529.157
Liberia,LBR,1982,428.303,477.422
Liberia,LBR,1983,411.596,427.01
Liberia,LBR,1984,363.184,450.71
Liberia,LBR,1985,284.4,435.6
Liberia,LBR,1986,258.725,407.956
Liberia,LBR,1987,307.74,381.967
Liberia,LBR,1988,290.717,432.507
Liberia,LBR,1989,322.988,409.991
Liberia,LBR,1990,4258.639387,1943.185251
Liberia,LBR,1991,5036.406815,487.5390255
Liberia,LBR,1992,5767.100697,780.5059215
Liberia,LBR,1993,5170.537928,363.4604275
Liberia,LBR,1994,6056.179453,612.4073942
Liberia,LBR,1995,5682.960055,955.3960583
Liberia,LBR,1996,3819.897441,1029.17892
Liberia,LBR,1997,3783.079932,804.55773
Liberia,LBR,1998,5980.361335,912.2958015
Liberia,LBR,1999,3596.791216,564.9628354
Liberia,LBR,2000,5536.767234,581.7190098
Liberia,LBR,2001,4413.092857,965.8825212
Liberia,LBR,2002,5030.118277,1072.983019
Liberia,LBR,2003,4273.723049,922.1210676
Liberia,LBR,2004,4904.924001,952.1769568
Liberia,LBR,2005,5707.009491,1076.626994
Liberia,LBR,2006,7560.137165,1634.050282
Liberia,LBR,2007,8836.352226,2027.16209
Liberia,LBR,2008,11774.40654,1000.849848
Liberia,LBR,2009,12940.90399,1185.017478
Liberia,LBR,2010,17591.00914,670.3639777
Liberia,LBR,2011,19340.40943,752.2004689
Liberia,LBR,2012,15687.33349,871.0311749
Liberia,LBR,2013,14290.17853,757.7348801
Liberia,LBR,2014,12819.87039,877.3115879
Sierra Leone,SIE,1960,72.6,72.6
Sierra Leone,SIE,1961,89.9,70.5
Sierra Leone,SIE,1962,83.5,46.6
Sierra Leone,SIE,1963,83,71.1
Sierra Leone,SIE,1964,99.7,94.9
Sierra Leone,SIE,1965,107.4,82.1
Sierra Leone,SIE,1966,100,82.6
Sierra Leone,SIE,1967,89.7,69.8
Sierra Leone,SIE,1968,89.5,95.3
Sierra Leone,SIE,1969,111.529,105.364
Sierra Leone,SIE,1970,118.858,102.66
Sierra Leone,SIE,1971,112.821,96.775
Sierra Leone,SIE,1972,119.579,118.604
Sierra Leone,SIE,1973,156.897,132.449
Sierra Leone,SIE,1974,223.878,146.309
Sierra Leone,SIE,1975,209.537,131.914
Sierra Leone,SIE,1976,167.523,102.261
Sierra Leone,SIE,1977,203.143,124.273
Sierra Leone,SIE,1978,277.1900024,154.73
Sierra Leone,SIE,1979,315.6400146,183.319
Sierra Leone,SIE,1980,426.5,219.445
Sierra Leone,SIE,1981,328.0734466,150.4700298
Sierra Leone,SIE,1982,239.768,88.051
Sierra Leone,SIE,1983,147.504,80.461
Sierra Leone,SIE,1984,166.393,147.789
Sierra Leone,SIE,1985,154.378,148.2695155
Sierra Leone,SIE,1986,151.76,121.2890771
Sierra Leone,SIE,1987,136.583922,136.7730508
Sierra Leone,SIE,1988,155.8286115,102.3956286
Sierra Leone,SIE,1989,182.6207296,138.2564562
Sierra Leone,SIE,1990,196.5022493,137.014
Sierra Leone,SIE,1991,217.7473541,144.722
Sierra Leone,SIE,1992,227.9886612,149.9117515
Sierra Leone,SIE,1993,249.5215723,118.02
Sierra Leone,SIE,1994,254.9020038,115.514
Sierra Leone,SIE,1995,246.6024546,41.466
Sierra Leone,SIE,1996,296.0709921,46.678
Sierra Leone,SIE,1997,234.610818,17.2
Sierra Leone,SIE,1998,196.5636349,6.554
Sierra Leone,SIE,1999,199.1417954,6.26
Sierra Leone,SIE,2000,316.2953816,126.2713272
Sierra Leone,SIE,2001,429.0507701,55.88697893
Sierra Leone,SIE,2002,495.3679859,105.5914447
Sierra Leone,SIE,2003,602.5718214,140.2815621
Sierra Leone,SIE,2004,524.4923057,184.0967881
Sierra Leone,SIE,2005,608.7800361,196.0798303
Sierra Leone,SIE,2006,555.2851424,208.2130606
Sierra Leone,SIE,2007,626.6366369,305.0487572
Sierra Leone,SIE,2008,861.5538638,272.836903
Sierra Leone,SIE,2009,810.3950095,214.6602392
Sierra Leone,SIE,2010,894.4628647,291.9927011
Sierra Leone,SIE,2011,1571.218228,358.0315188
Sierra Leone,SIE,2012,1668.546096,901.2644038
Sierra Leone,SIE,2013,1447.555898,1666.589216
Sierra Leone,SIE,2014,1377.166849,1985.864662
Ghana,GHA,1957,260.2999878,255.6000061
Ghana,GHA,1958,230.6000061,291.5
Ghana,GHA,1959,308.2000122,316.7000122
Ghana,GHA,1960,362.1,325.2
Ghana,GHA,1961,398.8,322.3
Ghana,GHA,1962,333.2,322.6
Ghana,GHA,1963,364.2,304.6
Ghana,GHA,1964,340.2,321.2
Ghana,GHA,1965,448,317.7
Ghana,GHA,1966,351.3,268.1
Ghana,GHA,1967,314.4,305.1
Ghana,GHA,1968,306.3,331.5
Ghana,GHA,1969,348.524,326.812
Ghana,GHA,1970,410.666,458.07
Ghana,GHA,1971,416.667,337.658
Ghana,GHA,1972,290.502,429.518
Ghana,GHA,1973,450.283,626.858
Ghana,GHA,1974,818.593,729.438
Ghana,GHA,1975,790.693,807.209
Ghana,GHA,1976,838.335,828.617
Ghana,GHA,1977,1205.106,1010.478
Ghana,GHA,1978,955.555,890.553
Ghana,GHA,1979,894.366,1041.236
Ghana,GHA,1980,1132.353,1205.865
Ghana,GHA,1981,1261.375,1046.364
Ghana,GHA,1982,1011.495,804.245
Ghana,GHA,1983,764.295,713.83
Ghana,GHA,1984,568.661,415.939
Ghana,GHA,1985,793.573,454.955
Ghana,GHA,1986,783.3826895,876.4158438
Ghana,GHA,1987,1103.767546,951.4305442
Ghana,GHA,1988,965.5873352,859.652295
Ghana,GHA,1989,1273.188852,1017.714387
Ghana,GHA,1990,1613.936364,1235.127233
Ghana,GHA,1991,511.131,617.368
Ghana,GHA,1992,2139.348,1237.009
Ghana,GHA,1993,2075.69107,1147.849172
Ghana,GHA,1994,2071.056277,1518.096706
Ghana,GHA,1995,2566.902434,1488.423867
Ghana,GHA,1996,3237.675157,1553.705323
Ghana,GHA,1997,3353.702577,1547.493528
Ghana,GHA,1998,3421.849063,1756.058983
Ghana,GHA,1999,3251.096875,1754.208756
Ghana,GHA,2000,2864.326756,1492.835572
Ghana,GHA,2001,2677.268326,1475.677461
Ghana,GHA,2002,3009.659517,1652.762362
Ghana,GHA,2003,3945.10156,2004.701201
Ghana,GHA,2004,5222.989015,2297.792175
Ghana,GHA,2005,5919.039515,2423.321821
Ghana,GHA,2006,7000.512958,2846.993747
Ghana,GHA,2007,9502.954939,3444.607867
Ghana,GHA,2008,12230.19122,4420.241932
Ghana,GHA,2009,10286.30543,3521.91541
Ghana,GHA,2010,12762.44013,4504.718829
Ghana,GHA,2011,16995.13803,8578.032377
Ghana,GHA,2012,20772.22258,7944.052611
Ghana,GHA,2013,19019.7652,8716.283521
Ghana,GHA,2014,18078.86516,9992.942464
Togo,TOG,1960,0.4,1
Togo,TOG,1961,0.6,2.5
Togo,TOG,1962,27.1,17.1
Togo,TOG,1963,28.7,18.1
Togo,TOG,1964,41.3,30
Togo,TOG,1965,44.9,26.9
Togo,TOG,1966,47.1,36
Togo,TOG,1967,44.9,31.9
Togo,TOG,1968,46.2,38.3
Togo,TOG,1969,59.958,46.481
Togo,TOG,1970,67.037,55.137
Togo,TOG,1971,72.598,56.038
Togo,TOG,1972,84.892,50.26
Togo,TOG,1973,100.969,62.038
Togo,TOG,1974,118.955,187.834
Togo,TOG,1975,173.898,125.801
Togo,TOG,1976,185.843,103.523
Togo,TOG,1977,283.773,147.026
Togo,TOG,1978,447.128,234.956
Togo,TOG,1979,518.082,213.945
Togo,TOG,1980,550.684,337.36
Togo,TOG,1981,433.333,207.76
Togo,TOG,1982,390.503,177.024
Togo,TOG,1983,306.376541,162.2288358
Togo,TOG,1984,299.2414317,193.1215866
Togo,TOG,1985,288.0417574,190.0453244
Togo,TOG,1986,312.3088899,203.7281728
Togo,TOG,1987,420.6858593,243.6052323
Togo,TOG,1988,487.373,242.311
Togo,TOG,1989,471.868,245.073
Togo,TOG,1990,581.046,266.723
Togo,TOG,1991,445.407,267.058
Togo,TOG,1992,955.7207137,255.8130786
Togo,TOG,1993,635.7280862,195.9323742
Togo,TOG,1994,706.7988667,275.8348882
Togo,TOG,1995,384.2853128,221.8308127
Togo,TOG,1996,403.7964787,238.6660541
Togo,TOG,1997,373.4506183,236.3661339
Togo,TOG,1998,429.5852118,252.6332989
Togo,TOG,1999,341.6721059,237.2607081
Togo,TOG,2000,323.7371515,192.4329236
Togo,TOG,2001,354.8486369,220.4372832
Togo,TOG,2002,402.9780642,249.1035316
Togo,TOG,2003,568.2632778,417.0080977
Togo,TOG,2004,556.8114254,407.9572169
Togo,TOG,2005,595.9646608,364.1205647
Togo,TOG,2006,729.4704257,387.7793628
Togo,TOG,2007,787.1564715,280.0443978
Togo,TOG,2008,957.6847535,688.2906339
Togo,TOG,2009,1335.873387,663.1101255
Togo,TOG,2010,1357.995777,652.2410117
Togo,TOG,2011,1858.73973,846.3378253
Togo,TOG,2012,1869.527793,1055.929835
Togo,TOG,2013,2510.113769,1195.389645
Togo,TOG,2014,6815.617978,1179.70239
Cameroon,CAO,1960,84.1,96.9
Cameroon,CAO,1961,95.3,97.9
Cameroon,CAO,1962,101.8,100.8
Cameroon,CAO,1963,107.9,117.7
Cameroon,CAO,1964,116,125
Cameroon,CAO,1965,134.6,118.5
Cameroon,CAO,1966,131.1,131.2
Cameroon,CAO,1967,177,125.9
Cameroon,CAO,1968,182.8,187.2
Cameroon,CAO,1969,206.673,232.94
Cameroon,CAO,1970,242.019,231.432
Cameroon,CAO,1971,249.66,204.781
Cameroon,CAO,1972,303.21,229.722
Cameroon,CAO,1973,334.73,368.527
Cameroon,CAO,1974,437.258,475.994
Cameroon,CAO,1975,598.862,447.87
Cameroon,CAO,1976,608.98,512.741
Cameroon,CAO,1977,785.634,701.601
Cameroon,CAO,1978,1045.455,797.527
Cameroon,CAO,1979,1277.117,1131.082
Cameroon,CAO,1980,1616.12,1383.538
Cameroon,CAO,1981,1436.16,1113.495
Cameroon,CAO,1982,1210.301,1000.025
Cameroon,CAO,1983,1268.085,1116.157
Cameroon,CAO,1984,1121.616,1030.217
Cameroon,CAO,1985,1144.3453,1197.336739
Cameroon,CAO,1986,1525.232,790.55
Cameroon,CAO,1987,1717.659,808.033
Cameroon,CAO,1988,1280.556438,1582.167583
Cameroon,CAO,1989,1273.33,1281.444
Cameroon,CAO,1990,1554.86362,2025.796677
Cameroon,CAO,1991,1345.012953,1908.521329
Cameroon,CAO,1992,1162.835825,1840.374996
Cameroon,CAO,1993,881.0807147,1354.067108
Cameroon,CAO,1994,717.4293436,1359.655766
Cameroon,CAO,1995,1199.461282,1652.354786
Cameroon,CAO,1996,1226.510097,1768.873072
Cameroon,CAO,1997,1360.235886,1858.087915
Cameroon,CAO,1998,1494.667934,1671.029807
Cameroon,CAO,1999,1317.573727,1600.606447
Cameroon,CAO,2000,1490.100216,1832.384093
Cameroon,CAO,2001,1850.880939,1748.753971
Cameroon,CAO,2002,1805.750725,1800.564183
Cameroon,CAO,2003,1789.677942,2240.007025
Cameroon,CAO,2004,2243.100959,3461.445963
Cameroon,CAO,2005,2525.452696,3462.515523
Cameroon,CAO,2006,2918.211837,4712.268773
Cameroon,CAO,2007,3618.929485,4938.321155
Cameroon,CAO,2008,4350.959552,5677.28879
Cameroon,CAO,2009,3934.008481,3895.083276
Cameroon,CAO,2010,4405.151496,4567.223183
Cameroon,CAO,2011,5749.353337,5370.485738
Cameroon,CAO,2012,6280.016787,5488.788927
Cameroon,CAO,2013,7192.732175,5527.25307
Cameroon,CAO,2014,7463.885864,5902.104217
Nigeria,NIG,1960,602.7,461.8
Nigeria,NIG,1961,621.9,485.9
Nigeria,NIG,1962,567.4,471.3
Nigeria,NIG,1963,580.1,530.9
Nigeria,NIG,1964,711,601.1
Nigeria,NIG,1965,766.4,749.9
Nigeria,NIG,1966,717.6,781.9
Nigeria,NIG,1967,626.4,677.7
Nigeria,NIG,1968,539.7,592.1
Nigeria,NIG,1969,695.6,890.7
Nigeria,NIG,1970,1058.7,1239.3
Nigeria,NIG,1971,1510,1810.2
Nigeria,NIG,1972,1504.8,2179.3
Nigeria,NIG,1973,1861.2,3461.3
Nigeria,NIG,1974,2774,9219.2
Nigeria,NIG,1975,6032,7994.9
Nigeria,NIG,1976,8213.5,10770.5
Nigeria,NIG,1977,11020.8,11822.5
Nigeria,NIG,1978,12812.7,9955.7
Nigeria,NIG,1979,10216.2,17221.7
Nigeria,NIG,1980,16661,26762
Nigeria,NIG,1981,18620.8,19220.3
Nigeria,NIG,1982,13324.5,14155.8
Nigeria,NIG,1983,10393.5,10679.7
Nigeria,NIG,1984,5802.4,11930.4
Nigeria,NIG,1985,6194.937096,13115.8582
Nigeria,NIG,1986,3388.599315,5151.504484
Nigeria,NIG,1987,3895.659161,7336.777378
Nigeria,NIG,1988,3890.067006,6885.796375
Nigeria,NIG,1989,3418.809276,8144.977751
Nigeria,NIG,1990,4317.374913,10273.07873
Nigeria,NIG,1991,5370.443488,7726.467854
Nigeria,NIG,1992,9324.13449,12369.70255
Nigeria,NIG,1993,7600.892987,11590.07064
Nigeria,NIG,1994,5421.249249,11318.84505
Nigeria,NIG,1995,5814.014059,12247.87161
Nigeria,NIG,1996,6769.942473,16142.03738
Nigeria,NIG,1997,7010.514955,16524.87219
Nigeria,NIG,1998,7615.425456,11346.37263
Nigeria,NIG,1999,7695.179387,13226.86395
Nigeria,NIG,2000,5840.654343,27068.50969
Nigeria,NIG,2001,7957.422688,18044.63227
Nigeria,NIG,2002,8746.85677,18572.07787
Nigeria,NIG,2003,14879.17079,24061.53757
Nigeria,NIG,2004,20536.41405,33371.89251
Nigeria,NIG,2005,24526.50192,43516.33671
Nigeria,NIG,2006,29228.07533,57683.67653
Nigeria,NIG,2007,38994.16756,66965.90092
Nigeria,NIG,2008,54450.514,86985.30754
Nigeria,NIG,2009,43436.58773,52692.66031
Nigeria,NIG,2010,47489.93239,77636.68587
Nigeria,NIG,2011,59234.86424,106107.5749
Nigeria,NIG,2012,55838.72078,105906.241
Nigeria,NIG,2013,62970.52485,96284.00243
Nigeria,NIG,2014,66789.47657,93438.53504
Gabon,GAB,1960,31.8,47.8
Gabon,GAB,1961,35.8,55.2
Gabon,GAB,1962,38.8,58.6
Gabon,GAB,1963,48.1,73.4
Gabon,GAB,1964,55.5,94.7
Gabon,GAB,1965,62.3,105
Gabon,GAB,1966,66.4,100.7
Gabon,GAB,1967,67.5,119.9
Gabon,GAB,1968,63.8,126.8
Gabon,GAB,1969,81.749,148.226
Gabon,GAB,1970,80.108,121.182
Gabon,GAB,1971,91.506,178.857
Gabon,GAB,1972,133.356,193.167
Gabon,GAB,1973,159.561,288.303
Gabon,GAB,1974,332.164,766.476
Gabon,GAB,1975,469.227,942.161
Gabon,GAB,1976,503.158,1135.914
Gabon,GAB,1977,717.88,1342.613
Gabon,GAB,1978,616.799,1107.291
Gabon,GAB,1979,532.698,1849.608
Gabon,GAB,1980,673.621,2189.292
Gabon,GAB,1981,839.475,1699.858
Gabon,GAB,1982,798.543,1565.508
Gabon,GAB,1983,685.62,1475.41
Gabon,GAB,1984,791.405,1795.479
Gabon,GAB,1985,957.0312414,1998.446338
Gabon,GAB,1986,900.9813692,1263.964569
Gabon,GAB,1987,787.2642878,1282.30475
Gabon,GAB,1988,928.2632593,1207.080774
Gabon,GAB,1989,819.5239164,1531.231058
Gabon,GAB,1990,846.5570273,2483.126775
Gabon,GAB,1991,1086.086996,2519.041669
Gabon,GAB,1992,968.7884468,2286.047946
Gabon,GAB,1993,917.6951293,2194.914724
Gabon,GAB,1994,707.514483,2391.038361
Gabon,GAB,1995,930.1563706,2670.735763
Gabon,GAB,1996,898.499963,3145.606
Gabon,GAB,1997,1232.924622,3478.656233
Gabon,GAB,1998,1094.557187,2498.954623
Gabon,GAB,1999,1564.278418,3362.62008
Gabon,GAB,2000,1396.089168,3794.469822
Gabon,GAB,2001,1444.386923,3499.926063
Gabon,GAB,2002,1142.239274,3061.747554
Gabon,GAB,2003,1347.242278,3656.830933
Gabon,GAB,2004,1597.24688,4440.284387
Gabon,GAB,2005,1697.223479,5087.966944
Gabon,GAB,2006,1947.990738,4633.873548
Gabon,GAB,2007,2754.249028,6185.2859
Gabon,GAB,2008,2852.475414,8046.877078
Gabon,GAB,2009,2462.437948,4739.638104
Gabon,GAB,2010,2732.88181,6937.198837
Gabon,GAB,2011,3682.72576,10139.33117
Gabon,GAB,2012,3899.230668,10349.63777
Gabon,GAB,2013,4966.43727,9702.437668
Gabon,GAB,2014,4872.694093,9262.716144
Central African Republic,CEN,1960,19.6,13.9
Central African Republic,CEN,1961,1.4,0.7
Central African Republic,CEN,1962,25,15
Central African Republic,CEN,1963,26.4,22
Central African Republic,CEN,1964,29.5,28.9
Central African Republic,CEN,1965,27.2,26.1
Central African Republic,CEN,1966,34.8,30.9
Central African Republic,CEN,1967,43.9,28.9
Central African Republic,CEN,1968,38.8,35.2
Central African Republic,CEN,1969,37.648,35.596
Central African Republic,CEN,1970,32.991,32.704
Central African Republic,CEN,1971,33.368,36.603
Central African Republic,CEN,1972,33.863,39.754
Central African Republic,CEN,1973,50.24,37.56
Central African Republic,CEN,1974,45.747,48.449
Central African Republic,CEN,1975,67.541,47.177
Central African Republic,CEN,1976,54.605,58.51
Central African Republic,CEN,1977,63.068,81.306
Central African Republic,CEN,1978,55.89,71.71
Central African Republic,CEN,1979,68.39,79.554
Central African Republic,CEN,1980,78.922,115.996
Central African Republic,CEN,1981,97.334,85.371
Central African Republic,CEN,1982,112.951,107.315
Central African Republic,CEN,1983,64.514,75.337
Central African Republic,CEN,1984,66.792,85.926
Central African Republic,CEN,1985,92.967,92.328
Central African Republic,CEN,1986,185.8886558,124.958587
Central African Republic,CEN,1987,115.6896999,86.32189616
Central African Republic,CEN,1988,138.5989938,97.81958848
Central African Republic,CEN,1989,167.336345,124.9609553
Central African Republic,CEN,1990,183.6762253,283.4025858
Central African Republic,CEN,1991,158.8347927,109.066972
Central African Republic,CEN,1992,163.2502975,107.1053113
Central African Republic,CEN,1993,125.5780838,109.7364834
Central African Republic,CEN,1994,131.9570379,143.2649292
Central African Republic,CEN,1995,188.7278807,187.3672561
Central African Republic,CEN,1996,176.3886955,122.4805795
Central African Republic,CEN,1997,134.0930021,98.40475997
Central African Republic,CEN,1998,161.5186773,231.2191194
Central African Republic,CEN,1999,153.7820667,223.2094029
Central African Republic,CEN,2000,120.7093335,225.9848462
Central African Republic,CEN,2001,134.418081,170.2140035
Central African Republic,CEN,2002,140.867818,212.369218
Central African Republic,CEN,2003,147.871216,122.4600488
Central African Republic,CEN,2004,202.1192421,125.6823868
Central African Republic,CEN,2005,225.3442415,114.1386396
Central African Republic,CEN,2006,302.0346071,113.6503177
Central African Republic,CEN,2007,348.810428,132.8552603
Central African Republic,CEN,2008,493.3336153,147.7997069
Central African Republic,CEN,2009,362.3362623,110.0806524
Central African Republic,CEN,2010,592.6352091,126.4393844
Central African Republic,CEN,2011,919.2021257,152.2948035
Central African Republic,CEN,2012,538.2587224,159.0578417
Central African Republic,CEN,2013,603.9301516,121.8298439
Central African Republic,CEN,2014,507.0760494,90.78743103
Chad,CHA,1960,25,13.2
Chad,CHA,1961,25.1,21.3
Chad,CHA,1962,29.2,16.7
Chad,CHA,1963,29,22.5
Chad,CHA,1964,34.8,26.5
Chad,CHA,1965,30.9,27.1
Chad,CHA,1966,31.8,23.8
Chad,CHA,1967,39.9,26.9
Chad,CHA,1968,53.6,30.5
