country,id,year,imports,exports
Zimbabwe,ZWE,1991,2042.73662,1287.098304
Zimbabwe,ZWE,1992,2203.064834,1257.615873
Zimbabwe,ZWE,1993,1813.515472,1327.32325
Zimbabwe,ZWE,1994,2240.477233,1970.794886
Zimbabwe,ZWE,1995,2726.391604,1896.296491
Zimbabwe,ZWE,1996,4123.841616,2237.291959
Zimbabwe,ZWE,1997,3278.191192,2146.259355
Zimbabwe,ZWE,1998,2621.163132,1730.986327
Zimbabwe,ZWE,1999,2126.696449,1897.718831
Zimbabwe,ZWE,2000,1839.853084,3277.246233
Zimbabwe,ZWE,2001,1715.626016,2219.311171
Zimbabwe,ZWE,2002,2323.111019,2007.218134
Zimbabwe,ZWE,2003,698.7072168,3341.043982
Zimbabwe,ZWE,2004,2150.22001,1790.018838
Zimbabwe,ZWE,2005,2069.29332,1393.242797
Zimbabwe,ZWE,2006,2809.287305,939.5752778
Zimbabwe,ZWE,2007,2667.176401,2509.817732
Zimbabwe,ZWE,2008,3400.204238,2422.971252
Zimbabwe,ZWE,2009,3009.258095,1349.590189
Zimbabwe,ZWE,2010,4130.089967,1720.214365
Zimbabwe,ZWE,2011,4961.55579,2515.614638
Zimbabwe,ZWE,2012,5244.348304,2528.992733
Zimbabwe,ZWE,2013,5270.608388,2656.477859
Zimbabwe,ZWE,2014,4981.335841,2754.508418
Malawi,MWI,1990,626.6132442,418.6519737
Malawi,MWI,1991,617.8724966,481.8924904
Malawi,MWI,1992,724.3319563,509.9382551
Malawi,MWI,1993,510.0970994,414.8236752
Malawi,MWI,1994,587.6755615,471.1744678
Malawi,MWI,1995,500.431,421.1776
Malawi,MWI,1996,570.1337108,460.4256462
Malawi,MWI,1997,611.242937,537.3004711
Malawi,MWI,1998,556.1788246,477.1081946
Malawi,MWI,1999,628.4299194,481.2919999
Malawi,MWI,2000,555.1166166,386.6968243
Malawi,MWI,2001,426.8646669,431.1114951
Malawi,MWI,2002,588.0306301,429.8653387
Malawi,MWI,2003,578.6370605,506.5498081
Malawi,MWI,2004,752.9365419,477.9361091
Malawi,MWI,2005,744.6930202,598.2095339
Malawi,MWI,2006,785.7073753,564.594367
Malawi,MWI,2007,905.2349935,725.7874447
Malawi,MWI,2008,1297.201112,761.430401
Malawi,MWI,2009,1264.208219,901.3435513
Malawi,MWI,2010,1311.253537,952.4030491
Malawi,MWI,2011,1452.48353,1074.093445
Malawi,MWI,2012,1769.100928,1071.16117
Malawi,MWI,2013,1909.145844,996.5017873
Malawi,MWI,2014,1721.715122,1013.096086
South Africa,ZAF,1990,,15278.05474
South Africa,ZAF,1991,,16277.68041
South Africa,ZAF,1992,,17556.23231
South Africa,ZAF,1993,,17036.84457
South Africa,ZAF,1994,,19241.12245
South Africa,ZAF,1995,,24443.77144
South Africa,ZAF,1996,,26884.30025
South Africa,ZAF,1997,,29810.35298
South Africa,ZAF,1998,29089.77762,26636.51138
South Africa,ZAF,1999,26224.32476,24421.47239
South Africa,ZAF,2000,29354.45032,30429.83752
South Africa,ZAF,2001,27759.98092,29511.88759
South Africa,ZAF,2002,28545.08108,29900.64618
South Africa,ZAF,2003,37353.89697,36356.27789
South Africa,ZAF,2004,51885.31398,45557.46565
South Africa,ZAF,2005,59652.59496,51565.6072
South Africa,ZAF,2006,74781.01403,52443.30552
South Africa,ZAF,2007,94131.48224,63490.61043
South Africa,ZAF,2008,99560.37226,73007.52037
South Africa,ZAF,2009,73781.18305,54407.85161
South Africa,ZAF,2010,90932.34475,91347.03919
South Africa,ZAF,2011,109590.4442,97415.19948
South Africa,ZAF,2012,114119.6935,99610.29049
South Africa,ZAF,2013,113255.2391,95937.69021
South Africa,ZAF,2014,109363.5682,91026.34518
Namibia,NAM,1990,,541.8395766
Namibia,NAM,1991,,416.3847708
Namibia,NAM,1992,,282.2571554
Namibia,NAM,1993,,289.0026891
Namibia,NAM,1994,,573.3524956
Namibia,NAM,1995,,493.8291745
Namibia,NAM,1996,,418.5252792
Namibia,NAM,1997,,396.8246943
Namibia,NAM,1998,,513.7162597
Namibia,NAM,1999,,709.2684691
Namibia,NAM,2000,,598.3146429
Namibia,NAM,2001,,922.6275475
Namibia,NAM,2002,,806.5797087
Namibia,NAM,2003,,890.3532222
Namibia,NAM,2004,,1480.065853
Namibia,NAM,2005,,1655.913516
Namibia,NAM,2006,,2363.394734
Namibia,NAM,2007,,2089.614322
Namibia,NAM,2008,,1820.475115
Namibia,NAM,2009,,2034.252142
Namibia,NAM,2010,,3289.397382
Namibia,NAM,2011,,3244.163572
Namibia,NAM,2012,,3288.632475
Namibia,NAM,2013,,2851.003648
Namibia,NAM,2014,,2882.380063
Lesotho,LSO,1990,,46.29279708
Lesotho,LSO,1991,,60.87770175
Lesotho,LSO,1992,,97.12837798
Lesotho,LSO,1993,,81.87030727
Lesotho,LSO,1994,,94.25110702
Lesotho,LSO,1995,,97.41697173
Lesotho,LSO,1996,,123.8665928
Lesotho,LSO,1997,,169.7036793
Lesotho,LSO,1998,,140.5878545
Lesotho,LSO,1999,,136.3924763
Lesotho,LSO,2000,,179.7263055
Lesotho,LSO,2001,,301.8922717
Lesotho,LSO,2002,,357.3379912
Lesotho,LSO,2003,,436.4165795
Lesotho,LSO,2004,,539.5534232
Lesotho,LSO,2005,,508.3411104
Lesotho,LSO,2006,,537.683545
Lesotho,LSO,2007,,662.0266113
Lesotho,LSO,2008,,670.9306778
Lesotho,LSO,2009,,480.3265968
Lesotho,LSO,2010,,829.6476999
Lesotho,LSO,2011,,782.3711993
Lesotho,LSO,2012,,930.1081351
Lesotho,LSO,2013,,927.4423919
Lesotho,LSO,2014,,1014.347099
Botswana,BWA,1990,,332.8497553
Botswana,BWA,1991,,327.1224465
Botswana,BWA,1992,,299.4205268
Botswana,BWA,1993,,275.336225
Botswana,BWA,1994,,256.3757471
Botswana,BWA,1995,,288.6861487
Botswana,BWA,1996,,343.9406634
Botswana,BWA,1997,,414.3125812
Botswana,BWA,1998,,328.4253905
Botswana,BWA,1999,,592.1681421
Botswana,BWA,2000,,779.5378022
Botswana,BWA,2001,,1743.158829
Botswana,BWA,2002,,1775.376549
Botswana,BWA,2003,,2174.192384
Botswana,BWA,2004,,2686.273806
Botswana,BWA,2005,,3747.306499
Botswana,BWA,2006,,3157.819989
Botswana,BWA,2007,,2267.624453
Botswana,BWA,2008,,1917.150438
Botswana,BWA,2009,,1250.098926
Botswana,BWA,2010,,2078.037208
Botswana,BWA,2011,,5170.175838
Botswana,BWA,2012,,4909.638185
Botswana,BWA,2013,,5926.32983
Botswana,BWA,2014,,5238.496505
Swaziland,SWZ,1990,,363.8841766
Swaziland,SWZ,1991,,376.7914916
Swaziland,SWZ,1992,,477.6110994
Swaziland,SWZ,1993,,315.0587191
Swaziland,SWZ,1994,,357.2050035
Swaziland,SWZ,1995,,327.369297
Swaziland,SWZ,1996,,295.9361741
Swaziland,SWZ,1997,,309.042487
Swaziland,SWZ,1998,,217.9495707
Swaziland,SWZ,1999,,296.0817635
Swaziland,SWZ,2000,,332.5943009
Swaziland,SWZ,2001,,367.1026031
Swaziland,SWZ,2002,,511.9789262
Swaziland,SWZ,2003,,588.8255968
Swaziland,SWZ,2004,,804.8427525
Swaziland,SWZ,2005,,894.8235034
Swaziland,SWZ,2006,,967.2285443
Swaziland,SWZ,2007,,949.2073379
Swaziland,SWZ,2008,,929.1605227
Swaziland,SWZ,2009,,793.697977
Swaziland,SWZ,2010,,1963.907562
Swaziland,SWZ,2011,,790.1299529
Swaziland,SWZ,2012,,2148.906087
Swaziland,SWZ,2013,,2264.412866
Swaziland,SWZ,2014,,2172.227259
Madagascar,MDG,1990,605.096636,349.5521636
Madagascar,MDG,1991,427.5853239,288.9711163
Madagascar,MDG,1992,453.005955,254.8590726
Madagascar,MDG,1993,440.879776,236.7187692
Madagascar,MDG,1994,442.3920949,296.0080284
Madagascar,MDG,1995,524.4683964,320.7951616
Madagascar,MDG,1996,600.8014092,299.4831874
Madagascar,MDG,1997,571.5947482,223.7541861
Madagascar,MDG,1998,505.1907274,234.0925842
Madagascar,MDG,1999,378.0293637,220.4901196
Madagascar,MDG,2000,734.1078382,824.2535783
Madagascar,MDG,2001,868.5392345,925.7695513
Madagascar,MDG,2002,579.4432373,667.6723542
Madagascar,MDG,2003,1242.732545,1000.504681
Madagascar,MDG,2004,2007.771855,944.0180215
Madagascar,MDG,2005,1908.016688,848.2625041
Madagascar,MDG,2006,3450.602709,1115.947054
Madagascar,MDG,2007,2492.116595,1319.745794
Madagascar,MDG,2008,4145.167685,1348.383736
Madagascar,MDG,2009,3127.619271,1052.887613
Madagascar,MDG,2010,2810.258114,1104.63753
Madagascar,MDG,2011,3225.644323,1651.728574
Madagascar,MDG,2012,3460.385272,1577.552108
Madagascar,MDG,2013,3735.672916,1958.773351
Madagascar,MDG,2014,3778.622218,2219.250864
Comoros,COM,1990,84.54744602,22.90258996
Comoros,COM,1991,116.967733,28.19868776
Comoros,COM,1992,115.1813905,27.38198945
Comoros,COM,1993,104.0234446,21.80920915
Comoros,COM,1994,108.6691662,18.08081178
Comoros,COM,1995,149.433026,11.19621631
Comoros,COM,1996,153.8413067,13.97882176
Comoros,COM,1997,56.59660729,6.010319829
Comoros,COM,1998,47.79653672,4.032013501
Comoros,COM,1999,69.63687216,11.52756858
Comoros,COM,2000,69.7239108,15.55394701
Comoros,COM,2001,83.32179668,38.03930117
Comoros,COM,2002,96.51996816,28.54203147
Comoros,COM,2003,124.2052007,32.87705966
Comoros,COM,2004,112.670242,34.45763837
Comoros,COM,2005,116.1064838,28.47991266
Comoros,COM,2006,149.7877376,36.49619266
Comoros,COM,2007,156.066306,34.83439991
Comoros,COM,2008,226.1617488,30.56619641
Comoros,COM,2009,180.4293134,27.82426589
Comoros,COM,2010,211.0346603,31.2365756
Comoros,COM,2011,226.7888608,53.12109981
Comoros,COM,2012,250.7637306,102.8809314
Comoros,COM,2013,249.9282632,45.66255974
Comoros,COM,2014,267.6523143,38.85329749
Mauritius,MUS,1990,1619.433774,1179.459171
Mauritius,MUS,1991,1556.958851,1171.32883
Mauritius,MUS,1992,1623.958213,1271.652964
Mauritius,MUS,1993,1717.585962,1275.383506
Mauritius,MUS,1994,1922.455184,1314.672492
Mauritius,MUS,1995,1975.05893,1510.728264
Mauritius,MUS,1996,2292.948916,1766.931257
Mauritius,MUS,1997,2264.297766,1595.323911
Mauritius,MUS,1998,2184.444603,1704.132893
Mauritius,MUS,1999,2248.461161,1554.840052
Mauritius,MUS,2000,2088.155855,1488.223192
Mauritius,MUS,2001,1996.277023,1524.909764
Mauritius,MUS,2002,2165.877324,1746.414213
Mauritius,MUS,2003,2387.603288,1810.313235
Mauritius,MUS,2004,2773.959483,1916.619083
Mauritius,MUS,2005,3161.753595,2003.400225
Mauritius,MUS,2006,3638.441758,2111.336279
Mauritius,MUS,2007,3864.071229,1973.555115
Mauritius,MUS,2008,4645.045021,2074.137711
Mauritius,MUS,2009,3701.631792,1760.498872
Mauritius,MUS,2010,4385.657697,2014.96406
Mauritius,MUS,2011,5148.787565,2173.577486
Mauritius,MUS,2012,5353.682535,2263.96689
Mauritius,MUS,2013,5175.756343,2273.960745
Mauritius,MUS,2014,5392.750817,2574.418723
Seychelles,SYC,1990,186.4565572,13.64087766
Seychelles,SYC,1991,172.3665823,16.4860875
Seychelles,SYC,1992,192.3094139,18.14412364
Seychelles,SYC,1993,238.442932,15.27462908
Seychelles,SYC,1994,206.2557792,23.83216674
Seychelles,SYC,1995,240.3904912,24.57655256
Seychelles,SYC,1996,380.2812569,167.0629345
Seychelles,SYC,1997,336.0112564,68.41823468
Seychelles,SYC,1998,383.0343187,90.3235819
Seychelles,SYC,1999,433.5355867,108.1124924
Seychelles,SYC,2000,337.8486067,123.6651508
Seychelles,SYC,2001,469.7537221,152.4363036
Seychelles,SYC,2002,414.523026,174.8164549
Seychelles,SYC,2003,414.2413198,213.9160544
Seychelles,SYC,2004,551.7733959,369.7814728
Seychelles,SYC,2005,758.0035119,420.9788549
Seychelles,SYC,2006,836.6407959,359.7375728
Seychelles,SYC,2007,1040.62184,341.894313
Seychelles,SYC,2008,1366.234187,372.3093453
Seychelles,SYC,2009,932.6295385,329.6019274
Seychelles,SYC,2010,1005.218314,355.7249413
Seychelles,SYC,2011,1114.201732,362.4651243
Seychelles,SYC,2012,1224.557884,423.0927538
Seychelles,SYC,2013,1372.778479,535.4169423
Seychelles,SYC,2014,1274.632738,506.4353826
Morocco,MAR,1990,7919.206928,4585.924873
Morocco,MAR,1991,7519.736703,4726.00064
Morocco,MAR,1992,8020.260576,4403.000566
Morocco,MAR,1993,6858.404606,3800.713722
Morocco,MAR,1994,8063.374558,4227.380724
Morocco,MAR,1995,9501.868635,4950.29222
Morocco,MAR,1996,9305.366615,5126.725627
Morocco,MAR,1997,8946.334494,5127.334112
Morocco,MAR,1998,8427.165317,4634.222505
Morocco,MAR,1999,11940.72324,8184.103337
Morocco,MAR,2000,11531.24675,7418.536901
Morocco,MAR,2001,11471.1178,7232.858167
Morocco,MAR,2002,11832.68564,7838.893495
Morocco,MAR,2003,14196.69448,8765.033222
Morocco,MAR,2004,17806.7304,9911.561322
Morocco,MAR,2005,20489.52494,10842.11029
Morocco,MAR,2006,23263.5879,12280.99103
Morocco,MAR,2007,31219.30665,14455.72603
Morocco,MAR,2008,40628.11891,18915.17867
Morocco,MAR,2009,32393.71839,13461.36594
Morocco,MAR,2010,35139.27518,16604.6636
Morocco,MAR,2011,43625.66615,20790.29739
Morocco,MAR,2012,42890.25557,19506.85295
Morocco,MAR,2013,44741.93246,21752.81279
Morocco,MAR,2014,45590.03951,23479.22727
Algeria,DZA,1990,9679.131,11008.838
Algeria,DZA,1991,7683.286,11771.069
Algeria,DZA,1992,8647.869,11136.802
Algeria,DZA,1993,8761.206,10099.883
Algeria,DZA,1994,9570.628,8591.748
Algeria,DZA,1995,10782.4469,9356.681076
Algeria,DZA,1996,9105.615,11099.194
Algeria,DZA,1997,8692.345628,13730.60523
Algeria,DZA,1998,9403.615533,10025.29862
Algeria,DZA,1999,9172.862989,12740.02754
Algeria,DZA,2000,9026.893922,21871.23867
Algeria,DZA,2001,9749.541102,18319.15508
Algeria,DZA,2002,11808.72208,18838.7058
Algeria,DZA,2003,15357.13981,24963.20482
Algeria,DZA,2004,18170.4602,31284.20338
Algeria,DZA,2005,19851.78479,46048.02402
Algeria,DZA,2006,21372.33363,54548.78352
Algeria,DZA,2007,27312.10667,59173.87553
Algeria,DZA,2008,39364.41405,79279.75111
Algeria,DZA,2009,40724.6635,45188.26972
Algeria,DZA,2010,40488.91342,57063.79667
Algeria,DZA,2011,47197.7171,73411.92385
Algeria,DZA,2012,50400.99564,71888.61317
Algeria,DZA,2013,54875.3593,65933.56625
Algeria,DZA,2014,60201.01622,53343.78748
Tunisia,TUN,1990,6127.397603,3555.264422
Tunisia,TUN,1991,5526.27478,4085.177729
Tunisia,TUN,1992,6457.014689,4043.88546
Tunisia,TUN,1993,6213.258817,3804.28065
Tunisia,TUN,1994,6571.373258,4642.213096
Tunisia,TUN,1995,8031.916112,5783.869742
Tunisia,TUN,1996,7748.752237,5517.989538
Tunisia,TUN,1997,8934.870818,5762.749177
Tunisia,TUN,1998,8402.384871,5742.181732
Tunisia,TUN,1999,10194.46712,7266.615833
Tunisia,TUN,2000,8563.580668,5839.935271
Tunisia,TUN,2001,9520.545723,6605.704899
Tunisia,TUN,2002,9503.118259,6856.682581
Tunisia,TUN,2003,10895.88979,7749.295725
Tunisia,TUN,2004,12995.20929,9379.137457
Tunisia,TUN,2005,13327.23582,10094.30321
Tunisia,TUN,2006,15028.26166,11370.02642
Tunisia,TUN,2007,19069.9879,14791.903
Tunisia,TUN,2008,24541.98378,18627.80943
Tunisia,TUN,2009,19162.23149,13969.41894
Tunisia,TUN,2010,21888.33219,15849.24656
Tunisia,TUN,2011,23524.75027,17161.3572
Tunisia,TUN,2012,24021.76274,16298.16842
Tunisia,TUN,2013,23742.99613,16335.47107
Tunisia,TUN,2014,25929.39616,15297.28198
Libya,LBY,1990,5663.056,13877.949
Libya,LBY,1991,5339.273,11211.712
Libya,LBY,1992,5164.61619,9941.715123
Libya,LBY,1993,5551.114098,7541.656339
Libya,LBY,1994,4322.722658,7864.957442
Libya,LBY,1995,5146.664224,8510.412362
Libya,LBY,1996,5587.378468,10154.81671
Libya,LBY,1997,5533.025316,9576.273059
Libya,LBY,1998,5599.690201,6032.392213
Libya,LBY,1999,4253.313347,7961.392699
Libya,LBY,2000,4016.385805,12724.27983
Libya,LBY,2001,4416.923004,11331.01986
Libya,LBY,2002,5537.717834,9868.152745
Libya,LBY,2003,6164.350723,13741.42515
Libya,LBY,2004,8185.440199,19317.29927
Libya,LBY,2005,8779.57664,29003.73265
Libya,LBY,2006,10268.72491,39363.34846
Libya,LBY,2007,13082.8552,43536.28804
Libya,LBY,2008,19789.12421,61594.41978
Libya,LBY,2009,21626.77559,35085.43551
Libya,LBY,2010,22353.65959,41827.81766
Libya,LBY,2011,8257.926086,16679.46046
Libya,LBY,2012,20363.96337,51234.05696
Libya,LBY,2013,25925.9969,36754.60562
Libya,LBY,2014,19152.07958,17378.92905
Sudan,SDN,1990,1304.858158,514.5184301
Sudan,SDN,1991,1400.844458,365.6244996
Sudan,SDN,1992,1261.486257,320.2308143
Sudan,SDN,1993,1153.201117,351.7216515
Sudan,SDN,1994,1151.644433,473.9219352
Sudan,SDN,1995,1262.58868,534.8355181
Sudan,SDN,1996,1298.452378,495.5249912
Sudan,SDN,1997,1510.656753,509.5594914
Sudan,SDN,1998,1604.828304,541.6343439
Sudan,SDN,1999,1576.99514,705.573431
Sudan,SDN,2000,1452.761426,1618.730918
Sudan,SDN,2001,1889.150616,1700.284592
Sudan,SDN,2002,2165.253621,1922.224078
Sudan,SDN,2003,2731.247448,2609.368
Sudan,SDN,2004,4085.879,3773.696
Sudan,SDN,2005,6689.962,4824.278
Sudan,SDN,2006,8073.707,5656.574
Sudan,SDN,2007,8741.516,8867.285
Sudan,SDN,2008,9332.468,11670.502
Sudan,SDN,2009,9656.037,8257.105
Sudan,SDN,2010,10001.70937,11404.27951
Sudan,SDN,2011,9227.178,9688.841
Sudan,SDN,2012,9475.018,3364.97
Sudan,SDN,2013,9918.068,7086.219
Sudan,SDN,2014,9726.289593,5293.141856
Iran,IRN,1990,18721.6,19305
Iran,IRN,1991,29677.5,18661
Iran,IRN,1992,29870,19868
Iran,IRN,1993,20037,18080
Iran,IRN,1994,11795,19434
Iran,IRN,1995,12313,18360
Iran,IRN,1996,15117,22391
Iran,IRN,1997,15907.8,18380.8
Iran,IRN,1998,14323,13118
Iran,IRN,1999,12683,21030
Iran,IRN,2000,14346.86743,26997.81843
Iran,IRN,2001,16484.6652,24116.45148
Iran,IRN,2002,20437.82216,22174.30823
Iran,IRN,2003,26002,31773.12064
Iran,IRN,2004,33013,41001.10637
Iran,IRN,2005,38903.97787,55181.31861
Iran,IRN,2006,40685.9838,75738.11922
Iran,IRN,2007,45168.17177,89199.82491
Iran,IRN,2008,58342.94537,119674.4571
Iran,IRN,2009,49740.49676,74394.84215
Iran,IRN,2010,66395.066,98693.00107
Iran,IRN,2011,95914.89222,129976.6336
Iran,IRN,2012,92036.08298,102281.6575
Iran,IRN,2013,83876.37405,84685.74808
Iran,IRN,2014,96360.84626,86361.36556
Turkey,TUR,1990,23147.09,13384.46
Turkey,TUR,1991,21132.33,13722.812
Turkey,TUR,1992,24372.601,14595.879
Turkey,TUR,1993,29355,15345.585
Turkey,TUR,1994,23390.2,18284.501
Turkey,TUR,1995,35763.118,21649.589
Turkey,TUR,1996,42464.36976,23100.75053
Turkey,TUR,1997,48656.03,26245.506
Turkey,TUR,1998,45932.659,27184.321
Turkey,TUR,1999,40671.27262,26587.1294
Turkey,TUR,2000,54502.82142,27774.90605
Turkey,TUR,2001,41399.0839,31334.21636
Turkey,TUR,2002,51554.36944,36059.28168
Turkey,TUR,2003,69339.69206,47253.9864
Turkey,TUR,2004,97340.65381,63016.88894
Turkey,TUR,2005,116562.5321,73472.28879
Turkey,TUR,2006,139458.2844,85410.47773
Turkey,TUR,2007,169986.851,107153.9058
Turkey,TUR,2008,201963.585,132027.1956
Turkey,TUR,2009,140928.4207,102142.6004
Turkey,TUR,2010,185544.3314,113883.2075
Turkey,TUR,2011,240841.6763,134906.8569
Turkey,TUR,2012,236545.1409,152461.7259
Turkey,TUR,2013,251661.2496,151802.4845
Turkey,TUR,2014,242176.9445,157620.4065
Iraq,IRQ,1990,6525.514837,10313.63316
Iraq,IRQ,1991,422.899943,487.0703715
Iraq,IRQ,1992,602.6841695,608.8825634
Iraq,IRQ,1993,532.7132199,471.4672076
Iraq,IRQ,1994,498.6608957,383.5694436
Iraq,IRQ,1995,665.4430071,424.5753585
Iraq,IRQ,1996,568.3800044,502.984072
Iraq,IRQ,1997,1136.239217,2819.262845
Iraq,IRQ,1998,1852.82553,5096.744908
Iraq,IRQ,1999,2110.30402,9687.901061
Iraq,IRQ,2000,3414.476943,14918.57681
Iraq,IRQ,2001,5753.221407,11018.40312
Iraq,IRQ,2002,6083.691314,9138.516727
Iraq,IRQ,2003,4493.710045,8219.959876
Iraq,IRQ,2004,10340.14619,16056.34986
Iraq,IRQ,2005,12841.87661,17632.99496
Iraq,IRQ,2006,13302.7258,27503.01208
Iraq,IRQ,2007,15255.00995,35271.13901
Iraq,IRQ,2008,21934.7222,56942.28257
Iraq,IRQ,2009,25658.14332,36301.27275
Iraq,IRQ,2010,29492.24702,46674.98738
Iraq,IRQ,2011,37096.51423,71211.55272
Iraq,IRQ,2012,45745.64429,84731.10797
Iraq,IRQ,2013,51927.33824,82777.02092
Iraq,IRQ,2014,50379.41006,79571.1546
Egypt,EGY,1990,9279.598,2585.189
Egypt,EGY,1991,7861.848,3659.377
Egypt,EGY,1992,8291.115,3049.929
Egypt,EGY,1993,8194.946291,3109.949298
Egypt,EGY,1994,9451.599,3447.51
Egypt,EGY,1995,11738.96008,3444.145433
Egypt,EGY,1996,13019.61178,3534.486462
Egypt,EGY,1997,13168.49932,3907.984108
Egypt,EGY,1998,16478.70107,3195.264066
Egypt,EGY,1999,15961.95568,3535.809446
Egypt,EGY,2000,22041.93156,6349.753476
Egypt,EGY,2001,12720.43714,4140.834696
Egypt,EGY,2002,12496.05999,4678.20247
Egypt,EGY,2003,10892.86885,6161.19324
Egypt,EGY,2004,12841.29612,7680.30551
Egypt,EGY,2005,19665.34502,10575.57539
Egypt,EGY,2006,20343.74104,13555.6701
Egypt,EGY,2007,26710.52382,15968.55729
Egypt,EGY,2008,52426.61031,26082.04606
Egypt,EGY,2009,44654.8739,24086.08777
Egypt,EGY,2010,52814.68087,27255.64348
Egypt,EGY,2011,62155.82833,31528.72784
Egypt,EGY,2012,67521.97932,29239.96153
Egypt,EGY,2013,65152.13883,28893.92113
Egypt,EGY,2014,68188.48776,26692.50862
Syria,SYR,1990,2392.291136,4210.207305
Syria,SYR,1991,2743.378797,3432.045702
Syria,SYR,1992,3454.38833,3083.282227
Syria,SYR,1993,4142.687929,3149.602316
Syria,SYR,1994,5251.269881,3314.064532
Syria,SYR,1995,4708.776303,3969.869399
Syria,SYR,1996,5331.545657,7534.57461
Syria,SYR,1997,4027.679287,7285.603563
Syria,SYR,1998,3895.322049,2890.201247
Syria,SYR,1999,3831.610156,3463.659866
Syria,SYR,2000,5403.558886,4761.343944
Syria,SYR,2001,6435.012216,6235.32156
Syria,SYR,2002,7201.491829,6676.532231
Syria,SYR,2003,8656.903386,5876.904702
Syria,SYR,2004,26331.43599,23585.92272
Syria,SYR,2005,14674.91186,8877.318502
Syria,SYR,2006,17180.30384,10353.29465
Syria,SYR,2007,21605.79558,12178.34955
Syria,SYR,2008,27514.41879,15324.91741
Syria,SYR,2009,22775.42659,12552.72919
Syria,SYR,2010,26600.64992,16003.45713
Syria,SYR,2011,27517.43044,16793.95875
Syria,SYR,2012,19640.68133,12632.85741
Syria,SYR,2013,17853.68536,13638.65846
Syria,SYR,2014,19401.17365,12703.32533
Lebanon,LBN,1990,2515.287988,456.3918588
Lebanon,LBN,1991,3751.775004,552.6100992
Lebanon,LBN,1992,4119.586119,580.579692
Lebanon,LBN,1993,4587.003311,636.6143234
Lebanon,LBN,1994,5539.374812,640.0675481
Lebanon,LBN,1995,6769.173014,716.0064786
Lebanon,LBN,1996,7559.509494,1153.377097
Lebanon,LBN,1997,7456.718,711.386
Lebanon,LBN,1998,7059.834,718.852
Lebanon,LBN,1999,6206.05,676.56
Lebanon,LBN,2000,6291.61,668.02
Lebanon,LBN,2001,7290.97671,828.5151351
Lebanon,LBN,2002,6444.732458,991.9624697
Lebanon,LBN,2003,7168.191482,1457.762165
Lebanon,LBN,2004,9396.936518,1698.486416
Lebanon,LBN,2005,9339.858155,1822.169495
Lebanon,LBN,2006,9397.022187,2229.890181
Lebanon,LBN,2007,11815.29426,2748.634876
Lebanon,LBN,2008,16136.64969,3429.004044
Lebanon,LBN,2009,16224.527,3434.877075
Lebanon,LBN,2010,17963.82898,3859.180404
Lebanon,LBN,2011,20050.51162,4201.102174
Lebanon,LBN,2012,21279.82994,4483.129349
Lebanon,LBN,2013,21790.33264,3699.438397
Lebanon,LBN,2014,21531.25112,3428.009111
Jordan,JOR,1990,2581.088366,922.4675755
Jordan,JOR,1991,2617.648823,1161.233067
Jordan,JOR,1992,3258.366645,993.1305991
Jordan,JOR,1993,3622.522597,1040.193741
Jordan,JOR,1994,3428.356396,1150.694094
Jordan,JOR,1995,3721.186789,1444.089652
