year,importer1,id1,importer2,id2,flow1,flow2
2014,Kosovo,KOS,Cameroon,CMR,-9,-9
2014,Kosovo,KOS,Nigeria,NGA,-9,-9
2014,Kosovo,KOS,Gabon,GAB,-9,-9
2014,Kosovo,KOS,Central African Republic,CAF,-9,-9
2014,Kosovo,KOS,Chad,TCD,-9,-9
2014,Kosovo,KOS,Congo,COG,-9,-9
2014,Kosovo,KOS,Democratic Republic of the Congo,COD,-9,-9
2014,Kosovo,KOS,Uganda,UGA,-9,-9
2014,Kosovo,KOS,Kenya,KEN,-9,-9
2014,Kosovo,KOS,Tanzania,TZA,-9,-9
2014,Kosovo,KOS,Burundi,BDI,0,0
2014,Kosovo,KOS,Rwanda,RWA,-9,-9
2014,Kosovo,KOS,Somalia,SOM,-9,-9
2014,Kosovo,KOS,Djibouti,DJI,-9,-9
2014,Kosovo,KOS,Ethiopia,ETH,-9,-9
2014,Kosovo,KOS,Eritrea,ERI,-9,-9
2014,Kosovo,KOS,Angola,AGO,-9,-9
2014,Kosovo,KOS,Mozambique,MOZ,0,0
2014,Kosovo,KOS,Zambia,ZMB,-9,-9
2014,Kosovo,KOS,Zimbabwe,ZWE,0,0
2014,Kosovo,KOS,Malawi,MWI,-9,-9
2014,Kosovo,KOS,South Africa,ZAF,-9,-9
2014,Kosovo,KOS,Namibia,NAM,-9,-9
2014,Kosovo,KOS,Lesotho,LSO,-9,-9
2014,Kosovo,KOS,Botswana,BWA,-9,-9
2014,Kosovo,KOS,Swaziland,SWZ,-9,-9
2014,Kosovo,KOS,Madagascar,MDG,-9,-9
2014,Kosovo,KOS,Comoros,COM,-9,-9
2014,Kosovo,KOS,Mauritius,MUS,-9,-9
2014,Kosovo,KOS,Seychelles,SYC,-9,-9
2014,Kosovo,KOS,Morocco,MAR,-9,-9
2014,Kosovo,KOS,Algeria,DZA,-9,-9
2014,Kosovo,KOS,Tunisia,TUN,-9,-9
2014,Kosovo,KOS,Libya,LBY,-9,-9
2014,Kosovo,KOS,Sudan,SDN,-9,-9
2014,Kosovo,KOS,South Sudan,SSD,-9,-9
2014,Kosovo,KOS,Iran,IRN,-9,-9
2014,Kosovo,KOS,Turkey,TUR,275.66565,12.783364
2014,Kosovo,KOS,Iraq,IRQ,-9,-9
2014,Kosovo,KOS,Egypt,EGY,-9,-9
2014,Kosovo,KOS,Syria,SYR,-9,-9
2014,Kosovo,KOS,Lebanon,LBN,-9,-9
2014,Kosovo,KOS,Jordan,JOR,0,-9
2014,Kosovo,KOS,Israel,ISR,-9,-9
2014,Kosovo,KOS,Saudi Arabia,SAU,-9,-9
2014,Kosovo,KOS,Yemen,YEM,-9,-9
2014,Kosovo,KOS,Kuwait,KWT,-9,-9
2014,Kosovo,KOS,Bahrain,BHR,-9,-9
2014,Kosovo,KOS,Qatar,QAT,-9,-9
2014,Kosovo,KOS,United Arab Emirates,ARE,-9,-9
2014,Kosovo,KOS,Oman,OMN,0,0
2014,Kosovo,KOS,Afghanistan,AFG,-9,-9
2014,Kosovo,KOS,Turkmenistan,TKM,-9,-9
2014,Kosovo,KOS,Tajikistan,TJK,-9,-9
2014,Kosovo,KOS,Kyrgyzstan,KGZ,-9,0
2014,Kosovo,KOS,Uzbekistan,UZB,-9,-9
2014,Kosovo,KOS,Kazakhstan,KAZ,-9,-9
2014,Kosovo,KOS,China,CHN,-9,-9
2014,Kosovo,KOS,Mongolia,MNG,-9,-9
2014,Kosovo,KOS,Taiwan,TWN,-9,-9
2014,Kosovo,KOS,North Korea,PRK,-9,-9
2014,Kosovo,KOS,South Korea,KOR,-9,-9
2014,Kosovo,KOS,Japan,JPN,0.38701653,0
2014,Kosovo,KOS,India,IND,-9,-9
2014,Kosovo,KOS,Bhutan,BTN,-9,-9
2014,Kosovo,KOS,Pakistan,PAK,-9,-9
2014,Kosovo,KOS,Bangladesh,BGD,-9,-9
2014,Kosovo,KOS,Myanmar,MMR,-9,-9
2014,Kosovo,KOS,Sri Lanka,LKA,-9,-9
2014,Kosovo,KOS,Maldives,MDV,-9,-9
2014,Kosovo,KOS,Nepal,NPL,-9,-9
2014,Kosovo,KOS,Thailand,THA,-9,-9
2014,Kosovo,KOS,Cambodia,KHM,-9,-9
2014,Kosovo,KOS,Laos,LAO,-9,-9
2014,Kosovo,KOS,Vietnam,VNM,-9,-9
2014,Kosovo,KOS,Malaysia,MYS,-9,-9
2014,Kosovo,KOS,Singapore,SGP,-9,-9
2014,Kosovo,KOS,Brunei,BRN,-9,-9
2014,Kosovo,KOS,Philippines,PHL,0,0
2014,Kosovo,KOS,Indonesia,IDN,-9,-9
2014,Kosovo,KOS,East Timor,TLS,-9,-9
2014,Kosovo,KOS,Australia,AUS,-9,-9
2014,Kosovo,KOS,Papua New Guinea,PNG,0,-9
2014,Kosovo,KOS,New Zealand,NZL,-9,-9
2014,Kosovo,KOS,Vanuatu,VUT,-9,-9
2014,Kosovo,KOS,Solomon Islands,SLB,-9,-9
2014,Kosovo,KOS,Kiribati,KIR,-9,-9
2014,Kosovo,KOS,Tuvalu,TUV,-9,-9
2014,Kosovo,KOS,Fiji,FJI,-9,-9
2014,Kosovo,KOS,Tonga,TON,-9,-9
2014,Kosovo,KOS,Nauru,NRU,-9,-9
2014,Kosovo,KOS,Marshall Islands,MHL,-9,-9
2014,Kosovo,KOS,Palau,PLW,-9,-9
2014,Kosovo,KOS,Federated States of Micronesia,FSM,-9,-9
2014,Kosovo,KOS,Samoa,WSM,-9,-9
2014,Slovenia,SVN,Greece,GRC,107.487,214.7144
2014,Slovenia,SVN,Cyprus,CYP,18.692301,11.289
2014,Slovenia,SVN,Bulgaria,BGR,104.2087,233.6487
2014,Slovenia,SVN,Moldova,MDA,0.96700001,24.404051
2014,Slovenia,SVN,Romania,ROU,363.9379,521.2149
2014,Slovenia,SVN,Russia,RUS,556.0506,1339.6749
2014,Slovenia,SVN,Estonia,EST,11.3208,33.0742
2014,Slovenia,SVN,Latvia,LVA,13.7593,53.243401
2014,Slovenia,SVN,Lithuania,LTU,59.870201,105.6178
2014,Slovenia,SVN,Ukraine,UKR,23.644699,203.56619
2014,Slovenia,SVN,Belarus,BLR,14.6568,94.600403
2014,Slovenia,SVN,Armenia,ARM,0.18340001,10.658159
2014,Slovenia,SVN,Georgia,GEO,3.8885,21.083103
2014,Slovenia,SVN,Azerbaijan,AZE,0.56459999,27.078171
2014,Slovenia,SVN,Finland,FIN,59.192799,68.467697
2014,Slovenia,SVN,Sweden,SWE,182.8044,259.92609
2014,Slovenia,SVN,Norway,NOR,36.184601,128.47038
2014,Slovenia,SVN,Denmark,DNK,104.4025,251.6089
2014,Slovenia,SVN,Iceland,ISL,0.41510001,4.6916385
2014,Slovenia,SVN,Cape Verde,CPV,-9,-9
2014,Slovenia,SVN,Sao Tome and Principe,STP,0,0
2014,Slovenia,SVN,Guinea-Bissau,GNB,0.0013,0.68870997
2014,Slovenia,SVN,Equatorial Guinea,GNQ,0,6.19069
2014,Slovenia,SVN,Gambia,GMB,0.021600001,0.12441
2014,Slovenia,SVN,Mali,MLI,0.0005,0.12947001
2014,Slovenia,SVN,Senegal,SEN,0.002,0.027612001
2014,Slovenia,SVN,Benin,BEN,0,0.17534
2014,Slovenia,SVN,Mauritania,MRT,0,0.22506
2014,Slovenia,SVN,Niger,NER,0,0.59509999
2014,Slovenia,SVN,Ivory Coast,CIV,5.6865001,0.23837
2014,Slovenia,SVN,Guinea,GIN,0.0086,0.033659998
2014,Slovenia,SVN,Burkina Faso,BFA,0.2113,0.31141001
2014,Slovenia,SVN,Liberia,LBR,0.25889999,0.10549
2014,Slovenia,SVN,Sierra Leone,SLE,0.1131,0.35211
2014,Slovenia,SVN,Ghana,GHA,0.0151,6.0735402
2014,Slovenia,SVN,Togo,TGO,0,0.07481733
2014,Slovenia,SVN,Cameroon,CMR,10.802,0.78176999
2014,Slovenia,SVN,Nigeria,NGA,0.0012,15.79083
2014,Slovenia,SVN,Gabon,GAB,6.4007001,1.17777
2014,Slovenia,SVN,Central African Republic,CAF,0,0.0143
2014,Slovenia,SVN,Chad,TCD,0.139,0
2014,Slovenia,SVN,Congo,COG,0,0.11627
2014,Slovenia,SVN,Democratic Republic of the Congo,COD,0.0283,0.55561
2014,Slovenia,SVN,Uganda,UGA,0.29319999,0.62689
2014,Slovenia,SVN,Kenya,KEN,0.1091,0.93676001
2014,Slovenia,SVN,Tanzania,TZA,0.1328,4.4214501
2014,Slovenia,SVN,Burundi,BDI,0,0.17885999
2014,Slovenia,SVN,Rwanda,RWA,0,0.64262003
2014,Slovenia,SVN,Somalia,SOM,0,0.17204
2014,Slovenia,SVN,Djibouti,DJI,0,1.56189
2014,Slovenia,SVN,Ethiopia,ETH,0.7209,7.0004001
2014,Slovenia,SVN,Eritrea,ERI,0,0
2014,Slovenia,SVN,Angola,AGO,0,1.79036
2014,Slovenia,SVN,Mozambique,MOZ,72.642899,0.82147998
2014,Slovenia,SVN,Zambia,ZMB,0.0077,0.0308
2014,Slovenia,SVN,Zimbabwe,ZWE,1.5861,0.04521
2014,Slovenia,SVN,Malawi,MWI,1.00E-04,0.10329
2014,Slovenia,SVN,South Africa,ZAF,20.18,54.121372
2014,Slovenia,SVN,Namibia,NAM,0,0.040800001
2014,Slovenia,SVN,Lesotho,LSO,0,0
2014,Slovenia,SVN,Botswana,BWA,0,0.0634
2014,Slovenia,SVN,Swaziland,SWZ,0,0
2014,Slovenia,SVN,Madagascar,MDG,0.31400001,0.35662001
2014,Slovenia,SVN,Comoros,COM,0,0
2014,Slovenia,SVN,Mauritius,MUS,0.24250001,2.991101
2014,Slovenia,SVN,Seychelles,SYC,0,0.34771001
2014,Slovenia,SVN,Morocco,MAR,255.19,30.896458
2014,Slovenia,SVN,Algeria,DZA,32.107601,381.67084
2014,Slovenia,SVN,Tunisia,TUN,19.004101,58.026539
2014,Slovenia,SVN,Libya,LBY,6.8498001,66.788483
2014,Slovenia,SVN,Sudan,SDN,1.00E-04,2.9356799
2014,Slovenia,SVN,South Sudan,SSD,-9,-9
2014,Slovenia,SVN,Iran,IRN,0.81379998,35.8479
2014,Slovenia,SVN,Turkey,TUR,1214.7341,301.86771
2014,Slovenia,SVN,Iraq,IRQ,0.0207,14.68346
2014,Slovenia,SVN,Egypt,EGY,95.674103,72.788185
2014,Slovenia,SVN,Syria,SYR,0.1459,7.6686502
2014,Slovenia,SVN,Lebanon,LBN,6.7551999,28.814852
2014,Slovenia,SVN,Jordan,JOR,2.7593,9.1905632
2014,Slovenia,SVN,Israel,ISR,211.04311,156.89999
2014,Slovenia,SVN,Saudi Arabia,SAU,39.993198,143.814
2014,Slovenia,SVN,Yemen,YEM,0.0023,18.33304
2014,Slovenia,SVN,Kuwait,KWT,41.7258,18.897449
2014,Slovenia,SVN,Bahrain,BHR,0.1354,5.3575501
2014,Slovenia,SVN,Qatar,QAT,73.236099,14.85429
2014,Slovenia,SVN,United Arab Emirates,ARE,3.0716,114.2262
2014,Slovenia,SVN,Oman,OMN,27.019501,6.1100602
2014,Slovenia,SVN,Afghanistan,AFG,0,1.00947
2014,Slovenia,SVN,Turkmenistan,TKM,0.25130001,21.94368
2014,Slovenia,SVN,Tajikistan,TJK,0.0528,8.0841198
2014,Slovenia,SVN,Kyrgyzstan,KGZ,0.1525,15.27251
2014,Slovenia,SVN,Uzbekistan,UZB,0.44440001,48.738689
2014,Slovenia,SVN,Kazakhstan,KAZ,29.484501,133.47311
2014,Slovenia,SVN,China,CHN,1506.5479,416.63541
2014,Slovenia,SVN,Mongolia,MNG,0.0011,11.53933
2014,Slovenia,SVN,Taiwan,TWN,131.96919,19.2796
2014,Slovenia,SVN,North Korea,PRK,0.059500001,0.038169999
2014,Slovenia,SVN,South Korea,KOR,1558.6006,125.83418
2014,Slovenia,SVN,Japan,JPN,94.639397,66.812584
2014,Slovenia,SVN,India,IND,217.66789,107.35842
2014,Slovenia,SVN,Bhutan,BTN,0,0
2014,Slovenia,SVN,Pakistan,PAK,26.8388,5.4672198
2014,Slovenia,SVN,Bangladesh,BGD,35.0014,8.0784521
2014,Slovenia,SVN,Myanmar,MMR,0.1813,0.39467999
2014,Slovenia,SVN,Sri Lanka,LKA,4.0619998,1.3108519
2014,Slovenia,SVN,Maldives,MDV,0,0.71423
2014,Slovenia,SVN,Nepal,NPL,0.36059999,1.55111
2014,Slovenia,SVN,Thailand,THA,39.666599,40.071701
2014,Slovenia,SVN,Cambodia,KHM,4.2947001,0.51920003
2014,Slovenia,SVN,Laos,LAO,0.25319999,0.23903
2014,Slovenia,SVN,Vietnam,VNM,41.988201,39.924099
2014,Slovenia,SVN,Malaysia,MYS,105.946,24.079721
2014,Slovenia,SVN,Singapore,SGP,4.6943002,46.03783
2014,Slovenia,SVN,Brunei,BRN,0.0473,0.00649
2014,Slovenia,SVN,Philippines,PHL,24.3197,6.892324
2014,Slovenia,SVN,Indonesia,IDN,76.802101,12.286035
2014,Slovenia,SVN,East Timor,TLS,-9,-9
2014,Slovenia,SVN,Australia,AUS,1.4976,106.38319
2014,Slovenia,SVN,Papua New Guinea,PNG,0,0
2014,Slovenia,SVN,New Zealand,NZL,0.7137,11.21893
2014,Slovenia,SVN,Vanuatu,VUT,0,0
2014,Slovenia,SVN,Solomon Islands,SLB,0.0283,0.093060002
2014,Slovenia,SVN,Kiribati,KIR,0,0
2014,Slovenia,SVN,Tuvalu,TUV,0,0
2014,Slovenia,SVN,Fiji,FJI,0,0.00022
2014,Slovenia,SVN,Tonga,TON,0,0
2014,Slovenia,SVN,Nauru,NRU,0.5219,0
2014,Slovenia,SVN,Marshall Islands,MHL,-9,-9
2014,Slovenia,SVN,Palau,PLW,-9,-9
2014,Slovenia,SVN,Federated States of Micronesia,FSM,-9,-9
2014,Slovenia,SVN,Samoa,WSM,0,0
2014,Greece,GRC,Cyprus,CYP,524.57422,1602.3541
2014,Greece,GRC,Bulgaria,BGR,2015.38,1769.8754
2014,Greece,GRC,Moldova,MDA,29.682699,130.91628
2014,Greece,GRC,Romania,ROU,825.93793,825.11969
2014,Greece,GRC,Russia,RUS,6268.4111,496.65381
2014,Greece,GRC,Estonia,EST,10.2965,11.0158
2014,Greece,GRC,Latvia,LVA,22.769699,14.1597
2014,Greece,GRC,Lithuania,LTU,37.285702,34.1549
2014,Greece,GRC,Ukraine,UKR,191.10851,308.39481
2014,Greece,GRC,Belarus,BLR,77.053299,57.3279
2014,Greece,GRC,Armenia,ARM,0.069399998,15.525958
2014,Greece,GRC,Georgia,GEO,14.1061,117.53091
2014,Greece,GRC,Azerbaijan,AZE,519.23212,45.440189
2014,Greece,GRC,Finland,FIN,154.4592,234.86481
2014,Greece,GRC,Sweden,SWE,351.55981,189.537
2014,Greece,GRC,Norway,NOR,160.8134,71.942543
2014,Greece,GRC,Denmark,DNK,558.42987,154.87131
2014,Greece,GRC,Iceland,ISL,1.3775001,2.2260263
2014,Greece,GRC,Cape Verde,CPV,-9,-9
2014,Greece,GRC,Sao Tome and Principe,STP,0,0.50897002
2014,Greece,GRC,Guinea-Bissau,GNB,0.22050001,0.27412
2014,Greece,GRC,Equatorial Guinea,GNQ,0.24690001,0.12749
2014,Greece,GRC,Gambia,GMB,0.0007,0.12583999
2014,Greece,GRC,Mali,MLI,0.118,1.39986
2014,Greece,GRC,Senegal,SEN,15.4855,2.7499471
2014,Greece,GRC,Benin,BEN,0.1365,2.4164801
2014,Greece,GRC,Mauritania,MRT,7.3344002,5.5519199
2014,Greece,GRC,Niger,NER,0,0.11099
2014,Greece,GRC,Ivory Coast,CIV,27.1549,8.4684601
2014,Greece,GRC,Guinea,GIN,2.6103001,2.0527101
2014,Greece,GRC,Burkina Faso,BFA,2.1587999,0.04532
2014,Greece,GRC,Liberia,LBR,85.394501,4.3510499
2014,Greece,GRC,Sierra Leone,SLE,0.29229999,3.76387
2014,Greece,GRC,Ghana,GHA,3.8434999,23.23189
2014,Greece,GRC,Togo,TGO,2.0689001,40.806
2014,Greece,GRC,Cameroon,CMR,3.0467,12.68069
2014,Greece,GRC,Nigeria,NGA,15.4898,102.54288
2014,Greece,GRC,Gabon,GAB,11.942,0.60356998
2014,Greece,GRC,Central African Republic,CAF,0,0.16313
2014,Greece,GRC,Chad,TCD,0,0.21153
2014,Greece,GRC,Congo,COG,54.179501,2.97242
2014,Greece,GRC,Democratic Republic of the Congo,COD,2.2649,1.76924
2014,Greece,GRC,Uganda,UGA,5.0620999,0.81444001
2014,Greece,GRC,Kenya,KEN,3.9256001,5.8738899
2014,Greece,GRC,Tanzania,TZA,9.0395002,3.4182501
2014,Greece,GRC,Burundi,BDI,0,0.00088
2014,Greece,GRC,Rwanda,RWA,0.0185,0.097240001
2014,Greece,GRC,Somalia,SOM,0.040600002,0.55967999
2014,Greece,GRC,Djibouti,DJI,0,0.15267999
2014,Greece,GRC,Ethiopia,ETH,17.454,7.23107
2014,Greece,GRC,Eritrea,ERI,0,0.067299999
2014,Greece,GRC,Angola,AGO,0.0061,4.1154299
2014,Greece,GRC,Mozambique,MOZ,57.989201,2.8696799
2014,Greece,GRC,Zambia,ZMB,5.1841998,1.7124935
2014,Greece,GRC,Zimbabwe,ZWE,0.1618,0.83534002
2014,Greece,GRC,Malawi,MWI,3.7974999,0.087339997
2014,Greece,GRC,South Africa,ZAF,52.170502,57.592075
2014,Greece,GRC,Namibia,NAM,6.6403999,1.0914
2014,Greece,GRC,Lesotho,LSO,0,0.0042
2014,Greece,GRC,Botswana,BWA,2.5088,0.37920001
2014,Greece,GRC,Swaziland,SWZ,1.066,0.1205
2014,Greece,GRC,Madagascar,MDG,2.0632,2.5710299
2014,Greece,GRC,Comoros,COM,0.4919,0
2014,Greece,GRC,Mauritius,MUS,17.642599,1.645207
2014,Greece,GRC,Seychelles,SYC,1.0919,0.87351
2014,Greece,GRC,Morocco,MAR,24.4818,45.957783
2014,Greece,GRC,Algeria,DZA,263.71811,412.58591
2014,Greece,GRC,Tunisia,TUN,27.667299,396.64252
2014,Greece,GRC,Libya,LBY,895.73077,212.44971
2014,Greece,GRC,Sudan,SDN,19.7481,4.9872899
2014,Greece,GRC,South Sudan,SSD,-9,-9
2014,Greece,GRC,Iran,IRN,6.3716002,24.68862
2014,Greece,GRC,Turkey,TUR,1533.855,4043.8389
2014,Greece,GRC,Iraq,IRQ,5178.2388,54.600262
2014,Greece,GRC,Egypt,EGY,1120.0704,638.87433
2014,Greece,GRC,Syria,SYR,13.6473,9.9397097
2014,Greece,GRC,Lebanon,LBN,29.6348,878.96509
2014,Greece,GRC,Jordan,JOR,4.5053,45.16338
2014,Greece,GRC,Israel,ISR,375.4939,228.89999
2014,Greece,GRC,Saudi Arabia,SAU,1721.614,1109.1251
2014,Greece,GRC,Yemen,YEM,23.740299,4.8148098
2014,Greece,GRC,Kuwait,KWT,34.244099,22.06358
2014,Greece,GRC,Bahrain,BHR,37.9659,11.64383
2014,Greece,GRC,Qatar,QAT,40.400101,78.727219
2014,Greece,GRC,United Arab Emirates,ARE,40.883499,420.8139
2014,Greece,GRC,Oman,OMN,2.1271,10.25552
2014,Greece,GRC,Afghanistan,AFG,0.049800001,6.8208799
2014,Greece,GRC,Turkmenistan,TKM,26.388399,7.3945298
2014,Greece,GRC,Tajikistan,TJK,0,0.088440001
2014,Greece,GRC,Kyrgyzstan,KGZ,1.1944,0.36531001
2014,Greece,GRC,Uzbekistan,UZB,16.3929,5.86443
2014,Greece,GRC,Kazakhstan,KAZ,3201.9009,7.7593999
2014,Greece,GRC,China,CHN,3320.2144,412.4057
2014,Greece,GRC,Mongolia,MNG,0,0.4048
2014,Greece,GRC,Taiwan,TWN,147.9222,51.952801
2014,Greece,GRC,North Korea,PRK,0.031099999,0.039159998
2014,Greece,GRC,South Korea,KOR,1993.308,411.43481
2014,Greece,GRC,Japan,JPN,259.2677,114.46918
2014,Greece,GRC,India,IND,424.8053,131.44894
2014,Greece,GRC,Bhutan,BTN,0,0
2014,Greece,GRC,Pakistan,PAK,62.501701,14.07769
2014,Greece,GRC,Bangladesh,BGD,32.376202,17.135464
2014,Greece,GRC,Myanmar,MMR,0.852,0.18711001
2014,Greece,GRC,Sri Lanka,LKA,4.6486001,7.8056302
2014,Greece,GRC,Maldives,MDV,0,0.21131
2014,Greece,GRC,Nepal,NPL,0.60170001,0.033989999
2014,Greece,GRC,Thailand,THA,139.4765,44.974266
2014,Greece,GRC,Cambodia,KHM,21.326599,0.33000001
2014,Greece,GRC,Laos,LAO,0.69319999,0.055550002
2014,Greece,GRC,Vietnam,VNM,184.42551,22.174271
2014,Greece,GRC,Malaysia,MYS,78.1782,14.689774
2014,Greece,GRC,Singapore,SGP,33.248299,338.11804
2014,Greece,GRC,Brunei,BRN,0,0.00836
2014,Greece,GRC,Philippines,PHL,7.3092999,11.118609
2014,Greece,GRC,Indonesia,IDN,168.65421,97.193878
2014,Greece,GRC,East Timor,TLS,-9,-9
2014,Greece,GRC,Australia,AUS,12.7757,203.04396
2014,Greece,GRC,Papua New Guinea,PNG,1.00E-04,0.038720001
2014,Greece,GRC,New Zealand,NZL,33.6129,22.350222
2014,Greece,GRC,Vanuatu,VUT,0.0034,0.00836
2014,Greece,GRC,Solomon Islands,SLB,0.0146,0
2014,Greece,GRC,Kiribati,KIR,0.0011,0.0015
2014,Greece,GRC,Tuvalu,TUV,0,0
2014,Greece,GRC,Fiji,FJI,0,0.040259998
2014,Greece,GRC,Tonga,TON,0,6.33006
2014,Greece,GRC,Nauru,NRU,0,0
2014,Greece,GRC,Marshall Islands,MHL,-9,-9
2014,Greece,GRC,Palau,PLW,-9,-9
2014,Greece,GRC,Federated States of Micronesia,FSM,-9,-9
2014,Greece,GRC,Samoa,WSM,0,0
2014,Cyprus,CYP,Bulgaria,BGR,60.556499,46.2136
2014,Cyprus,CYP,Moldova,MDA,8.5930004,0.90486002
2014,Cyprus,CYP,Romania,ROU,48.377102,76.572304
2014,Cyprus,CYP,Russia,RUS,37.766399,43.627354
2014,Cyprus,CYP,Estonia,EST,2.8468001,9.0991001
2014,Cyprus,CYP,Latvia,LVA,5.9565001,33.174999
2014,Cyprus,CYP,Lithuania,LTU,4.4548001,41.023102
2014,Cyprus,CYP,Ukraine,UKR,36.413101,50.298775
2014,Cyprus,CYP,Belarus,BLR,1.8485,14.5162
2014,Cyprus,CYP,Armenia,ARM,0.017000001,1.842878
2014,Cyprus,CYP,Georgia,GEO,0.31479999,3.543617
2014,Cyprus,CYP,Azerbaijan,AZE,0.0041,1.34921
2014,Cyprus,CYP,Finland,FIN,16.6763,7.0825
2014,Cyprus,CYP,Sweden,SWE,32.977299,35.914799
2014,Cyprus,CYP,Norway,NOR,6.2978001,8.2780313
2014,Cyprus,CYP,Denmark,DNK,30.0242,14.8337
2014,Cyprus,CYP,Iceland,ISL,0.18889999,0.28893614
2014,Cyprus,CYP,Cape Verde,CPV,-9,-9
2014,Cyprus,CYP,Sao Tome and Principe,STP,0,0
2014,Cyprus,CYP,Guinea-Bissau,GNB,0,0.00154
2014,Cyprus,CYP,Equatorial Guinea,GNQ,0,0
2014,Cyprus,CYP,Gambia,GMB,0,0.40502
2014,Cyprus,CYP,Mali,MLI,0.0028,0.073700003
2014,Cyprus,CYP,Senegal,SEN,1.1805,0.043021999
2014,Cyprus,CYP,Benin,BEN,0,0.01155
2014,Cyprus,CYP,Mauritania,MRT,0.28670001,0.00715
2014,Cyprus,CYP,Niger,NER,0,0.11055
2014,Cyprus,CYP,Ivory Coast,CIV,0.37529999,0.02321
2014,Cyprus,CYP,Guinea,GIN,0,0.47233999
2014,Cyprus,CYP,Burkina Faso,BFA,0,0.00044
2014,Cyprus,CYP,Liberia,LBR,0,0.22913
2014,Cyprus,CYP,Sierra Leone,SLE,0,0.17380001
2014,Cyprus,CYP,Ghana,GHA,0.045400001,1.54484
2014,Cyprus,CYP,Togo,TGO,0,0.08602
2014,Cyprus,CYP,Cameroon,CMR,0.2119,0.66671002
2014,Cyprus,CYP,Nigeria,NGA,0.48500001,4.3870201
2014,Cyprus,CYP,Gabon,GAB,0.76740003,0.00495
2014,Cyprus,CYP,Central African Republic,CAF,0,0.029039999
2014,Cyprus,CYP,Chad,TCD,0,0.26488
2014,Cyprus,CYP,Congo,COG,0.077500001,2.22299
2014,Cyprus,CYP,Democratic Republic of the Congo,COD,0.1011,2.6219599
2014,Cyprus,CYP,Uganda,UGA,0.28279999,1.60963
2014,Cyprus,CYP,Kenya,KEN,2.3531001,1.23838
2014,Cyprus,CYP,Tanzania,TZA,0.1725,3.79566
2014,Cyprus,CYP,Burundi,BDI,0,0.042569999
2014,Cyprus,CYP,Rwanda,RWA,0,0.18513
2014,Cyprus,CYP,Somalia,SOM,0,0.56716001
2014,Cyprus,CYP,Djibouti,DJI,0,0.42251
2014,Cyprus,CYP,Ethiopia,ETH,0.035100002,8.3293104
2014,Cyprus,CYP,Eritrea,ERI,0,0.33090001
2014,Cyprus,CYP,Angola,AGO,0,0.32703
2014,Cyprus,CYP,Mozambique,MOZ,0,0.63283002
2014,Cyprus,CYP,Zambia,ZMB,0.0184,0.30348241
2014,Cyprus,CYP,Zimbabwe,ZWE,0.0105,0.90320998
2014,Cyprus,CYP,Malawi,MWI,0,0
2014,Cyprus,CYP,South Africa,ZAF,5.3074999,5.8960419
2014,Cyprus,CYP,Namibia,NAM,1.3805,0.078199998
2014,Cyprus,CYP,Lesotho,LSO,0,0.079800002
2014,Cyprus,CYP,Botswana,BWA,0,2.0178001
2014,Cyprus,CYP,Swaziland,SWZ,0.0308,0.1459
2014,Cyprus,CYP,Madagascar,MDG,0.0023,0.18832
2014,Cyprus,CYP,Comoros,COM,0,0
2014,Cyprus,CYP,Mauritius,MUS,0.0283,1.998899
2014,Cyprus,CYP,Seychelles,SYC,0.4007,0.27764001
2014,Cyprus,CYP,Morocco,MAR,0.86790001,1.95293
2014,Cyprus,CYP,Algeria,DZA,0.56040001,11.47795
2014,Cyprus,CYP,Tunisia,TUN,1.5326999,1.81742
2014,Cyprus,CYP,Libya,LBY,1.00E-04,7.4554701
2014,Cyprus,CYP,Sudan,SDN,0.106,12.38336
2014,Cyprus,CYP,South Sudan,SSD,-9,-9
2014,Cyprus,CYP,Iran,IRN,0.61140001,3.84846
2014,Cyprus,CYP,Turkey,TUR,14.1189,0.149716
2014,Cyprus,CYP,Iraq,IRQ,0.0069,9.2525396
2014,Cyprus,CYP,Egypt,EGY,35.433498,73.890244
2014,Cyprus,CYP,Syria,SYR,1.3107001,0.79189003
2014,Cyprus,CYP,Lebanon,LBN,14.0808,26.258144
2014,Cyprus,CYP,Jordan,JOR,1.0148,17.531549
2014,Cyprus,CYP,Israel,ISR,644.66388,391.89999
2014,Cyprus,CYP,Saudi Arabia,SAU,8.9829998,18.195431
2014,Cyprus,CYP,Yemen,YEM,0.001,1.07085
2014,Cyprus,CYP,Kuwait,KWT,2.9518001,8.0653095
2014,Cyprus,CYP,Bahrain,BHR,0.51069999,2.6740999
2014,Cyprus,CYP,Qatar,QAT,1.553,6.7775402
2014,Cyprus,CYP,United Arab Emirates,ARE,17.869301,24.464109
2014,Cyprus,CYP,Oman,OMN,0.54970002,8.7508297
2014,Cyprus,CYP,Afghanistan,AFG,0,0
2014,Cyprus,CYP,Turkmenistan,TKM,0,0.058189999
2014,Cyprus,CYP,Tajikistan,TJK,0,0
2014,Cyprus,CYP,Kyrgyzstan,KGZ,0,0.00033
2014,Cyprus,CYP,Uzbekistan,UZB,0,0.36168
2014,Cyprus,CYP,Kazakhstan,KAZ,1.9218,2.63956
2014,Cyprus,CYP,China,CHN,307.3992,86.884163
2014,Cyprus,CYP,Mongolia,MNG,0,0.84535003
2014,Cyprus,CYP,Taiwan,TWN,25.2519,2.2806001
2014,Cyprus,CYP,North Korea,PRK,0.026000001,0.70950001
