year,importer1,importer2,flow1,flow2
1999,Russia,Zimbabwe,22.229609,4.0597
1999,Russia,Malawi,7.5823369,0
1999,Russia,South Africa,110.75726,44.563831
1999,Russia,Namibia,0.88474798,13.162132
1999,Russia,Lesotho,-9,0.22023501
1999,Russia,Botswana,0.001431,0.014792
1999,Russia,Swaziland,0.006039,-9
1999,Russia,Madagascar,0.29526499,0.37820435
1999,Russia,Comoros,0.009161,-9
1999,Russia,Mauritius,0.079173997,2.7574179
1999,Russia,Seychelles,0,20.744596
1999,Russia,Morocco,47.89637,58.336948
1999,Russia,Algeria,14.490035,135.82121
1999,Russia,Tunisia,5.3967209,127.52976
1999,Russia,Libya,0,2.6160827
1999,Russia,Sudan,0.31730399,6.1962724
1999,Russia,Iran,69.586311,532
1999,Russia,Turkey,311.92767,2374.1328
1999,Russia,Iraq,0.006321,83.05381
1999,Russia,Egypt,69.304398,402.52243
1999,Russia,Syria,6.3752542,79.00267
1999,Russia,Lebanon,3.5783839,98.489998
1999,Russia,Jordan,0.262609,34.186764
1999,Russia,Israel,70.94117,302.39999
1999,Russia,Saudi Arabia,0.73750901,88.46302
1999,Russia,Yemen,0.012141,1.5094177
1999,Russia,Kuwait,0.007477,4.2522821
1999,Russia,Bahrain,0,0.0135762
1999,Russia,Qatar,0,0.004442
1999,Russia,United Arab Emirates,3.517298,282.38013
1999,Russia,Oman,0.55816501,14.540182
1999,Russia,Afghanistan,6.4143882,14.611965
1999,Russia,Turkmenistan,76.631966,167.3
1999,Russia,Tajikistan,111.42152,92.412201
1999,Russia,Kyrgyzstan,94.818001,109.3
1999,Russia,Uzbekistan,465.54187,264.08118
1999,Russia,Kazakhstan,1391.4532,1350.6
1999,Russia,China,893.04388,4537.4731
1999,Russia,Mongolia,44.765514,149.82001
1999,Russia,Taiwan,52.569595,272.67719
1999,Russia,North Korea,7.218523,53.359123
1999,Russia,South Korea,316.47446,1590
1999,Russia,Japan,455.19766,3766.5366
1999,Russia,India,674.18201,603.77502
1999,Russia,Bhutan,-9,-9
1999,Russia,Pakistan,4.568892,79.287331
1999,Russia,Bangladesh,5.228251,70.862938
1999,Russia,Myanmar,0.025335001,0.0849673
1999,Russia,Sri Lanka,41.296669,6.3594398
1999,Russia,Maldives,0.000934579,0.079999998
1999,Russia,Nepal,0.134849,3.9185829
1999,Russia,Thailand,98.013519,332.33749
1999,Russia,Cambodia,0.119189,8.2299995
1999,Russia,Laos,0.078189,4.8907485
1999,Russia,Vietnam,20.023373,245.63901
1999,Russia,Malaysia,57.338585,288.90088
1999,Russia,Singapore,41.462212,132.30807
1999,Russia,Brunei,0.00369036,0.11104473
1999,Russia,Philippines,3.9312019,73.384499
1999,Russia,Indonesia,50.876114,50.30188
1999,Russia,Australia,126.866,13.822553
1999,Russia,Papua New Guinea,0.009783,1.0075549
1999,Russia,New Zealand,45.287579,2.1682599
1999,Russia,Vanuatu,27.20063,0
1999,Russia,Solomon Islands,0,-9
1999,Russia,Kiribati,-9,-9
1999,Russia,Fiji,1.00E-06,0
1999,Russia,Tonga,0,0
1999,Russia,Nauru,0,-9
1999,Russia,Marshall Islands,-9,-9
1999,Russia,Palau,-9,-9
1999,Russia,Federated States of Micronesia,-9,-9
1999,Russia,Samoa,-9,0.22
1999,Estonia,Latvia,89.019997,188.40129
1999,Estonia,Lithuania,67.360001,72.911003
1999,Estonia,Ukraine,40.310001,59
1999,Estonia,Belarus,27.6,2.2372
1999,Estonia,Armenia,0.18000001,0.087800004
1999,Estonia,Georgia,0.52999997,0.55000001
1999,Estonia,Azerbaijan,0.41999999,0.44400001
1999,Estonia,Finland,935.89001,596.61279
1999,Estonia,Sweden,381.29999,565.92712
1999,Estonia,Norway,45.23,83.442802
1999,Estonia,Denmark,102.27,122.836
1999,Estonia,Iceland,0.52999997,12.615803
1999,Estonia,Cape Verde,-9,-9
1999,Estonia,Sao Tome and Principe,0,0
1999,Estonia,Guinea-Bissau,0,0
1999,Estonia,Equatorial Guinea,0,0
1999,Estonia,Gambia,0,0
1999,Estonia,Mali,0.050000001,0.044
1999,Estonia,Senegal,0.02,0.01
1999,Estonia,Benin,0,0
1999,Estonia,Mauritania,0.20999999,0.044
1999,Estonia,Niger,0.01,0.059999999
1999,Estonia,Ivory Coast,61.790001,0.02
1999,Estonia,Guinea,0.30000001,0
1999,Estonia,Burkina Faso,0,0
1999,Estonia,Liberia,0,3.4649999
1999,Estonia,Sierra Leone,0.050000001,0.011
1999,Estonia,Ghana,7.0599999,0.132
1999,Estonia,Togo,0,0
1999,Estonia,Cameroon,0.01,0.029999999
1999,Estonia,Nigeria,2.9400001,0.352
1999,Estonia,Gabon,0,0
1999,Estonia,Central African Republic,0,0
1999,Estonia,Chad,0.38,0
1999,Estonia,Congo,0,0
1999,Estonia,Democratic Republic of the Congo,0,0
1999,Estonia,Uganda,0.029999999,0.011
1999,Estonia,Kenya,0.050000001,0.098999999
1999,Estonia,Tanzania,0,0
1999,Estonia,Burundi,0,0
1999,Estonia,Rwanda,0,0
1999,Estonia,Somalia,0,0
1999,Estonia,Djibouti,0,0
1999,Estonia,Ethiopia,0.02,0.011
1999,Estonia,Eritrea,0,0.11
1999,Estonia,Angola,0.01,0.022
1999,Estonia,Mozambique,0,0
1999,Estonia,Zambia,0.001,0
1999,Estonia,Zimbabwe,0.02,0.023947708
1999,Estonia,Malawi,0,0
1999,Estonia,South Africa,1.75,0.58160281
1999,Estonia,Namibia,0,0.02
1999,Estonia,Lesotho,0,0
1999,Estonia,Botswana,-9,-9
1999,Estonia,Swaziland,0,0
1999,Estonia,Madagascar,0.01,0
1999,Estonia,Comoros,-9,-9
1999,Estonia,Mauritius,0.029999999,0.006737643
1999,Estonia,Seychelles,0,0
1999,Estonia,Morocco,3.51,2.783
1999,Estonia,Algeria,0,0.017484335
1999,Estonia,Tunisia,0.41,0.046089519
1999,Estonia,Libya,0.039999999,0.011
1999,Estonia,Sudan,0,0.022
1999,Estonia,Iran,0.75,0.41
1999,Estonia,Turkey,12.67,4.7484198
1999,Estonia,Iraq,0,0
1999,Estonia,Egypt,0.73000002,4.7753148
1999,Estonia,Syria,0.02,0.15000001
1999,Estonia,Lebanon,0.007,0.23
1999,Estonia,Jordan,0.01,0.43427363
1999,Estonia,Israel,2.6700001,3.8
1999,Estonia,Saudi Arabia,0.07,0.43818423
1999,Estonia,Yemen,0,0.01
1999,Estonia,Kuwait,0.039999999,0.088609397
1999,Estonia,Bahrain,0.003,0
1999,Estonia,Qatar,0,0
1999,Estonia,United Arab Emirates,0.94,2.9590001
1999,Estonia,Oman,0,0.17943166
1999,Estonia,Afghanistan,0.01,0.264
1999,Estonia,Turkmenistan,5.8000002,1.3
1999,Estonia,Tajikistan,4.4000001,1.1307
1999,Estonia,Kyrgyzstan,0.63,0.1
1999,Estonia,Uzbekistan,25.49,9.2620001
1999,Estonia,Kazakhstan,34.799999,1.5
1999,Estonia,China,61.130001,5.8771262
1999,Estonia,Mongolia,0,0.079999998
1999,Estonia,Taiwan,19.76,5.02
1999,Estonia,North Korea,0.25999999,0.022
1999,Estonia,South Korea,21.18,21.6
1999,Estonia,Japan,194.24001,9.4180126
1999,Estonia,India,6.5599999,0.82499999
1999,Estonia,Bhutan,0,0
1999,Estonia,Pakistan,4.27,0.14926097
1999,Estonia,Bangladesh,0.61000001,0.2
1999,Estonia,Myanmar,0.01,0.066
1999,Estonia,Sri Lanka,1.05,0.25
1999,Estonia,Maldives,0.002,0
1999,Estonia,Nepal,0.029999999,0
1999,Estonia,Thailand,5.8899999,3.648895
1999,Estonia,Cambodia,0.090000004,0.52999997
1999,Estonia,Laos,0,0
1999,Estonia,Vietnam,1.97,4.4400001
1999,Estonia,Malaysia,7.2399998,2.194706
1999,Estonia,Singapore,3.7,2.1500001
1999,Estonia,Brunei,0,0.02
1999,Estonia,Philippines,0.99000001,0.68000001
1999,Estonia,Indonesia,6.461,1.010901
1999,Estonia,Australia,2.1300001,19.228827
1999,Estonia,Papua New Guinea,0.050000001,0
1999,Estonia,New Zealand,2.1500001,0.004420064
1999,Estonia,Vanuatu,0,0
1999,Estonia,Solomon Islands,-9,0
1999,Estonia,Kiribati,0.003,0
1999,Estonia,Fiji,0.001,0
1999,Estonia,Tonga,0,0
1999,Estonia,Nauru,0.003,0
1999,Estonia,Marshall Islands,-9,-9
1999,Estonia,Palau,-9,-9
1999,Estonia,Federated States of Micronesia,-9,-9
1999,Estonia,Samoa,0,0
1999,Latvia,Lithuania,215.95938,97.202499
1999,Latvia,Ukraine,33.020538,55.400002
1999,Latvia,Belarus,84.298317,32.228298
1999,Latvia,Armenia,0.18800698,1.0283999
1999,Latvia,Georgia,0,0
1999,Latvia,Azerbaijan,1.6347837,0.77640003
1999,Latvia,Finland,268.11996,39.0783
1999,Latvia,Sweden,213.31483,243.39766
1999,Latvia,Norway,50.583252,51.804081
1999,Latvia,Denmark,114.51734,129.31
1999,Latvia,Iceland,16.625664,8.6546516
1999,Latvia,Cape Verde,-9,-9
1999,Latvia,Sao Tome and Principe,0,0
1999,Latvia,Guinea-Bissau,0,0
1999,Latvia,Equatorial Guinea,0,0
1999,Latvia,Gambia,0,0
1999,Latvia,Mali,0,0
1999,Latvia,Senegal,0.003409531,0.001698754
1999,Latvia,Benin,0.000812085,12.203526
1999,Latvia,Mauritania,0.50544578,0
1999,Latvia,Niger,0,0
1999,Latvia,Ivory Coast,0,0.001685393
1999,Latvia,Guinea,0,0
1999,Latvia,Burkina Faso,-9,-9
1999,Latvia,Liberia,0,0.57564563
1999,Latvia,Sierra Leone,0,2.3813641
1999,Latvia,Ghana,0.033964168,0
1999,Latvia,Togo,0,0.1690647
1999,Latvia,Cameroon,0,-9
1999,Latvia,Nigeria,0,0
1999,Latvia,Gabon,0,0
1999,Latvia,Central African Republic,0,0
1999,Latvia,Chad,-9,-9
1999,Latvia,Congo,-9,0
1999,Latvia,Democratic Republic of the Congo,-9,0
1999,Latvia,Uganda,0.24412754,0.007509708
1999,Latvia,Kenya,0.001685393,0
1999,Latvia,Tanzania,0,0.012018198
1999,Latvia,Burundi,-9,0
1999,Latvia,Rwanda,-9,0
1999,Latvia,Somalia,-9,-9
1999,Latvia,Djibouti,-9,-9
1999,Latvia,Ethiopia,0.00862069,-9
1999,Latvia,Eritrea,-9,-9
1999,Latvia,Angola,0,0
1999,Latvia,Mozambique,0,-9
1999,Latvia,Zambia,0.000305588,0
1999,Latvia,Zimbabwe,0.28948766,0
1999,Latvia,Malawi,0,0
1999,Latvia,South Africa,0.31269395,11.354365
1999,Latvia,Namibia,0,0
1999,Latvia,Lesotho,-9,-9
1999,Latvia,Botswana,0,-9
1999,Latvia,Swaziland,0.001724138,-9
1999,Latvia,Madagascar,0.57702088,0
1999,Latvia,Comoros,0,-9
1999,Latvia,Mauritius,0.017277133,0.000296715
1999,Latvia,Seychelles,-9,-9
1999,Latvia,Morocco,0.21949299,0.27179098
1999,Latvia,Algeria,0,2.0528173
1999,Latvia,Tunisia,0.006836396,5.8320913
1999,Latvia,Libya,0.003397509,-9
1999,Latvia,Sudan,0,0
1999,Latvia,Iran,23.19557,0.09664949
1999,Latvia,Turkey,11.851559,1.65923
1999,Latvia,Iraq,0,0.074135944
1999,Latvia,Egypt,0.24277209,4.8051949
1999,Latvia,Syria,0.006741573,0.045505617
1999,Latvia,Lebanon,0,2.48
1999,Latvia,Jordan,0,0.29506347
1999,Latvia,Israel,18.299999,1.7
1999,Latvia,Saudi Arabia,0,0.72790384
1999,Latvia,Yemen,0,0.16229945
1999,Latvia,Kuwait,0,0.19612721
1999,Latvia,Bahrain,0.053932585,0.02275862
1999,Latvia,Qatar,0,-9
1999,Latvia,United Arab Emirates,2.9970903,0.082280926
1999,Latvia,Oman,0,0.13490148
1999,Latvia,Afghanistan,0,0.39128545
1999,Latvia,Turkmenistan,2.0106843,1.7
1999,Latvia,Tajikistan,0.55424207,0.36039999
1999,Latvia,Kyrgyzstan,0.28511459,1
1999,Latvia,Uzbekistan,3.0524249,6.4011846
1999,Latvia,Kazakhstan,3.9184294,5.1999998
1999,Latvia,China,16.271763,12.174274
1999,Latvia,Mongolia,0,0.029999999
1999,Latvia,Taiwan,8.126297,0.18320084
1999,Latvia,North Korea,0.010164465,0
1999,Latvia,South Korea,6.4745131,1.2
1999,Latvia,Japan,6.6378012,5.0100546
1999,Latvia,India,4.0252061,3.7249999
1999,Latvia,Bhutan,-9,-9
1999,Latvia,Pakistan,0.097300053,0.30252007
1999,Latvia,Bangladesh,0.12934572,0.038790766
1999,Latvia,Myanmar,0,0
1999,Latvia,Sri Lanka,0.77510715,0.054851457
1999,Latvia,Maldives,-9,-9
1999,Latvia,Nepal,0,-9
1999,Latvia,Thailand,0.60055584,0.35605496
1999,Latvia,Cambodia,0.006912442,0.037313797
1999,Latvia,Laos,0.015323518,0
1999,Latvia,Vietnam,8.2969999,0.034000002
1999,Latvia,Malaysia,0.37400439,9.1666269
1999,Latvia,Singapore,2.5058005,1.1688888
1999,Latvia,Brunei,0.78526109,-9
1999,Latvia,Philippines,0.06532862,0
1999,Latvia,Indonesia,0.66326916,0.065659001
1999,Latvia,Australia,4.3601918,0.79457802
1999,Latvia,Papua New Guinea,0,-9
1999,Latvia,New Zealand,0.20972399,0.14804691
1999,Latvia,Vanuatu,0,0.009328451
1999,Latvia,Solomon Islands,0.066429101,-9
1999,Latvia,Kiribati,0.39314869,0.27749157
1999,Latvia,Fiji,-9,-9
1999,Latvia,Tonga,0,0
1999,Latvia,Nauru,0,0
1999,Latvia,Marshall Islands,-9,-9
1999,Latvia,Palau,-9,-9
1999,Latvia,Federated States of Micronesia,-9,-9
1999,Latvia,Samoa,-9,-9
1999,Lithuania,Ukraine,74.928802,82.5
1999,Lithuania,Belarus,107.9355,102.6443
1999,Lithuania,Armenia,0.089100003,1.3177
1999,Lithuania,Georgia,0.57340002,2.8037901
1999,Lithuania,Azerbaijan,0.57520002,1.8485
1999,Lithuania,Finland,149.6541,31.830299
1999,Lithuania,Sweden,165.1093,151.20795
1999,Lithuania,Norway,35.925598,51.384995
1999,Lithuania,Denmark,187.6857,198.399
1999,Lithuania,Iceland,1.3844,5.5915937
1999,Lithuania,Cape Verde,-9,-9
1999,Lithuania,Sao Tome and Principe,0,0
1999,Lithuania,Guinea-Bissau,0,0
1999,Lithuania,Equatorial Guinea,-9,-9
1999,Lithuania,Gambia,0,0
1999,Lithuania,Mali,0.0003,0.00011
1999,Lithuania,Senegal,0.0021,0
1999,Lithuania,Benin,0,12.203526
1999,Lithuania,Mauritania,2.9651999,0.30074
1999,Lithuania,Niger,0,0
1999,Lithuania,Ivory Coast,3.8053,0.0189
1999,Lithuania,Guinea,0.0239,0
1999,Lithuania,Burkina Faso,0,0
1999,Lithuania,Liberia,0,0.53746003
1999,Lithuania,Sierra Leone,0,0
1999,Lithuania,Ghana,0.1349,0
1999,Lithuania,Togo,-9,-9
1999,Lithuania,Cameroon,0.14830001,0.0073
1999,Lithuania,Nigeria,0.0251,0.12694
1999,Lithuania,Gabon,0.005,0.013177534
1999,Lithuania,Central African Republic,0.0009,0.00396
1999,Lithuania,Chad,-9,-9
1999,Lithuania,Congo,0,0
1999,Lithuania,Democratic Republic of the Congo,0,0
1999,Lithuania,Uganda,0.1067,0
1999,Lithuania,Kenya,0.028899999,0
1999,Lithuania,Tanzania,0.0039,0
1999,Lithuania,Burundi,0,0
1999,Lithuania,Rwanda,0,0
1999,Lithuania,Somalia,0.0027,0
1999,Lithuania,Djibouti,0,0.04752
1999,Lithuania,Ethiopia,0.020400001,0
1999,Lithuania,Eritrea,-9,-9
1999,Lithuania,Angola,0,0.086900003
1999,Lithuania,Mozambique,0.0006,0.0261
1999,Lithuania,Zambia,0.20640001,-9
1999,Lithuania,Zimbabwe,0.8739,0
1999,Lithuania,Malawi,0.23199999,0.026289999
1999,Lithuania,South Africa,2.5043001,0.1118
1999,Lithuania,Namibia,0.099100001,0.043499999
1999,Lithuania,Lesotho,0,0
1999,Lithuania,Botswana,-9,-9
1999,Lithuania,Swaziland,0,0
1999,Lithuania,Madagascar,0.0092,0.014
1999,Lithuania,Comoros,0,-9
1999,Lithuania,Mauritius,0.034200002,0.002827227
1999,Lithuania,Seychelles,0,0.0152
1999,Lithuania,Morocco,8.8016005,0.038940001
1999,Lithuania,Algeria,0.0029,1.4129417
1999,Lithuania,Tunisia,0.2022,0.098795764
1999,Lithuania,Libya,0.063100003,0
1999,Lithuania,Sudan,0.0048,0
1999,Lithuania,Iran,2.8185,0.2032
1999,Lithuania,Turkey,26.326099,61.070042
1999,Lithuania,Iraq,-9,0.2475
1999,Lithuania,Egypt,0.39590001,0.84245902
1999,Lithuania,Syria,0.14749999,0.037999999
1999,Lithuania,Lebanon,0.0022,0.54000002
1999,Lithuania,Jordan,0.0018,0
1999,Lithuania,Israel,9.6702995,2.8
1999,Lithuania,Saudi Arabia,0.2326,0.69639522
1999,Lithuania,Yemen,0,0.5517
1999,Lithuania,Kuwait,0,0.79292828
1999,Lithuania,Bahrain,0.0007,0.020532187
1999,Lithuania,Qatar,0.060400002,0
1999,Lithuania,United Arab Emirates,0.40549999,1.08955
1999,Lithuania,Oman,1.003,0
1999,Lithuania,Afghanistan,0.1592,0.0836
1999,Lithuania,Turkmenistan,3.3264999,4.4000001
1999,Lithuania,Tajikistan,0.27689999,3.3473001
1999,Lithuania,Kyrgyzstan,0.1454,1
1999,Lithuania,Uzbekistan,12.7722,15.03535
1999,Lithuania,Kazakhstan,6.3790002,7.9000001
1999,Lithuania,China,70.085197,17.249317
1999,Lithuania,Mongolia,0,0.01
1999,Lithuania,Taiwan,33.974602,0.329
1999,Lithuania,North Korea,0.2606,0.00693
1999,Lithuania,South Korea,32.473701,12
1999,Lithuania,Japan,76.571404,13.881861
1999,Lithuania,India,18.693199,7.7750001
1999,Lithuania,Bhutan,0,0
1999,Lithuania,Pakistan,2.5699,1.3915288
1999,Lithuania,Bangladesh,0.1684,0.69114488
1999,Lithuania,Myanmar,0.0188,0
1999,Lithuania,Sri Lanka,3.8413999,0.42250001
1999,Lithuania,Maldives,-9,-9
1999,Lithuania,Nepal,0.0196,0
1999,Lithuania,Thailand,5.7124,3.913183
1999,Lithuania,Cambodia,0.074100003,0.0007
1999,Lithuania,Laos,0.004,0.076779999
1999,Lithuania,Vietnam,4.3889999,0.043000001
1999,Lithuania,Malaysia,9.0279999,3.5085425
1999,Lithuania,Singapore,4.1869001,1.12923
1999,Lithuania,Brunei,-9,-9
1999,Lithuania,Philippines,2.2855999,1.7011
1999,Lithuania,Indonesia,4.9024,0.021397
1999,Lithuania,Australia,3.1068001,1.7827023
1999,Lithuania,Papua New Guinea,0.028200001,0
1999,Lithuania,New Zealand,1.4357001,0.018560853
1999,Lithuania,Vanuatu,-9,-9
1999,Lithuania,Solomon Islands,0,0
1999,Lithuania,Kiribati,0,0
1999,Lithuania,Fiji,0,0
1999,Lithuania,Tonga,0,0
1999,Lithuania,Nauru,0,0
1999,Lithuania,Marshall Islands,-9,-9
1999,Lithuania,Palau,-9,-9
1999,Lithuania,Federated States of Micronesia,-9,-9
1999,Lithuania,Samoa,-9,-9
1999,Ukraine,Belarus,343.5,415.74951
1999,Ukraine,Armenia,1.8,7.9263
1999,Ukraine,Georgia,6,46.310001
1999,Ukraine,Azerbaijan,33.799999,38.450401
1999,Ukraine,Finland,82.199997,14.3606
1999,Ukraine,Sweden,114.5,9.1529579
1999,Ukraine,Norway,33.799999,29.36064
1999,Ukraine,Denmark,59.400002,28.6
1999,Ukraine,Iceland,0.1,0.45137683
1999,Ukraine,Cape Verde,-9,-9
1999,Ukraine,Sao Tome and Principe,0,0
1999,Ukraine,Guinea-Bissau,0,0.66000003
1999,Ukraine,Equatorial Guinea,-9,-9
1999,Ukraine,Gambia,0,0
1999,Ukraine,Mali,0,0.11
1999,Ukraine,Senegal,0,0
1999,Ukraine,Benin,0,0.38379136
1999,Ukraine,Mauritania,0.89999998,9.5699997
1999,Ukraine,Niger,0,0
1999,Ukraine,Ivory Coast,16.6,0
1999,Ukraine,Guinea,50.900002,1.5893021
1999,Ukraine,Burkina Faso,0,1.1
1999,Ukraine,Liberia,3.3,4.1799998
1999,Ukraine,Sierra Leone,0,1.65
1999,Ukraine,Ghana,48.900002,6.5999999
1999,Ukraine,Togo,0.026480466,0.005847012
1999,Ukraine,Cameroon,0.80000001,2.5288324
1999,Ukraine,Nigeria,1.8,108.13
1999,Ukraine,Gabon,0,0.22
1999,Ukraine,Central African Republic,0,0
1999,Ukraine,Chad,-9,0.22
1999,Ukraine,Congo,0,1.65
1999,Ukraine,Democratic Republic of the Congo,0,0.44
1999,Ukraine,Uganda,0.2,0.44
1999,Ukraine,Kenya,0.40000001,3.0799999
1999,Ukraine,Tanzania,2.3,2.037581
1999,Ukraine,Burundi,0,1
1999,Ukraine,Rwanda,0,0
1999,Ukraine,Somalia,0,0
1999,Ukraine,Djibouti,0,1.3200001
1999,Ukraine,Ethiopia,0.40000001,14.85
1999,Ukraine,Eritrea,0,0
1999,Ukraine,Angola,0,23.98
1999,Ukraine,Mozambique,0.2,0.1
1999,Ukraine,Zambia,0.30000001,0.026060317
1999,Ukraine,Zimbabwe,5.5,0.50675607
1999,Ukraine,Malawi,3.5,0
1999,Ukraine,South Africa,9.1999998,4.9963517
1999,Ukraine,Namibia,0,3.0999999
1999,Ukraine,Lesotho,0,0
1999,Ukraine,Botswana,0,0.1
1999,Ukraine,Swaziland,0,0
1999,Ukraine,Madagascar,0.80000001,0
1999,Ukraine,Comoros,0,0
1999,Ukraine,Mauritius,1.4,1.072438
1999,Ukraine,Seychelles,0.1,2.9000001
1999,Ukraine,Morocco,1.3,59.619999
1999,Ukraine,Algeria,2.3,122.82377
1999,Ukraine,Tunisia,4.3000002,42.471588
1999,Ukraine,Libya,0.1,1.4299999
1999,Ukraine,Sudan,0.5,2.8599999
1999,Ukraine,Iran,7.3000002,92.800003
1999,Ukraine,Turkey,142.7,773.6864
1999,Ukraine,Iraq,0,15.07
1999,Ukraine,Egypt,1.8,224.02127
1999,Ukraine,Syria,0.2,267.94379
1999,Ukraine,Lebanon,1,108.94
1999,Ukraine,Jordan,0.69999999,61.986599
1999,Ukraine,Israel,49.900002,123.7
1999,Ukraine,Saudi Arabia,0.30000001,35.172497
1999,Ukraine,Yemen,0,0.22470701
1999,Ukraine,Kuwait,0,2.870085
1999,Ukraine,Bahrain,0,0
1999,Ukraine,Qatar,0.1,1.4
1999,Ukraine,United Arab Emirates,3.4000001,52.799999
1999,Ukraine,Oman,0.5,5.6719542
1999,Ukraine,Afghanistan,0.60000002,1.98
1999,Ukraine,Turkmenistan,481,182
1999,Ukraine,Tajikistan,0.40000001,37.686901
1999,Ukraine,Kyrgyzstan,7.5,6.3000002
1999,Ukraine,Uzbekistan,87.300003,85.360001
1999,Ukraine,Kazakhstan,164.89999,59.200001
1999,Ukraine,China,113.1627,390.74011
1999,Ukraine,Mongolia,1.2,1.5700001
1999,Ukraine,Taiwan,14.5,223.5
1999,Ukraine,North Korea,6.6999998,12.65
1999,Ukraine,South Korea,79.400002,228
1999,Ukraine,Japan,98.699997,125.47644
1999,Ukraine,India,66,148.39999
1999,Ukraine,Bhutan,0,0
1999,Ukraine,Pakistan,2.5,15.066295
1999,Ukraine,Bangladesh,0.60000002,0.21986808
1999,Ukraine,Myanmar,0,0.66000003
1999,Ukraine,Sri Lanka,16,2.7
1999,Ukraine,Maldives,0,0
1999,Ukraine,Nepal,0,0.66000003
1999,Ukraine,Thailand,8.1999998,130.67027
1999,Ukraine,Cambodia,0.30000001,0.77999997
1999,Ukraine,Laos,0,0.22
1999,Ukraine,Vietnam,14.6,45.500999
1999,Ukraine,Malaysia,31.4,35.42548
1999,Ukraine,Singapore,5.9000001,60.452908
1999,Ukraine,Brunei,0,0.000327442
1999,Ukraine,Philippines,4.9000001,19.137621
1999,Ukraine,Indonesia,26.200001,38.818352
1999,Ukraine,Australia,23,3.492636
1999,Ukraine,Papua New Guinea,0.2,0
1999,Ukraine,New Zealand,4,1.3532805
1999,Ukraine,Vanuatu,0,0
1999,Ukraine,Solomon Islands,0,0
1999,Ukraine,Kiribati,0,0
1999,Ukraine,Fiji,0,0
1999,Ukraine,Tonga,0,0
1999,Ukraine,Nauru,0,0
1999,Ukraine,Marshall Islands,-9,-9
1999,Ukraine,Palau,-9,-9
1999,Ukraine,Federated States of Micronesia,-9,-9
1999,Ukraine,Samoa,-9,-9
1999,Belarus,Armenia,2.1592,0.6419
1999,Belarus,Georgia,1.4428,1.40206
1999,Belarus,Azerbaijan,7.0267,8.8193998
1999,Belarus,Finland,37.034401,7.2400999
1999,Belarus,Sweden,28.1402,11.227859
1999,Belarus,Norway,16.601801,4.0006542
1999,Belarus,Denmark,38.981098,19.326
1999,Belarus,Iceland,0.82840002,0.84705085
1999,Belarus,Cape Verde,-9,-9
1999,Belarus,Sao Tome and Principe,-9,0.22
1999,Belarus,Guinea-Bissau,0,0
1999,Belarus,Equatorial Guinea,0,0
1999,Belarus,Gambia,0.021299999,0
1999,Belarus,Mali,0,1.67618
1999,Belarus,Senegal,0,0.22570001
1999,Belarus,Benin,0.0112,0.00324834
1999,Belarus,Mauritania,1.6720001,0
1999,Belarus,Niger,0,0
1999,Belarus,Ivory Coast,2.3833001,1.9524
1999,Belarus,Guinea,0.0004,0.023785474
1999,Belarus,Burkina Faso,0,0
1999,Belarus,Liberia,0,0.00011
1999,Belarus,Sierra Leone,0,0
1999,Belarus,Ghana,13.2879,0
1999,Belarus,Togo,-9,0.000974502
1999,Belarus,Cameroon,0.1162,0.42860001
1999,Belarus,Nigeria,2.6468,0.61313999
1999,Belarus,Gabon,0,0
1999,Belarus,Central African Republic,0.054499999,0
1999,Belarus,Chad,0,0
1999,Belarus,Congo,0.081799999,0
1999,Belarus,Democratic Republic of the Congo,0.033399999,0
1999,Belarus,Uganda,0.031300001,1.28106
1999,Belarus,Kenya,0,0
1999,Belarus,Tanzania,0,0.006603857
1999,Belarus,Burundi,0,3.0857999
1999,Belarus,Rwanda,0,1.20945
1999,Belarus,Somalia,0,0
1999,Belarus,Djibouti,0,-9
1999,Belarus,Ethiopia,0,4.37536
1999,Belarus,Eritrea,-9,-9
1999,Belarus,Angola,0,95.068161
1999,Belarus,Mozambique,0,0
1999,Belarus,Zambia,0.0005,0
1999,Belarus,Zimbabwe,0.0359,1.0427001
1999,Belarus,Malawi,0,0
1999,Belarus,South Africa,1.5556999,3.6824999
1999,Belarus,Namibia,0,0
1999,Belarus,Lesotho,0.0007,-9
1999,Belarus,Botswana,0,0
1999,Belarus,Swaziland,0,-9
1999,Belarus,Madagascar,0.077600002,0
1999,Belarus,Comoros,0.004,0
1999,Belarus,Mauritius,0.031399999,0
1999,Belarus,Seychelles,0,0
1999,Belarus,Morocco,5.2245998,24.41802
1999,Belarus,Algeria,0,0.54743695
1999,Belarus,Tunisia,0.0047,0.037657894
1999,Belarus,Libya,0.0004,0
1999,Belarus,Sudan,0.0132,4.48558
1999,Belarus,Iran,1.8333,13.7437
1999,Belarus,Turkey,17.346399,20.579309
1999,Belarus,Iraq,0,6.6431198
1999,Belarus,Egypt,0.7446,2.9834249
1999,Belarus,Syria,0.3312,3.6114922
1999,Belarus,Lebanon,0.2052,8.6999998
1999,Belarus,Jordan,0.167,0.025246827
1999,Belarus,Israel,12.7724,3.3
1999,Belarus,Saudi Arabia,0.0009,0.84325767
1999,Belarus,Yemen,0,0.003146707
1999,Belarus,Kuwait,0,0.013281226
1999,Belarus,Bahrain,0,0
1999,Belarus,Qatar,0,0
1999,Belarus,United Arab Emirates,0.4461,2.2497201
1999,Belarus,Oman,0.018300001,0
1999,Belarus,Afghanistan,1.4901,1.5488
