year,importer1,importer2,flow1,flow2
2013,Azerbaijan,Turkey,1463.8051,333.74762
2013,Azerbaijan,Iraq,0.54729998,389.00522
2013,Azerbaijan,Egypt,3.4226,0.030637
2013,Azerbaijan,Syria,0.1781,0
2013,Azerbaijan,Lebanon,0.99720001,0.064790003
2013,Azerbaijan,Jordan,2.0711,0.23943663
2013,Azerbaijan,Israel,17.5923,0.40000001
2013,Azerbaijan,Saudi Arabia,30.267,0.061379999
2013,Azerbaijan,Yemen,0.0018,0.12518001
2013,Azerbaijan,Kuwait,0.056699999,0.01705
2013,Azerbaijan,Bahrain,0.2613,0.0187
2013,Azerbaijan,Qatar,0.3608,0.25014499
2013,Azerbaijan,United Arab Emirates,94.818604,9.4475698
2013,Azerbaijan,Oman,0.1661,4.4260001
2013,Azerbaijan,Afghanistan,0.1451,225.86014
2013,Azerbaijan,Turkmenistan,48.300301,43.837311
2013,Azerbaijan,Tajikistan,0.0429,15.1393
2013,Azerbaijan,Kyrgyzstan,1.7671,14.03699
2013,Azerbaijan,Uzbekistan,10.7694,11.74624
2013,Azerbaijan,Kazakhstan,306.76331,70.65773
2013,Azerbaijan,China,567.15302,241.25137
2013,Azerbaijan,Mongolia,0.0198,0.58178997
2013,Azerbaijan,Taiwan,18.177601,467.3063
2013,Azerbaijan,North Korea,0.0004,0
2013,Azerbaijan,South Korea,229.28819,3.360935
2013,Azerbaijan,Japan,288.35739,1.0166394
2013,Azerbaijan,India,49.648701,957.77325
2013,Azerbaijan,Bhutan,-9,-9
2013,Azerbaijan,Pakistan,1.0966001,0.032450002
2013,Azerbaijan,Bangladesh,0.079700001,0.0047
2013,Azerbaijan,Myanmar,0,0
2013,Azerbaijan,Sri Lanka,17.510099,5.95096E-05
2013,Azerbaijan,Maldives,0,-9
2013,Azerbaijan,Nepal,0.006,0
2013,Azerbaijan,Thailand,22.0319,1922.7509
2013,Azerbaijan,Cambodia,0.080399998,0
2013,Azerbaijan,Laos,0,0
2013,Azerbaijan,Vietnam,5.2017999,302.55121
2013,Azerbaijan,Malaysia,30.2628,2.9886069
2013,Azerbaijan,Singapore,46.430801,0.10725184
2013,Azerbaijan,Brunei,0,0.00616
2013,Azerbaijan,Philippines,0.3299,0.0025
2013,Azerbaijan,Indonesia,28.779301,1738.4957
2013,Azerbaijan,East Timor,-9,-9
2013,Azerbaijan,Australia,11.6242,301.29233
2013,Azerbaijan,Papua New Guinea,0,0.0021
2013,Azerbaijan,New Zealand,15.5855,0.1882904
2013,Azerbaijan,Vanuatu,0,-9
2013,Azerbaijan,Solomon Islands,0,-9
2013,Azerbaijan,Kiribati,0,-9
2013,Azerbaijan,Tuvalu,0,0
2013,Azerbaijan,Fiji,0.079400003,0
2013,Azerbaijan,Tonga,0,0
2013,Azerbaijan,Nauru,0,0
2013,Azerbaijan,Marshall Islands,-9,-9
2013,Azerbaijan,Palau,-9,-9
2013,Azerbaijan,Federated States of Micronesia,-9,-9
2013,Azerbaijan,Samoa,-9,-9
2013,Finland,Sweden,12448.549,8808.5049
2013,Finland,Norway,1340.349,2280.1638
2013,Finland,Denmark,3062.9192,1623.6488
2013,Finland,Iceland,14.3662,43.017006
2013,Finland,Cape Verde,-9,-9
2013,Finland,Sao Tome and Principe,0,0.00473
2013,Finland,Guinea-Bissau,0,0.20581
2013,Finland,Equatorial Guinea,0,0.13607
2013,Finland,Gambia,0.0014,1.53714
2013,Finland,Mali,0,4.5640101
2013,Finland,Senegal,0.074500002,13.923756
2013,Finland,Benin,0,0.88780999
2013,Finland,Mauritania,0.0031,23.07789
2013,Finland,Niger,0.0028,1.35344
2013,Finland,Ivory Coast,0.89709997,12.531125
2013,Finland,Guinea,0.0086,2.0792201
2013,Finland,Burkina Faso,0.057300001,2.4967799
2013,Finland,Liberia,1.2483,2.97418
2013,Finland,Sierra Leone,0.048300002,2.7836599
2013,Finland,Ghana,0.1146,40.610569
2013,Finland,Togo,0,5.8054829
2013,Finland,Cameroon,1.8408,8.7784405
2013,Finland,Nigeria,0.8822,45.10638
2013,Finland,Gabon,0.034499999,12.88947
2013,Finland,Central African Republic,0.0039,0.15598001
2013,Finland,Chad,0.0028,1.6220599
2013,Finland,Congo,0.043299999,6.3154302
2013,Finland,Democratic Republic of the Congo,148.6089,2.7421899
2013,Finland,Uganda,0.67379999,5.9717898
2013,Finland,Kenya,15.0247,41.918308
2013,Finland,Tanzania,7.6111002,14.02632
2013,Finland,Burundi,0.076300003,0.35947999
2013,Finland,Rwanda,0.67699999,0.55495
2013,Finland,Somalia,0,0.30162001
2013,Finland,Djibouti,0,0.42811999
2013,Finland,Ethiopia,5.0128999,11.63085
2013,Finland,Eritrea,0,0.3242
2013,Finland,Angola,0.090800002,3.7601299
2013,Finland,Mozambique,24.4907,38.537399
2013,Finland,Zambia,1.5736001,47.736843
2013,Finland,Zimbabwe,0.25330001,9.0352898
2013,Finland,Malawi,1.436,3.6247201
2013,Finland,South Africa,399.44019,489.51999
2013,Finland,Namibia,0.098999999,2.8540001
2013,Finland,Lesotho,0,0.0006
2013,Finland,Botswana,19.7166,0.13860001
2013,Finland,Swaziland,22.4408,0.1228
2013,Finland,Madagascar,2.4942,1.3382601
2013,Finland,Comoros,0.0002,0
2013,Finland,Mauritius,8.3136997,2.3911769
2013,Finland,Seychelles,3.2671001,0.89561999
2013,Finland,Morocco,2.0309999,163.00728
2013,Finland,Algeria,188.54491,319.06549
2013,Finland,Tunisia,0.40490001,86.213104
2013,Finland,Libya,0.0013,21.328671
2013,Finland,Sudan,16.919901,11.466
2013,Finland,South Sudan,-9,-9
2013,Finland,Iran,0.35589999,85.604752
2013,Finland,Turkey,296.41501,1244.9752
2013,Finland,Iraq,0.0076,68.818314
2013,Finland,Egypt,18.7829,389.16638
2013,Finland,Syria,0,9.8074903
2013,Finland,Lebanon,0.46430001,120.72885
2013,Finland,Jordan,0.0933,312.6048
2013,Finland,Israel,66.769096,284.60001
2013,Finland,Saudi Arabia,3.7272999,476.98608
2013,Finland,Yemen,0,9.0977697
2013,Finland,Kuwait,0.024,35.403172
2013,Finland,Bahrain,1.5321,12.52438
2013,Finland,Qatar,24.9809,63.347397
2013,Finland,United Arab Emirates,10.458,253.32297
2013,Finland,Oman,0.3371,19.554075
2013,Finland,Afghanistan,16.9245,2.38392
2013,Finland,Turkmenistan,0.13160001,12.31604
2013,Finland,Tajikistan,0.0013,4.68787
2013,Finland,Kyrgyzstan,0.036499999,4.4052801
2013,Finland,Uzbekistan,0.0242,30.562731
2013,Finland,Kazakhstan,634.65222,229.26277
2013,Finland,China,2346.0527,4294.7617
2013,Finland,Mongolia,0.0048,23.33419
2013,Finland,Taiwan,256.17429,251.1458
2013,Finland,North Korea,0.068300001,12.30229
2013,Finland,South Korea,199.94521,1283.1772
2013,Finland,Japan,324.58051,1442.3538
2013,Finland,India,532.81049,955.40759
2013,Finland,Bhutan,0,0.1323
2013,Finland,Pakistan,29.5667,48.578529
2013,Finland,Bangladesh,41.770302,74.406929
2013,Finland,Myanmar,0.5492,3.0443599
2013,Finland,Sri Lanka,9.6555004,11.889259
2013,Finland,Maldives,0,0.44648999
2013,Finland,Nepal,0.65359998,2.5929201
2013,Finland,Thailand,150.4805,295.93805
2013,Finland,Cambodia,1.6267,0.20425752
2013,Finland,Laos,0.0006,0.28072
2013,Finland,Vietnam,75.961601,149.784
2013,Finland,Malaysia,103.6388,438.04144
2013,Finland,Singapore,88.079102,361.77243
2013,Finland,Brunei,0.0006,0.43065
2013,Finland,Philippines,14.6075,108.74239
2013,Finland,Indonesia,98.585403,442.54248
2013,Finland,East Timor,-9,-9
2013,Finland,Australia,109.6479,879.77838
2013,Finland,Papua New Guinea,0.25240001,1.35729
2013,Finland,New Zealand,10.6853,120.32187
2013,Finland,Vanuatu,0,0.036520001
2013,Finland,Solomon Islands,0.0006,0.01441
2013,Finland,Kiribati,0.0022,0.0173
2013,Finland,Tuvalu,0,0
2013,Finland,Fiji,0.0053,0.40336999
2013,Finland,Tonga,0,0
2013,Finland,Nauru,0,0
2013,Finland,Marshall Islands,-9,-9
2013,Finland,Palau,-9,-9
2013,Finland,Federated States of Micronesia,-9,-9
2013,Finland,Samoa,0.0109,0.033330001
2013,Sweden,Norway,13011.688,11973.494
2013,Sweden,Denmark,12962.729,12071.379
2013,Sweden,Iceland,25.2763,201.48918
2013,Sweden,Cape Verde,-9,-9
2013,Sweden,Sao Tome and Principe,0.0013,0.00011
2013,Sweden,Guinea-Bissau,0.0008,0.89319998
2013,Sweden,Equatorial Guinea,16.4104,1.2709399
2013,Sweden,Gambia,0.048599999,4.5486102
2013,Sweden,Mali,0.197,18.41741
2013,Sweden,Senegal,0.1247,40.371609
2013,Sweden,Benin,0.16599999,32.107571
2013,Sweden,Mauritania,0.060400002,8.4324903
2013,Sweden,Niger,0.35510001,13.55695
2013,Sweden,Ivory Coast,14.7118,57.688198
2013,Sweden,Guinea,0.31720001,9.9728203
2013,Sweden,Burkina Faso,0.0458,26.533979
2013,Sweden,Liberia,0.0151,11.41239
2013,Sweden,Sierra Leone,0.0093,11.06083
2013,Sweden,Ghana,8.9413004,128.28387
2013,Sweden,Togo,0.0065,16.654621
2013,Sweden,Cameroon,14.1933,22.69861
2013,Sweden,Nigeria,1584.1598,368.44479
2013,Sweden,Gabon,5.9036999,8.0001898
2013,Sweden,Central African Republic,0.016899999,0.17622
2013,Sweden,Chad,0.072300002,2.5297799
2013,Sweden,Congo,0.31819999,10.285
2013,Sweden,Democratic Republic of the Congo,0.15350001,14.64628
2013,Sweden,Uganda,7.1276002,23.8678
2013,Sweden,Kenya,44.7327,80.913864
2013,Sweden,Tanzania,5.6566,84.268471
2013,Sweden,Burundi,10.1748,0.72468001
2013,Sweden,Rwanda,0.2843,18.05386
2013,Sweden,Somalia,0.0005,0.73359001
2013,Sweden,Djibouti,0.0028,8.2231598
2013,Sweden,Ethiopia,19.376499,21.136721
2013,Sweden,Eritrea,0.0089,2.6524999
2013,Sweden,Angola,0.2193,61.460522
2013,Sweden,Mozambique,0.2304,17.57723
2013,Sweden,Zambia,2.3195,87.283028
2013,Sweden,Zimbabwe,1.3825999,18.6747
2013,Sweden,Malawi,2.4203,1.74251
2013,Sweden,South Africa,343.34201,1197.8673
2013,Sweden,Namibia,6.5820999,13.149
2013,Sweden,Lesotho,0.0046,1.9608999
2013,Sweden,Botswana,0.056899998,12.3393
2013,Sweden,Swaziland,0.0135,1.5885
2013,Sweden,Madagascar,3.0957999,5.2946301
2013,Sweden,Comoros,0.0004,0.025739999
2013,Sweden,Mauritius,4.263,7.4443488
2013,Sweden,Seychelles,0.0217,4.4441099
2013,Sweden,Morocco,41.1451,418.2179
2013,Sweden,Algeria,14.6648,611.89948
2013,Sweden,Tunisia,26.590401,133.09862
2013,Sweden,Libya,86.691101,99.763397
2013,Sweden,Sudan,3.1731,79.738998
2013,Sweden,South Sudan,-9,-9
2013,Sweden,Iran,10.9259,204.9597
2013,Sweden,Turkey,1288.9821,2046.4005
2013,Sweden,Iraq,106.2655,349.67712
2013,Sweden,Egypt,43.326099,648.88171
2013,Sweden,Syria,1.7903,10.32735
2013,Sweden,Lebanon,12.5293,119.23131
2013,Sweden,Jordan,3.2855,136.0076
2013,Sweden,Israel,161.1375,635.79999
2013,Sweden,Saudi Arabia,128.70129,1868.2283
2013,Sweden,Yemen,0.0107,39.390228
2013,Sweden,Kuwait,0.4224,111.06667
2013,Sweden,Bahrain,2.0845001,43.992851
2013,Sweden,Qatar,94.547302,182.66742
2013,Sweden,United Arab Emirates,25.276699,847.85303
2013,Sweden,Oman,1.6628,44.9776
2013,Sweden,Afghanistan,0.80430001,38.659828
2013,Sweden,Turkmenistan,0.003,28.58757
2013,Sweden,Tajikistan,0.034000002,0.93203002
2013,Sweden,Kyrgyzstan,0.2665,5.6185799
2013,Sweden,Uzbekistan,0.2976,75.606628
2013,Sweden,Kazakhstan,45.148201,155.87914
2013,Sweden,China,8431.7197,7449.4106
2013,Sweden,Mongolia,0.4039,44.708069
2013,Sweden,Taiwan,886.36499,406.7081
2013,Sweden,North Korea,0.031300001,0.56616998
2013,Sweden,South Korea,938.37408,1624.89
2013,Sweden,Japan,1457.7115,2325.5864
2013,Sweden,India,732.11121,1673.0021
2013,Sweden,Bhutan,0.0051,4.6880999
2013,Sweden,Pakistan,121.2722,253.37532
2013,Sweden,Bangladesh,387.28601,67.703171
2013,Sweden,Myanmar,1.7671,3.3994401
2013,Sweden,Sri Lanka,63.305599,70.346741
2013,Sweden,Maldives,0.1252,2.1419201
2013,Sweden,Nepal,1.3813,2.00981
2013,Sweden,Thailand,565.69672,1160.5724
2013,Sweden,Cambodia,53.5783,5.9559646
2013,Sweden,Laos,3.1636,0.48960999
2013,Sweden,Vietnam,975.24841,226.909
2013,Sweden,Malaysia,523.49548,616.22137
2013,Sweden,Singapore,63.189999,1216.1534
2013,Sweden,Brunei,0.0348,4.2190499
2013,Sweden,Philippines,69.056801,101.22692
2013,Sweden,Indonesia,188.94591,825.57562
2013,Sweden,East Timor,-9,-9
2013,Sweden,Australia,322.94241,2274.0217
2013,Sweden,Papua New Guinea,0.34259999,22.64757
2013,Sweden,New Zealand,54.512699,271.14111
2013,Sweden,Vanuatu,0.0003,0.12672
2013,Sweden,Solomon Islands,0.0009,0.65516001
2013,Sweden,Kiribati,0.0036,0.1824
2013,Sweden,Tuvalu,0.0148,0
2013,Sweden,Fiji,0.1248,0.50193
2013,Sweden,Tonga,0,0.00506
2013,Sweden,Nauru,0.0049,0.0035
2013,Sweden,Marshall Islands,-9,-9
2013,Sweden,Palau,0,0
2013,Sweden,Federated States of Micronesia,-9,-9
2013,Sweden,Samoa,0.0013,0.78605998
2013,Norway,Denmark,5447.3237,6430.7935
2013,Norway,Iceland,230.84793,755.63116
2013,Norway,Cape Verde,-9,-9
2013,Norway,Sao Tome and Principe,0.000359712,0.036395218
2013,Norway,Guinea-Bissau,0,0.027477149
2013,Norway,Equatorial Guinea,578.83667,2.1830544
2013,Norway,Gambia,0.037280012,0.7242412
2013,Norway,Mali,0.091467626,1.2429514
2013,Norway,Senegal,4.4069047,0.37031999
2013,Norway,Benin,0,2.4276328
2013,Norway,Mauritania,8.9326706,6.4032583
2013,Norway,Niger,0,0.95145899
2013,Norway,Ivory Coast,7.1828403,7.3642964
2013,Norway,Guinea,0.21857589,1.1571963
2013,Norway,Burkina Faso,0.054314274,0.51554048
2013,Norway,Liberia,0.03659413,26.413885
2013,Norway,Sierra Leone,0,2.1765587
2013,Norway,Ghana,5.6984086,55.174114
2013,Norway,Togo,0.30522743,16.402918
2013,Norway,Cameroon,109.44025,14.424891
2013,Norway,Nigeria,304.59143,658.784
2013,Norway,Gabon,110.34407,12.711123
2013,Norway,Central African Republic,0.004258944,0.022973221
2013,Norway,Chad,0.001003318,0.067595817
2013,Norway,Congo,4.5519876,47.630203
2013,Norway,Democratic Republic of the Congo,0.44499454,29.437502
2013,Norway,Uganda,1.837643,3.055989
2013,Norway,Kenya,52.962181,23.630011
2013,Norway,Tanzania,4.6703973,28.790176
2013,Norway,Burundi,0.11609282,1.2822875
2013,Norway,Rwanda,0.15409808,0.94621289
2013,Norway,Somalia,0.000675177,0.90017176
2013,Norway,Djibouti,0.011323791,0.24042638
2013,Norway,Ethiopia,16.148506,2.3759096
2013,Norway,Eritrea,0.006043561,1.2707316
2013,Norway,Angola,13.111482,420.8663
2013,Norway,Mozambique,5.9863801,11.112299
2013,Norway,Zambia,0.18844585,2.8204193
2013,Norway,Zimbabwe,3.6913166,0.21104784
2013,Norway,Malawi,0.013581108,3.1025326
2013,Norway,South Africa,343.49472,150.46609
2013,Norway,Namibia,33.333603,14.559398
2013,Norway,Lesotho,0.004730811,0.046016492
2013,Norway,Botswana,323.75845,0.066550598
2013,Norway,Swaziland,5.8903899,0.021278091
2013,Norway,Madagascar,1.5782858,1.4792029
2013,Norway,Comoros,0.068887688,0.01933665
2013,Norway,Mauritius,3.2876289,4.4108062
2013,Norway,Seychelles,0.1011008,1.9423729
2013,Norway,Morocco,153.87463,124.40752
2013,Norway,Algeria,8.4045,30.743092
2013,Norway,Tunisia,43.0103,9.1691027
2013,Norway,Libya,49.225044,5.9111323
2013,Norway,Sudan,0.060884178,4.1129999
2013,Norway,South Sudan,-9,-9
2013,Norway,Iran,7.5941277,7.2865825
2013,Norway,Turkey,958.20209,984.32965
2013,Norway,Iraq,0.013606968,8.8026562
2013,Norway,Egypt,39.489754,169.07256
2013,Norway,Syria,0.21673475,2.0803556
2013,Norway,Lebanon,1.8609871,8.2736444
2013,Norway,Jordan,0.87269211,8.1019716
2013,Norway,Israel,137.63756,129.60001
2013,Norway,Saudi Arabia,13.168621,145.31119
2013,Norway,Yemen,0.026715964,31.1376
2013,Norway,Kuwait,10.175015,12.275786
2013,Norway,Bahrain,14.323154,34.246407
2013,Norway,Qatar,7.1856804,167.28961
2013,Norway,United Arab Emirates,28.999048,365.37775
2013,Norway,Oman,0.57855862,18.235147
2013,Norway,Afghanistan,0.18167107,6.4415054
2013,Norway,Turkmenistan,0.014861958,17.788857
2013,Norway,Tajikistan,19.658257,0.094510764
2013,Norway,Kyrgyzstan,0.011998109,0.83572799
2013,Norway,Uzbekistan,0.80007941,1.595216
2013,Norway,Kazakhstan,13.262547,44.672768
2013,Norway,China,8353.5244,3721.2954
2013,Norway,Mongolia,0.58581203,2.1469309
2013,Norway,Taiwan,608.18762,600.20062
2013,Norway,North Korea,0,0
2013,Norway,South Korea,1605.3798,3655.6843
2013,Norway,Japan,1941.2391,1967.0387
2013,Norway,India,479.5701,655.86426
2013,Norway,Bhutan,0.041946311,0.17076197
2013,Norway,Pakistan,86.545822,16.658821
2013,Norway,Bangladesh,203.14233,104.55187
2013,Norway,Myanmar,2.4241869,1.5201929
2013,Norway,Sri Lanka,45.39679,13.421414
2013,Norway,Maldives,0.10015535,0.38250202
2013,Norway,Nepal,1.9076213,0.89910579
2013,Norway,Thailand,424.00052,427.43881
2013,Norway,Cambodia,36.568115,0.20267981
2013,Norway,Laos,1.3747022,0.12359755
2013,Norway,Vietnam,402.05609,131.216
2013,Norway,Malaysia,307.32458,395.37497
2013,Norway,Singapore,527.65979,1471.8241
2013,Norway,Brunei,0.002496603,5.0393519
2013,Norway,Philippines,46.124504,29.473063
2013,Norway,Indonesia,179.24126,226.25957
2013,Norway,East Timor,-9,-9
2013,Norway,Australia,130.50389,442.99908
2013,Norway,Papua New Guinea,0.019930676,1.0128059
2013,Norway,New Zealand,49.591236,36.82085
2013,Norway,Vanuatu,0,0.57398993
2013,Norway,Solomon Islands,0,0.16736394
2013,Norway,Kiribati,0,0.014853195
2013,Norway,Tuvalu,0.000515464,0
2013,Norway,Fiji,0.12745968,0.074394159
2013,Norway,Tonga,0,0
2013,Norway,Nauru,0.000515464,0
2013,Norway,Marshall Islands,-9,-9
2013,Norway,Palau,0,0
2013,Norway,Federated States of Micronesia,-9,-9
2013,Norway,Samoa,0,0
2013,Denmark,Iceland,211.916,417.34695
2013,Denmark,Cape Verde,-9,-9
2013,Denmark,Sao Tome and Principe,0,0.19634999
2013,Denmark,Guinea-Bissau,0.0004,0.63524997
2013,Denmark,Equatorial Guinea,0.018300001,9.4987202
2013,Denmark,Gambia,0.14129999,3.7183299
2013,Denmark,Mali,0.0002,4.2864799
2013,Denmark,Senegal,7.5418,6.3465929
2013,Denmark,Benin,7.5738001,10.75437
2013,Denmark,Mauritania,23.699699,3.23048
2013,Denmark,Niger,0.0058,1.61128
2013,Denmark,Ivory Coast,10.9756,14.334149
2013,Denmark,Guinea,0.22130001,4.2983599
2013,Denmark,Burkina Faso,2.0943,5.6121998
2013,Denmark,Liberia,0.052999999,9.7113504
2013,Denmark,Sierra Leone,0.1095,4.5465202
2013,Denmark,Ghana,57.942902,37.411442
2013,Denmark,Togo,0.028899999,2.98559
2013,Denmark,Cameroon,1.6896,7.2237
2013,Denmark,Nigeria,811.03979,96.417969
2013,Denmark,Gabon,0.26539999,5.3200402
2013,Denmark,Central African Republic,0.097800002,0.58838999
2013,Denmark,Chad,1E-04,7.2414098
2013,Denmark,Congo,0.77719998,5.0037899
2013,Denmark,Democratic Republic of the Congo,0.2809,3.44982
2013,Denmark,Uganda,5.4833002,13.53066
2013,Denmark,Kenya,4.0967002,52.989578
2013,Denmark,Tanzania,15.5031,13.48204
2013,Denmark,Burundi,0.722,1.50238
2013,Denmark,Rwanda,0.88739997,1.10429
2013,Denmark,Somalia,0.0146,1.13564
2013,Denmark,Djibouti,0.0407,3.94207
2013,Denmark,Ethiopia,1.5796,19.73642
2013,Denmark,Eritrea,0.0091,1.4421
2013,Denmark,Angola,0.1522,63.68483
2013,Denmark,Mozambique,0.1225,5.1194
2013,Denmark,Zambia,0.37740001,19.099947
2013,Denmark,Zimbabwe,0.38010001,6.0733199
2013,Denmark,Malawi,5.7884002,5.3509498
2013,Denmark,South Africa,94.311996,450.0665
2013,Denmark,Namibia,9.8710003,8.0889997
2013,Denmark,Lesotho,0.0018,0.1417
2013,Denmark,Botswana,0.016899999,0.34079999
2013,Denmark,Swaziland,0.36930001,0.1097
2013,Denmark,Madagascar,0.96249998,5.0335999
2013,Denmark,Comoros,0.0003,0.073370002
2013,Denmark,Mauritius,7.9801998,9.4968729
2013,Denmark,Seychelles,8.6240997,5.3530402
2013,Denmark,Morocco,26.4548,249.05815
2013,Denmark,Algeria,47.927502,241.65987
2013,Denmark,Tunisia,16.900101,49.616806
2013,Denmark,Libya,134.5238,56.146641
2013,Denmark,Sudan,0.0287,7.0219998
2013,Denmark,South Sudan,-9,-9
2013,Denmark,Iran,9.9658003,119.56263
2013,Denmark,Turkey,940.14301,818.54468
2013,Denmark,Iraq,1.6717,67.682343
2013,Denmark,Egypt,19.130899,213.38727
2013,Denmark,Syria,0.138,16.668961
2013,Denmark,Lebanon,3.1642001,138.92703
2013,Denmark,Jordan,0.79140002,73.896057
2013,Denmark,Israel,75.3964,280.20001
2013,Denmark,Saudi Arabia,87.642899,561.77771
2013,Denmark,Yemen,0.0125,54.81839
2013,Denmark,Kuwait,61.411301,85.036377
2013,Denmark,Bahrain,32.007401,24.858459
2013,Denmark,Qatar,474.10172,74.675919
2013,Denmark,United Arab Emirates,169.55569,428.18997
2013,Denmark,Oman,6.7986999,117.58833
2013,Denmark,Afghanistan,0.69690001,22.90937
2013,Denmark,Turkmenistan,0.0031,9.2562799
2013,Denmark,Tajikistan,0.054699998,1.12387
2013,Denmark,Kyrgyzstan,0.078599997,2.5798299
2013,Denmark,Uzbekistan,0.0073,10.8141
2013,Denmark,Kazakhstan,48.102299,57.648361
2013,Denmark,China,5810.4927,4905.8608
2013,Denmark,Mongolia,0.1136,16.331699
2013,Denmark,Taiwan,433.9205,262.3692
2013,Denmark,North Korea,0.067400001,0.19404
2013,Denmark,South Korea,313.27261,918.94342
2013,Denmark,Japan,336.71631,2049.2712
2013,Denmark,India,695.61981,490.42856
2013,Denmark,Bhutan,0.0043,0.2243
2013,Denmark,Pakistan,91.340599,62.229752
2013,Denmark,Bangladesh,431.21579,73.568161
2013,Denmark,Myanmar,3.2706001,3.34059
2013,Denmark,Sri Lanka,25.562401,56.970695
2013,Denmark,Maldives,0.077699997,2.7646301
2013,Denmark,Nepal,3.2836001,5.7133999
2013,Denmark,Thailand,381.85339,251.20026
2013,Denmark,Cambodia,21.1539,2.8352649
2013,Denmark,Laos,10.5537,3.22212
2013,Denmark,Vietnam,239.278,187.30901
2013,Denmark,Malaysia,203.23621,249.19316
2013,Denmark,Singapore,127.6024,539.45551
2013,Denmark,Brunei,0.47279999,5.5230999
2013,Denmark,Philippines,44.8862,88.719795
2013,Denmark,Indonesia,213.3681,199.31209
2013,Denmark,East Timor,-9,-9
2013,Denmark,Australia,104.6165,1154.4104
2013,Denmark,Papua New Guinea,1.0425,15.32894
2013,Denmark,New Zealand,60.719101,150.23213
2013,Denmark,Vanuatu,0,0.17038999
2013,Denmark,Solomon Islands,1E-04,0.057530001
2013,Denmark,Kiribati,0,0.0317
2013,Denmark,Tuvalu,0,0
2013,Denmark,Fiji,0.0184,0.44913
2013,Denmark,Tonga,1E-04,0.73106003
2013,Denmark,Nauru,0.0064,0
2013,Denmark,Marshall Islands,-9,-9
2013,Denmark,Palau,1E-04,0
2013,Denmark,Federated States of Micronesia,-9,-9
2013,Denmark,Samoa,0,0.019029999
2013,Iceland,Cape Verde,-9,-9
2013,Iceland,Sao Tome and Principe,0,0
2013,Iceland,Guinea-Bissau,0,0
2013,Iceland,Equatorial Guinea,0,0
2013,Iceland,Gambia,0,0
2013,Iceland,Mali,0.055560898,0.011235832
2013,Iceland,Senegal,0.097431757,0.70167297
2013,Iceland,Benin,0,0
2013,Iceland,Mauritania,0.027840849,0
2013,Iceland,Niger,0,0
2013,Iceland,Ivory Coast,2.2240407,0.33711183
2013,Iceland,Guinea,0,0
2013,Iceland,Burkina Faso,0.014393804,0
2013,Iceland,Liberia,0,0.075492382
2013,Iceland,Sierra Leone,0,0
2013,Iceland,Ghana,0.56518233,1.0994768
2013,Iceland,Togo,0,0.001280369
2013,Iceland,Cameroon,0.094509482,0
2013,Iceland,Nigeria,0.004922883,109.1163
2013,Iceland,Gabon,0.006846387,0.16981488
2013,Iceland,Central African Republic,0,0
2013,Iceland,Chad,0,0
2013,Iceland,Congo,0,0.002691128
2013,Iceland,Democratic Republic of the Congo,0,0
2013,Iceland,Uganda,0.044292539,0.005468524
2013,Iceland,Kenya,0.71152294,5.4417601
2013,Iceland,Tanzania,0.006870192,0
2013,Iceland,Burundi,0,0
2013,Iceland,Rwanda,0.1236506,0
2013,Iceland,Somalia,0,0
2013,Iceland,Djibouti,0,0
2013,Iceland,Ethiopia,0.22739539,0
2013,Iceland,Eritrea,0,0
2013,Iceland,Angola,0,0.015750553
2013,Iceland,Mozambique,0,0.015750375
2013,Iceland,Zambia,0.001673831,0.007051
2013,Iceland,Zimbabwe,0.036466964,0
2013,Iceland,Malawi,0.005536337,0.0001682
2013,Iceland,South Africa,5.985301,6.2827125
2013,Iceland,Namibia,0.1760029,0.25306749
2013,Iceland,Lesotho,0,0
2013,Iceland,Botswana,0,0
2013,Iceland,Swaziland,0.008322777,0
2013,Iceland,Madagascar,0.057717312,0.001573083
2013,Iceland,Comoros,0,-9
2013,Iceland,Mauritius,0.3756409,0.092090003
2013,Iceland,Seychelles,0.89094305,0.003017238
2013,Iceland,Morocco,3.9729795,5.9910812
2013,Iceland,Algeria,0.018751545,0.27466926
2013,Iceland,Tunisia,7.7260046,0.13840325
2013,Iceland,Libya,0,0.009529242
2013,Iceland,Sudan,0.18790689,0
2013,Iceland,South Sudan,-9,-9
2013,Iceland,Iran,0.52088308,2.1164422
2013,Iceland,Turkey,31.414293,19.964418
2013,Iceland,Iraq,0,0.63376772
2013,Iceland,Egypt,3.604475,12.698046
2013,Iceland,Syria,0.005444096,0
