year,importer1,importer2,flow1,flow2
2008,Switzerland,Australia,217.00984,2122.8611
2008,Switzerland,Papua New Guinea,2.7229457,1.2052491
2008,Switzerland,New Zealand,94.365074,247.05176
2008,Switzerland,Vanuatu,0.00909151,0.037492
2008,Switzerland,Solomon Islands,0.000498118,0.29393554
2008,Switzerland,Kiribati,0.22599061,0.007022493
2008,Switzerland,Tuvalu,0.009726945,0.004133881
2008,Switzerland,Fiji,0.057957236,5.0057368
2008,Switzerland,Tonga,0.000418338,0.43377158
2008,Switzerland,Nauru,0,0.02378545
2008,Switzerland,Marshall Islands,-9,-9
2008,Switzerland,Palau,0,0
2008,Switzerland,Federated States of Micronesia,-9,-9
2008,Switzerland,Samoa,0.032300226,0.034683522
2008,Spain,Andorra,-9,-9
2008,Spain,Portugal,14479.285,29121.551
2008,Spain,Germany,61985.48,30308.67
2008,Spain,Poland,4192.5439,4359.7964
2008,Spain,Austria,3692.3518,1937.2113
2008,Spain,Hungary,2385.5305,1604.6129
2008,Spain,Czech Republic,2631.8586,2271.1558
2008,Spain,Slovakia,1212.7384,794.3728
2008,Spain,Italy,33754.973,21851.418
2008,Spain,San Marino,-9,-9
2008,Spain,Malta,101.9074,215.15491
2008,Spain,Albania,2.9154999,72.959358
2008,Spain,Montenegro,1.9171,40.990868
2008,Spain,Macedonia,94.468201,54.795208
2008,Spain,Croatia,72.930496,475.04401
2008,Spain,Yugoslavia,-9,-9
2008,Spain,Bosnia and Herzegovina,14.2006,65.799141
2008,Spain,Kosovo,0.29080001,9.6854
2008,Spain,Slovenia,385.18369,893.75922
2008,Spain,Greece,623.15833,3386.3843
2008,Spain,Cyprus,57.220299,387.83179
2008,Spain,Bulgaria,363.49411,520.55359
2008,Spain,Moldova,3.0987,34.953701
2008,Spain,Romania,1035.1957,1646.8225
2008,Spain,Russia,10993.736,4313.1958
2008,Spain,Estonia,57.2542,119.9765
2008,Spain,Latvia,544.427,181.2766
2008,Spain,Lithuania,558.76721,447.42029
2008,Spain,Ukraine,1312.9504,660.17743
2008,Spain,Belarus,609.23907,196.5751
2008,Spain,Armenia,12.6765,36.421612
2008,Spain,Georgia,52.223499,34.871864
2008,Spain,Azerbaijan,1005.5815,28.047199
2008,Spain,Finland,2893.8816,975.83978
2008,Spain,Sweden,4421.8433,2266.1626
2008,Spain,Norway,2548.9939,1804.4474
2008,Spain,Denmark,3222.4453,1818.7863
2008,Spain,Iceland,74.716797,73.959961
2008,Spain,Cape Verde,-9,-9
2008,Spain,Sao Tome and Principe,0.1141,0.19459
2008,Spain,Guinea-Bissau,0.030200001,5.1585598
2008,Spain,Equatorial Guinea,2817.041,229.15332
2008,Spain,Gambia,2.4184999,15.57193
2008,Spain,Mali,2.0878999,35.434959
2008,Spain,Senegal,78.085999,165.54539
2008,Spain,Benin,0.4269,77.449242
2008,Spain,Mauritania,184.10899,139.88239
2008,Spain,Niger,0.39269999,7.9013
2008,Spain,Ivory Coast,303.16501,192.79907
2008,Spain,Guinea,241.0009,116.40002
2008,Spain,Burkina Faso,0.92250001,31.219599
2008,Spain,Liberia,2.0676,46.277222
2008,Spain,Sierra Leone,1.056,12.02663
2008,Spain,Ghana,100.0879,141.63326
2008,Spain,Togo,5.4418001,28.784513
2008,Spain,Cameroon,1197.655,73.236458
2008,Spain,Nigeria,6917.5449,382.02548
2008,Spain,Gabon,376.42941,60.612091
2008,Spain,Central African Republic,6.5254998,14.86155
2008,Spain,Chad,0.0372,5.19805
2008,Spain,Congo,102.9295,73.284309
2008,Spain,Democratic Republic of the Congo,6.7206998,29.77084
2008,Spain,Uganda,43.653198,12.361323
2008,Spain,Kenya,54.517502,56.070187
2008,Spain,Tanzania,35.5112,29.10886
2008,Spain,Burundi,0.2897,2.6692455
2008,Spain,Rwanda,0.41119999,13.957344
2008,Spain,Somalia,0,0.06611
2008,Spain,Djibouti,0.2272,11.20075
2008,Spain,Ethiopia,12.626,38.659637
2008,Spain,Eritrea,0,0.91140002
2008,Spain,Angola,1804.5509,777.18268
2008,Spain,Mozambique,296.0636,44.559948
2008,Spain,Zambia,22.6201,2.5552518
2008,Spain,Zimbabwe,48.518501,3.2625999
2008,Spain,Malawi,12.2515,2.4349599
2008,Spain,South Africa,2290.886,1202.7396
2008,Spain,Namibia,260.7572,21.902901
2008,Spain,Lesotho,0.0559,0.23639999
2008,Spain,Botswana,0.43220001,5.2747998
2008,Spain,Swaziland,18.1222,0.85299999
2008,Spain,Madagascar,36.511398,28.237106
2008,Spain,Comoros,0.091399997,3.85396
2008,Spain,Mauritius,50.1931,132.12962
2008,Spain,Seychelles,16.1392,107.69869
2008,Spain,Morocco,4099.5884,4068.2126
2008,Spain,Algeria,9274.5596,2914.1448
2008,Spain,Tunisia,957.90363,948.21118
2008,Spain,Libya,4640.6855,400.80017
2008,Spain,Sudan,5.8544002,19.952999
2008,Spain,Iran,4555.6138,443.0918
2008,Spain,Turkey,5058.3608,4548.2026
2008,Spain,Iraq,1861.9644,43.885818
2008,Spain,Egypt,2293.6089,675.57135
2008,Spain,Syria,311.0473,335.59393
2008,Spain,Lebanon,34.947601,276.87637
2008,Spain,Jordan,46.328999,125.07319
2008,Spain,Israel,1213.2747,958.70001
2008,Spain,Saudi Arabia,6248.9658,1543.2186
2008,Spain,Yemen,16.944599,47.031052
2008,Spain,Kuwait,367.974,292.75235
2008,Spain,Bahrain,144.1696,99.475754
2008,Spain,Qatar,2054.6067,441.67242
2008,Spain,United Arab Emirates,359.9072,1854.6407
2008,Spain,Oman,93.928497,169.44557
2008,Spain,Afghanistan,0.31729999,11.94435
2008,Spain,Turkmenistan,120.5473,9.6788998
2008,Spain,Tajikistan,0.2922,3.8585999
2008,Spain,Kyrgyzstan,0.113,3.7
2008,Spain,Uzbekistan,4.2283001,15.59338
2008,Spain,Kazakhstan,1029.1989,158.67477
2008,Spain,China,25799.291,6284.3677
2008,Spain,Mongolia,0.29800001,9.5424004
2008,Spain,Taiwan,2052.3523,402.6687
2008,Spain,North Korea,1.7029999,29.048031
2008,Spain,South Korea,3688.9634,1129.875
2008,Spain,Japan,5792.0044,2515.7087
2008,Spain,India,3191.8186,993.67212
2008,Spain,Bhutan,0,0.047400001
2008,Spain,Pakistan,526.84412,148.28484
2008,Spain,Bangladesh,664.22681,73.531662
2008,Spain,Myanmar,54.817299,4.1553602
2008,Spain,Sri Lanka,71.075203,34.085941
2008,Spain,Maldives,3.7776,2.0806501
2008,Spain,Nepal,4.4805002,5.5799999
2008,Spain,Thailand,1601.3988,532.14789
2008,Spain,Cambodia,154.5211,1.350752
2008,Spain,Laos,4.7333002,0.55308002
2008,Spain,Vietnam,1098.7957,199.8
2008,Spain,Malaysia,895.4071,370.37158
2008,Spain,Singapore,370.09399,749.70728
2008,Spain,Brunei,0.090400003,13.07636
2008,Spain,Philippines,305.73239,145.76747
2008,Spain,Indonesia,2155.3877,251.74507
2008,Spain,East Timor,-9,-9
2008,Spain,Australia,1104.5562,1937.7113
2008,Spain,Papua New Guinea,157.7058,1.13982
2008,Spain,New Zealand,202.9296,252.99228
2008,Spain,Vanuatu,0.0029,2.6458299
2008,Spain,Solomon Islands,24.189699,0.96745002
2008,Spain,Kiribati,0.0196,0.0031
2008,Spain,Tuvalu,0,0.0167
2008,Spain,Fiji,3.3441999,0.70872998
2008,Spain,Tonga,0,0.00396
2008,Spain,Nauru,0,0
2008,Spain,Marshall Islands,-9,-9
2008,Spain,Palau,-9,-9
2008,Spain,Federated States of Micronesia,-9,-9
2008,Spain,Samoa,0.0039,2.86011
2008,Andorra,Portugal,-9,-9
2008,Andorra,Germany,-9,-9
2008,Andorra,Poland,-9,-9
2008,Andorra,Austria,-9,-9
2008,Andorra,Hungary,-9,-9
2008,Andorra,Czech Republic,-9,-9
2008,Andorra,Slovakia,-9,-9
2008,Andorra,Italy,-9,-9
2008,Andorra,San Marino,-9,-9
2008,Andorra,Malta,-9,-9
2008,Andorra,Albania,-9,-9
2008,Andorra,Montenegro,-9,-9
2008,Andorra,Macedonia,-9,-9
2008,Andorra,Croatia,-9,-9
2008,Andorra,Yugoslavia,-9,-9
2008,Andorra,Bosnia and Herzegovina,-9,-9
2008,Andorra,Kosovo,-9,-9
2008,Andorra,Slovenia,-9,-9
2008,Andorra,Greece,-9,-9
2008,Andorra,Cyprus,-9,-9
2008,Andorra,Bulgaria,-9,-9
2008,Andorra,Moldova,-9,-9
2008,Andorra,Romania,-9,-9
2008,Andorra,Russia,-9,-9
2008,Andorra,Estonia,-9,-9
2008,Andorra,Latvia,-9,-9
2008,Andorra,Lithuania,-9,-9
2008,Andorra,Ukraine,-9,-9
2008,Andorra,Belarus,-9,-9
2008,Andorra,Armenia,-9,-9
2008,Andorra,Georgia,-9,-9
2008,Andorra,Azerbaijan,-9,-9
2008,Andorra,Finland,-9,-9
2008,Andorra,Sweden,-9,-9
2008,Andorra,Norway,-9,-9
2008,Andorra,Denmark,-9,-9
2008,Andorra,Iceland,-9,-9
2008,Andorra,Cape Verde,-9,-9
2008,Andorra,Sao Tome and Principe,-9,-9
2008,Andorra,Guinea-Bissau,-9,-9
2008,Andorra,Equatorial Guinea,-9,-9
2008,Andorra,Gambia,-9,-9
2008,Andorra,Mali,-9,-9
2008,Andorra,Senegal,-9,-9
2008,Andorra,Benin,-9,-9
2008,Andorra,Mauritania,-9,-9
2008,Andorra,Niger,-9,-9
2008,Andorra,Ivory Coast,-9,-9
2008,Andorra,Guinea,-9,-9
2008,Andorra,Burkina Faso,-9,-9
2008,Andorra,Liberia,-9,-9
2008,Andorra,Sierra Leone,-9,-9
2008,Andorra,Ghana,-9,-9
2008,Andorra,Togo,-9,-9
2008,Andorra,Cameroon,-9,-9
2008,Andorra,Nigeria,-9,-9
2008,Andorra,Gabon,-9,-9
2008,Andorra,Central African Republic,-9,-9
2008,Andorra,Chad,-9,-9
2008,Andorra,Congo,-9,-9
2008,Andorra,Democratic Republic of the Congo,-9,-9
2008,Andorra,Uganda,-9,-9
2008,Andorra,Kenya,-9,-9
2008,Andorra,Tanzania,-9,-9
2008,Andorra,Burundi,-9,-9
2008,Andorra,Rwanda,-9,-9
2008,Andorra,Somalia,-9,-9
2008,Andorra,Djibouti,-9,-9
2008,Andorra,Ethiopia,-9,-9
2008,Andorra,Eritrea,-9,-9
2008,Andorra,Angola,-9,-9
2008,Andorra,Mozambique,-9,-9
2008,Andorra,Zambia,-9,-9
2008,Andorra,Zimbabwe,-9,-9
2008,Andorra,Malawi,-9,-9
2008,Andorra,South Africa,-9,-9
2008,Andorra,Namibia,-9,-9
2008,Andorra,Lesotho,-9,-9
2008,Andorra,Botswana,-9,-9
2008,Andorra,Swaziland,-9,-9
2008,Andorra,Madagascar,-9,-9
2008,Andorra,Comoros,-9,-9
2008,Andorra,Mauritius,-9,-9
2008,Andorra,Seychelles,-9,-9
2008,Andorra,Morocco,-9,-9
2008,Andorra,Algeria,-9,-9
2008,Andorra,Tunisia,-9,-9
2008,Andorra,Libya,-9,-9
2008,Andorra,Sudan,-9,-9
2008,Andorra,Iran,-9,-9
2008,Andorra,Turkey,-9,-9
2008,Andorra,Iraq,-9,-9
2008,Andorra,Egypt,-9,-9
2008,Andorra,Syria,-9,-9
2008,Andorra,Lebanon,-9,-9
2008,Andorra,Jordan,-9,-9
2008,Andorra,Israel,-9,-9
2008,Andorra,Saudi Arabia,-9,-9
2008,Andorra,Yemen,-9,-9
2008,Andorra,Kuwait,-9,-9
2008,Andorra,Bahrain,-9,-9
2008,Andorra,Qatar,-9,-9
2008,Andorra,United Arab Emirates,-9,-9
2008,Andorra,Oman,-9,-9
2008,Andorra,Afghanistan,-9,-9
2008,Andorra,Turkmenistan,-9,-9
2008,Andorra,Tajikistan,-9,-9
2008,Andorra,Kyrgyzstan,-9,-9
2008,Andorra,Uzbekistan,-9,-9
2008,Andorra,Kazakhstan,-9,-9
2008,Andorra,China,-9,-9
2008,Andorra,Mongolia,-9,-9
2008,Andorra,Taiwan,-9,-9
2008,Andorra,North Korea,-9,-9
2008,Andorra,South Korea,-9,-9
2008,Andorra,Japan,-9,-9
2008,Andorra,India,-9,-9
2008,Andorra,Bhutan,-9,-9
2008,Andorra,Pakistan,-9,-9
2008,Andorra,Bangladesh,-9,-9
2008,Andorra,Myanmar,-9,-9
2008,Andorra,Sri Lanka,-9,-9
2008,Andorra,Maldives,-9,-9
2008,Andorra,Nepal,-9,-9
2008,Andorra,Thailand,-9,-9
2008,Andorra,Cambodia,-9,-9
2008,Andorra,Laos,-9,-9
2008,Andorra,Vietnam,-9,-9
2008,Andorra,Malaysia,-9,-9
2008,Andorra,Singapore,-9,-9
2008,Andorra,Brunei,-9,-9
2008,Andorra,Philippines,-9,-9
2008,Andorra,Indonesia,-9,-9
2008,Andorra,East Timor,-9,-9
2008,Andorra,Australia,-9,-9
2008,Andorra,Papua New Guinea,-9,-9
2008,Andorra,New Zealand,-9,-9
2008,Andorra,Vanuatu,-9,-9
2008,Andorra,Solomon Islands,-9,-9
2008,Andorra,Kiribati,-9,-9
2008,Andorra,Tuvalu,-9,-9
2008,Andorra,Fiji,-9,-9
2008,Andorra,Tonga,-9,-9
2008,Andorra,Nauru,-9,-9
2008,Andorra,Marshall Islands,-9,-9
2008,Andorra,Palau,-9,-9
2008,Andorra,Federated States of Micronesia,-9,-9
2008,Andorra,Samoa,-9,-9
2008,Portugal,Germany,12650.352,5955.7856
2008,Portugal,Poland,523.9726,399.5986
2008,Portugal,Austria,562.19952,342.75879
2008,Portugal,Hungary,416.5762,188.40311
2008,Portugal,Czech Republic,464.03409,349.4852
2008,Portugal,Slovakia,138.4408,91.024002
2008,Portugal,Italy,5096.561,2009.5535
2008,Portugal,San Marino,-9,-9
2008,Portugal,Malta,7.5685,10.8919
2008,Portugal,Albania,0.0002,3.3209276
2008,Portugal,Montenegro,0.000292965,1.1255169
2008,Portugal,Macedonia,28.6695,5.2509532
2008,Portugal,Croatia,6.2413998,41.595001
2008,Portugal,Yugoslavia,-9,-9
2008,Portugal,Bosnia and Herzegovina,0.56580001,15.9159
2008,Portugal,Kosovo,0,0.078400001
2008,Portugal,Slovenia,39.0751,51.1408
2008,Portugal,Greece,177.601,229.9868
2008,Portugal,Cyprus,6.6789999,53.548199
2008,Portugal,Bulgaria,27.7334,28.8239
2008,Portugal,Moldova,5.1652999,6.7989001
2008,Portugal,Romania,155.42529,220.3139
2008,Portugal,Russia,600.9137,318.03043
2008,Portugal,Estonia,24.7194,16.075199
2008,Portugal,Latvia,5.0497999,31.571501
2008,Portugal,Lithuania,37.428799,21.2966
2008,Portugal,Ukraine,98.345703,61.679798
2008,Portugal,Belarus,21.098801,15.8448
2008,Portugal,Armenia,0.00064857,3.6679361
2008,Portugal,Georgia,0.52450001,5.613215
2008,Portugal,Azerbaijan,83.864098,4.5662999
2008,Portugal,Finland,568.34869,385.51089
2008,Portugal,Sweden,1001.4817,673.41559
2008,Portugal,Norway,1033.0732,251.01923
2008,Portugal,Denmark,551.52179,465.02731
2008,Portugal,Iceland,48.0807,13.98975
2008,Portugal,Cape Verde,-9,-9
2008,Portugal,Sao Tome and Principe,0.44670001,58.461922
2008,Portugal,Guinea-Bissau,0.84130001,65.610268
2008,Portugal,Equatorial Guinea,412.93869,26.85177
2008,Portugal,Gambia,0.0072,3.04898
2008,Portugal,Mali,1.8474,1.6855299
2008,Portugal,Senegal,16.888,63.211605
2008,Portugal,Benin,12.2661,6.4910998
2008,Portugal,Mauritania,0.78100002,11.48851
2008,Portugal,Niger,0.87370002,0.20503999
2008,Portugal,Ivory Coast,26.9834,14.957294
2008,Portugal,Guinea,0.98809999,7.4678998
2008,Portugal,Burkina Faso,0.1286,1.4719
2008,Portugal,Liberia,0.1035,0.2651
2008,Portugal,Sierra Leone,1.0099,0.65746999
2008,Portugal,Ghana,8.7740002,14.2681
2008,Portugal,Togo,3.2107,0.21746853
2008,Portugal,Cameroon,29.0319,12.60193
2008,Portugal,Nigeria,2558.8445,146.87068
2008,Portugal,Gabon,10.6741,6.94595
2008,Portugal,Central African Republic,3.4744999,0.2057
2008,Portugal,Chad,7.1848001,0.11858
2008,Portugal,Congo,19.2313,18.161221
2008,Portugal,Democratic Republic of the Congo,40.796101,9.9885502
2008,Portugal,Uganda,26.16,1.0970739
2008,Portugal,Kenya,11.1808,8.5511045
2008,Portugal,Tanzania,26.605301,1.10297
2008,Portugal,Burundi,0,0.33739999
2008,Portugal,Rwanda,0.065499999,0.0012
2008,Portugal,Somalia,0,0.087779999
2008,Portugal,Djibouti,0.0187,0.92080998
2008,Portugal,Ethiopia,19.3724,17.344
2008,Portugal,Eritrea,0,1.9592
2008,Portugal,Angola,604.23309,3628.4666
2008,Portugal,Mozambique,46.221001,115.82453
2008,Portugal,Zambia,24.179001,1.9035364
2008,Portugal,Zimbabwe,32.563301,0.18754999
2008,Portugal,Malawi,30.842899,0.78803998
2008,Portugal,South Africa,497.30121,141.43388
2008,Portugal,Namibia,20.0837,5.6616001
2008,Portugal,Lesotho,0.0017,0
2008,Portugal,Botswana,0.70529997,9.8111
2008,Portugal,Swaziland,25.702499,1.0856
2008,Portugal,Madagascar,3.0810001,2.5567136
2008,Portugal,Comoros,0,0
2008,Portugal,Mauritius,20.448,10.369461
2008,Portugal,Seychelles,0.046599999,0.75229001
2008,Portugal,Morocco,105.6122,516.17389
2008,Portugal,Algeria,1033.1683,232.24632
2008,Portugal,Tunisia,38.000801,105.82108
2008,Portugal,Libya,1501.9926,27.73958
2008,Portugal,Sudan,23.1098,1.4450001
2008,Portugal,Iran,435.81119,20.058664
2008,Portugal,Turkey,543.71149,479.85028
2008,Portugal,Iraq,622.3938,2.89586
2008,Portugal,Egypt,106.1001,54.257465
2008,Portugal,Syria,6.9920998,20.084021
2008,Portugal,Lebanon,0.5751,36.595856
2008,Portugal,Jordan,3.7262001,13.901311
2008,Portugal,Israel,99.048798,113.9
2008,Portugal,Saudi Arabia,989.82129,163.21844
2008,Portugal,Yemen,0.32440001,4.0095
2008,Portugal,Kuwait,16.0553,19.989639
2008,Portugal,Bahrain,1.6983,8.1708002
2008,Portugal,Qatar,7.4798999,32.89019
2008,Portugal,United Arab Emirates,73.371399,116.10599
2008,Portugal,Oman,1.6867,5.9222522
2008,Portugal,Afghanistan,0,0.22187001
2008,Portugal,Turkmenistan,2.8954,0.05291
2008,Portugal,Tajikistan,1.3358001,0.035599999
2008,Portugal,Kyrgyzstan,0.039700001,0.639
2008,Portugal,Uzbekistan,16.360399,0.07271
2008,Portugal,Kazakhstan,565.0166,9.4040442
2008,Portugal,China,2027.3665,488.82202
2008,Portugal,Mongolia,0.0019,0.1508
2008,Portugal,Taiwan,194.19769,25.9433
2008,Portugal,North Korea,0.0008,0
2008,Portugal,South Korea,474.45609,78.252998
2008,Portugal,Japan,861.94208,221.0406
2008,Portugal,India,703.73041,50.256298
2008,Portugal,Bhutan,0,0
2008,Portugal,Pakistan,131.73711,12.98946
2008,Portugal,Bangladesh,22.3848,1.8219492
2008,Portugal,Myanmar,0.51389998,0.15642001
2008,Portugal,Sri Lanka,5.0086002,4.7411847
2008,Portugal,Maldives,0.1302,0.14861
2008,Portugal,Nepal,8.8191004,0.11
2008,Portugal,Thailand,188.91991,28.780737
2008,Portugal,Cambodia,0.023600001,0.038506437
2008,Portugal,Laos,2.7899001,0.25409999
2008,Portugal,Vietnam,71.4105,15.1
2008,Portugal,Malaysia,210.7408,250.57471
2008,Portugal,Singapore,60.005699,328.13873
2008,Portugal,Brunei,0,0.33241999
2008,Portugal,Philippines,19.5767,9.0611162
2008,Portugal,Indonesia,137.7039,10.332432
2008,Portugal,East Timor,-9,-9
2008,Portugal,Australia,25.296301,153.7032
2008,Portugal,Papua New Guinea,1.1819,0.98207998
2008,Portugal,New Zealand,32.217499,18.325325
2008,Portugal,Vanuatu,0,0
2008,Portugal,Solomon Islands,0,0
2008,Portugal,Kiribati,0,0
2008,Portugal,Tuvalu,0,0
2008,Portugal,Fiji,0,0.00506
2008,Portugal,Tonga,0,0
2008,Portugal,Nauru,0,0
2008,Portugal,Marshall Islands,-9,-9
2008,Portugal,Palau,-9,-9
2008,Portugal,Federated States of Micronesia,-9,-9
2008,Portugal,Samoa,0,0
2008,Germany,Poland,39636.34,59879.438
2008,Germany,Austria,51492.555,82043.859
2008,Germany,Hungary,24624.529,27839.453
2008,Germany,Czech Republic,41919.387,43116.613
2008,Germany,Slovakia,12765.52,14644.153
2008,Germany,Italy,69481.711,88969.117
2008,Germany,San Marino,-9,-9
2008,Germany,Malta,903.63379,394.62781
2008,Germany,Albania,36.824699,318.53723
2008,Germany,Montenegro,8.9125996,329.22122
2008,Germany,Macedonia,656.2561,650.33331
2008,Germany,Croatia,1112.5029,4113.4502
2008,Germany,Yugoslavia,-9,-9
2008,Germany,Bosnia and Herzegovina,516.01752,1191.0383
2008,Germany,Kosovo,15.7927,148.75369
2008,Germany,Slovenia,5513.7539,6373.5508
2008,Germany,Greece,2997.4351,11701.241
2008,Germany,Cyprus,350.19199,884.1825
2008,Germany,Bulgaria,1962.9678,4398.4922
2008,Germany,Moldova,117.8061,364.4725
2008,Germany,Romania,6795.0088,13889.416
2008,Germany,Russia,52516,34098.898
2008,Germany,Estonia,599.53302,2160.3264
2008,Germany,Latvia,791.29303,2092.0383
2008,Germany,Lithuania,1863.155,3699.7146
2008,Germany,Ukraine,2059.7148,7165.2876
2008,Germany,Belarus,731.57532,2791.6641
2008,Germany,Armenia,187.32561,255.22191
2008,Germany,Georgia,54.368599,497.30386
2008,Germany,Azerbaijan,2756.9216,598.65106
2008,Germany,Finland,10927.974,14446.907
2008,Germany,Sweden,20010.418,29881.574
2008,Germany,Norway,29756.213,11992.276
2008,Germany,Denmark,19570.43,22985.502
2008,Germany,Iceland,715.02728,647.03192
2008,Germany,Cape Verde,-9,-9
2008,Germany,Sao Tome and Principe,0.0127,1.01002
2008,Germany,Guinea-Bissau,0.093900003,4.2958298
2008,Germany,Equatorial Guinea,148.7834,36.267879
2008,Germany,Gambia,0.0145,12.71699
2008,Germany,Mali,2.5046,119.59233
2008,Germany,Senegal,5.1424999,186.15567
2008,Germany,Benin,5.0482998,89.452766
2008,Germany,Mauritania,69.7397,78.315269
2008,Germany,Niger,0.20909999,49.193321
2008,Germany,Ivory Coast,1250.9891,224.97504
2008,Germany,Guinea,161.5609,54.977119
2008,Germany,Burkina Faso,4.1410999,43.099541
2008,Germany,Liberia,83.428703,297.38776
2008,Germany,Sierra Leone,3.0041001,16.64883
2008,Germany,Ghana,133.8575,310.80115
2008,Germany,Togo,113.7339,14.648085
2008,Germany,Cameroon,144.05679,166.189
2008,Germany,Nigeria,2648.8611,2038.3618
2008,Germany,Gabon,151.1947,86.150131
2008,Germany,Central African Republic,1.3242,4.0862799
2008,Germany,Chad,10.0377,49.603619
2008,Germany,Congo,50.941898,104.27153
2008,Germany,Democratic Republic of the Congo,12.527,135.35533
2008,Germany,Uganda,97.390404,88.424484
2008,Germany,Kenya,150.4119,397.88452
2008,Germany,Tanzania,106.4027,249.29564
2008,Germany,Burundi,14.933,20.157278
2008,Germany,Rwanda,23.85,39.381531
2008,Germany,Somalia,0.20209999,1.70929
2008,Germany,Djibouti,0.34020001,21.10141
2008,Germany,Ethiopia,157.2574,232.17479
2008,Germany,Eritrea,0.33680001,13.3965
2008,Germany,Angola,701.18311,616.30811
2008,Germany,Mozambique,16.420099,64.725281
2008,Germany,Zambia,24.6898,65.519997
2008,Germany,Zimbabwe,70.5158,68.990677
2008,Germany,Malawi,53.1306,40.60738
2008,Germany,South Africa,6202.916,11175.419
2008,Germany,Namibia,50.089001,106.0433
2008,Germany,Lesotho,0.0208,10.5897
2008,Germany,Botswana,19.4841,18.496901
2008,Germany,Swaziland,17.173599,6.6912999
2008,Germany,Madagascar,91.261902,97.926582
2008,Germany,Comoros,1.0314,3.7323
2008,Germany,Mauritius,55.064499,104.23095
2008,Germany,Seychelles,3.6754999,94.807129
2008,Germany,Morocco,585.36578,1889.3505
2008,Germany,Algeria,2574.0647,2410.8679
2008,Germany,Tunisia,1844.4301,1711.7026
2008,Germany,Libya,8160.6719,1659.77
2008,Germany,Sudan,42.116901,224.08501
2008,Germany,Iran,774.12701,5626.5132
2008,Germany,Turkey,12906.876,18687.197
2008,Germany,Iraq,198.77721,489.64453
2008,Germany,Egypt,1579.3271,3235.978
2008,Germany,Syria,1827.7571,1098.4467
2008,Germany,Lebanon,43.013199,1027.1974
2008,Germany,Jordan,50.1786,1015.0308
2008,Germany,Israel,1728.4788,3940.2
2008,Germany,Saudi Arabia,1998.4426,8326.4404
2008,Germany,Yemen,10.2507,362.09756
2008,Germany,Kuwait,212.21671,2041.7789
2008,Germany,Bahrain,144.0161,562.49811
2008,Germany,Qatar,75.988503,2344.9888
2008,Germany,United Arab Emirates,583.01892,12854.79
2008,Germany,Oman,17.7258,966.9632
2008,Germany,Afghanistan,3.5432999,428.53217
2008,Germany,Turkmenistan,66.307701,290.6936
2008,Germany,Tajikistan,5.4438,31.097401
2008,Germany,Kyrgyzstan,10.658,335.85199
2008,Germany,Uzbekistan,62.2006,498.28735
2008,Germany,Kazakhstan,6077.2969,2573.5088
2008,Germany,China,77801.172,62917.746
2008,Germany,Mongolia,22.5826,92.607101
2008,Germany,Taiwan,6998.7578,7138.5649
2008,Germany,North Korea,20.1677,34.568821
2008,Germany,South Korea,11762.067,14769.118
2008,Germany,Japan,25598.691,20892.553
2008,Germany,India,7077.9033,11238.133
2008,Germany,Bhutan,0.44080001,5.2551999
2008,Germany,Pakistan,909.1759,1364.8083
2008,Germany,Bangladesh,2192.2488,454.12634
2008,Germany,Myanmar,99.5923,59.602291
2008,Germany,Sri Lanka,490.5593,281.44904
2008,Germany,Maldives,7.0205002,56.865051
2008,Germany,Nepal,44.9725,33.290001
2008,Germany,Thailand,3742.1931,4520.6919
2008,Germany,Cambodia,362.0351,15.929296
2008,Germany,Laos,46.168499,25.14028
2008,Germany,Vietnam,2987.8921,1479.9
2008,Germany,Malaysia,4746.1338,6744.8564
2008,Germany,Singapore,3430.2097,9243.7969
2008,Germany,Brunei,2.5826001,50.760269
2008,Germany,Philippines,2046.0267,1148.4241
2008,Germany,Indonesia,3902.967,3068.958
2008,Germany,East Timor,-9,-9
2008,Germany,Australia,1698.7336,10650.746
2008,Germany,Papua New Guinea,342.93579,20.010321
2008,Germany,New Zealand,684.21521,1472.2157
2008,Germany,Vanuatu,0.2183,1.29723
2008,Germany,Solomon Islands,0.1954,4.4712801
2008,Germany,Kiribati,0.032099999,0.29699999
2008,Germany,Tuvalu,0.0011,0.3048
