year,importer1,importer2,flow1,flow2
2014,Austria,Turkmenistan,2.2265999,163.9836
2014,Austria,Tajikistan,0.015900001,13.51548
2014,Austria,Kyrgyzstan,0.8506,17.31081
2014,Austria,Uzbekistan,3.2047,126.86168
2014,Austria,Kazakhstan,2175.0938,441.51282
2014,Austria,China,6488.1016,6378.3745
2014,Austria,Mongolia,2.3429,12.34035
2014,Austria,Taiwan,505.1817,466.79431
2014,Austria,North Korea,0.123,0.83534002
2014,Austria,South Korea,782.0625,1344.329
2014,Austria,Japan,979.22351,1797.4098
2014,Austria,India,516.71698,854.26984
2014,Austria,Bhutan,0.38519999,0.80070001
2014,Austria,Pakistan,109.5534,106.95113
2014,Austria,Bangladesh,134.0757,58.035183
2014,Austria,Myanmar,11.8878,15.49372
2014,Austria,Sri Lanka,37.989601,63.974976
2014,Austria,Maldives,0.034000002,3.1124499
2014,Austria,Nepal,2.7518001,7.8491602
2014,Austria,Thailand,423.98599,424.48941
2014,Austria,Cambodia,32.195301,4.2116799
2014,Austria,Laos,0.4303,8.6737204
2014,Austria,Vietnam,2509.7026,225.91753
2014,Austria,Malaysia,241.13451,563.0979
2014,Austria,Singapore,65.1409,1290.6841
2014,Austria,Brunei,0.001,1.2696199
2014,Austria,Philippines,96.990501,80.980568
2014,Austria,Indonesia,113.292,342.95499
2014,Austria,East Timor,-9,-9
2014,Austria,Australia,89.750397,1033.7712
2014,Austria,Papua New Guinea,1.8558,1.31626
2014,Austria,New Zealand,18.8685,230.4447
2014,Austria,Vanuatu,0.0002,0
2014,Austria,Solomon Islands,0.0023,0.046750002
2014,Austria,Kiribati,0.0002,0.035100002
2014,Austria,Tuvalu,0,0
2014,Austria,Fiji,0.1085,2.55673
2014,Austria,Tonga,0,0.00352
2014,Austria,Nauru,0.044500001,0
2014,Austria,Marshall Islands,-9,-9
2014,Austria,Palau,-9,-9
2014,Austria,Federated States of Micronesia,-9,-9
2014,Austria,Samoa,0.0091,0.18062
2014,Hungary,Czech Republic,4763.4443,4095.3186
2014,Hungary,Slovakia,5686.0283,5021.8994
2014,Hungary,Italy,4617.0747,5398.0718
2014,Hungary,San Marino,-9,-9
2014,Hungary,Malta,29.754299,6.1898999
2014,Hungary,Albania,2.5969,69.090782
2014,Hungary,Montenegro,1.2086,72.251633
2014,Hungary,Macedonia,140.095,234.64561
2014,Hungary,Croatia,558.70428,1469.658
2014,Hungary,Yugoslavia,-9,-9
2014,Hungary,Bosnia and Herzegovina,138.4207,445.90732
2014,Hungary,Kosovo,0.27900001,44.128101
2014,Hungary,Slovenia,1357.2028,1384.6726
2014,Hungary,Greece,105.5354,405.1694
2014,Hungary,Cyprus,49.137699,15.9805
2014,Hungary,Bulgaria,386.72809,1168.5975
2014,Hungary,Moldova,8.5841999,134.62241
2014,Hungary,Romania,3389.4006,6099.6855
2014,Hungary,Russia,7231.4487,2739.5881
2014,Hungary,Estonia,45.222,231.21581
2014,Hungary,Latvia,34.8368,179.24651
2014,Hungary,Lithuania,158.25661,245.8539
2014,Hungary,Ukraine,1452.2844,1463.8883
2014,Hungary,Belarus,86.466698,150.46091
2014,Hungary,Armenia,0.1652,18.544611
2014,Hungary,Georgia,0.6552,59.819283
2014,Hungary,Azerbaijan,0.2411,54.83559
2014,Hungary,Finland,345.98981,255.3627
2014,Hungary,Sweden,1022.619,1021.8258
2014,Hungary,Norway,25.3946,403.81317
2014,Hungary,Denmark,730.03137,842.16962
2014,Hungary,Iceland,50.259102,21.340088
2014,Hungary,Cape Verde,-9,-9
2014,Hungary,Sao Tome and Principe,0,0
2014,Hungary,Guinea-Bissau,0.063900001,0.033769999
2014,Hungary,Equatorial Guinea,0,0.30074
2014,Hungary,Gambia,0.0015,1.95173
2014,Hungary,Mali,0.1055,3.5871
2014,Hungary,Senegal,0.097499996,7.3813572
2014,Hungary,Benin,0.0007,6.73629
2014,Hungary,Mauritania,0,2.8677001
2014,Hungary,Niger,0.002,1.38424
2014,Hungary,Ivory Coast,1.6434,11.83589
2014,Hungary,Guinea,0.024499999,14.74715
2014,Hungary,Burkina Faso,0.072700001,6.0339398
2014,Hungary,Liberia,0.0107,0.79299003
2014,Hungary,Sierra Leone,0.0277,2.0517199
2014,Hungary,Ghana,5.5447998,33.290291
2014,Hungary,Togo,0,5.4885831
2014,Hungary,Cameroon,0.1609,18.43644
2014,Hungary,Nigeria,0.1043,123.01542
2014,Hungary,Gabon,1.1013,1.58257
2014,Hungary,Central African Republic,0,0.27445
2014,Hungary,Chad,0.0118,3.0582199
2014,Hungary,Congo,0.1568,6.7125301
2014,Hungary,Democratic Republic of the Congo,0.0003,2.4264901
2014,Hungary,Uganda,0.29049999,9.5398598
2014,Hungary,Kenya,0.1227,20.50983
2014,Hungary,Tanzania,0.33160001,6.03614
2014,Hungary,Burundi,0,0.12045
2014,Hungary,Rwanda,0,1.08834
2014,Hungary,Somalia,0,0.06611
2014,Hungary,Djibouti,0,0.96447998
2014,Hungary,Ethiopia,1.7877001,8.3406401
2014,Hungary,Eritrea,0,0.037300002
2014,Hungary,Angola,0.0011,10.35474
2014,Hungary,Mozambique,0.046,6.4444599
2014,Hungary,Zambia,0.0012,1.3092816
2014,Hungary,Zimbabwe,0.4339,1.66155
2014,Hungary,Malawi,0.16769999,0.43626001
2014,Hungary,South Africa,18.1082,327.43518
2014,Hungary,Namibia,0.0845,1.1023
2014,Hungary,Lesotho,0,1E-04
2014,Hungary,Botswana,0.0046,0.85720003
2014,Hungary,Swaziland,19.3894,0
2014,Hungary,Madagascar,0.068800002,0.87955999
2014,Hungary,Comoros,0,0.034979999
2014,Hungary,Mauritius,0.155,5.3809729
2014,Hungary,Seychelles,0,1.5807
2014,Hungary,Morocco,13.7846,159.09488
2014,Hungary,Algeria,0.0229,148.62111
2014,Hungary,Tunisia,29.365801,148.07364
2014,Hungary,Libya,0.0305,14.68731
2014,Hungary,Sudan,0.055599999,1.24993
2014,Hungary,South Sudan,-9,-9
2014,Hungary,Iran,3.6951001,37.276691
2014,Hungary,Turkey,755.28589,1187.6411
2014,Hungary,Iraq,407.23209,23.607759
2014,Hungary,Egypt,21.452499,220.27722
2014,Hungary,Syria,0.1205,8.1214104
2014,Hungary,Lebanon,0.26030001,103.72277
2014,Hungary,Jordan,1.9299999,34.44521
2014,Hungary,Israel,177.21359,304.10001
2014,Hungary,Saudi Arabia,65.032898,160.82253
2014,Hungary,Yemen,0.0002,10.31756
2014,Hungary,Kuwait,0.094400004,24.77046
2014,Hungary,Bahrain,1.0719,7.3221502
2014,Hungary,Qatar,0.071900003,23.597969
2014,Hungary,United Arab Emirates,10.8932,187.66748
2014,Hungary,Oman,9.9596004,10.08546
2014,Hungary,Afghanistan,0.0025,11.70983
2014,Hungary,Turkmenistan,0.050799999,29.32633
2014,Hungary,Tajikistan,0.18279999,6.42103
2014,Hungary,Kyrgyzstan,0.1732,19.58
2014,Hungary,Uzbekistan,0.94800001,69.781143
2014,Hungary,Kazakhstan,40.876801,181.54466
2014,Hungary,China,6472.0688,3511.3767
2014,Hungary,Mongolia,0.0121,12.36158
2014,Hungary,Taiwan,630.54053,84.671799
2014,Hungary,North Korea,0.002,0
2014,Hungary,South Korea,1182.0647,515.30603
2014,Hungary,Japan,957.54529,1019.46
2014,Hungary,India,374.45901,236.26585
2014,Hungary,Bhutan,0,0
2014,Hungary,Pakistan,14.3287,26.48085
2014,Hungary,Bangladesh,3.1082001,7.0992069
2014,Hungary,Myanmar,0.0469,4.2768002
2014,Hungary,Sri Lanka,11.2267,4.9017711
2014,Hungary,Maldives,0.0035,0.23573001
2014,Hungary,Nepal,0.67949998,0.74404001
2014,Hungary,Thailand,509.47021,179.6021
2014,Hungary,Cambodia,0.037700001,0.45539999
2014,Hungary,Laos,0.0031,0.01298
2014,Hungary,Vietnam,54.190601,120.84309
2014,Hungary,Malaysia,265.95541,120.82573
2014,Hungary,Singapore,271.021,309.6088
2014,Hungary,Brunei,0.0011,0.56738001
2014,Hungary,Philippines,203.1274,14.463896
2014,Hungary,Indonesia,146.4493,62.424122
2014,Hungary,East Timor,-9,-9
2014,Hungary,Australia,23.082001,470.66565
2014,Hungary,Papua New Guinea,0.0004,0.32703
2014,Hungary,New Zealand,9.8016996,55.339733
2014,Hungary,Vanuatu,0,0
2014,Hungary,Solomon Islands,0,0
2014,Hungary,Kiribati,0,0.0019
2014,Hungary,Tuvalu,0,0
2014,Hungary,Fiji,0.013,0.00836
2014,Hungary,Tonga,0,0
2014,Hungary,Nauru,0,0.0042
2014,Hungary,Marshall Islands,-9,-9
2014,Hungary,Palau,0,0.0005
2014,Hungary,Federated States of Micronesia,-9,-9
2014,Hungary,Samoa,0,0.00055
2014,Czech Republic,Slovakia,10291.979,13589.437
2014,Czech Republic,Italy,5897.2344,6476.9434
2014,Czech Republic,San Marino,-9,-9
2014,Czech Republic,Malta,64.604698,12.491
2014,Czech Republic,Albania,8.8786001,30.96566
2014,Czech Republic,Montenegro,6.5722666,16.872107
2014,Czech Republic,Macedonia,46.302799,101.95878
2014,Czech Republic,Croatia,136.9453,526.33899
2014,Czech Republic,Yugoslavia,-9,-9
2014,Czech Republic,Bosnia and Herzegovina,101.6763,143.74371
2014,Czech Republic,Kosovo,0.46790001,14.3855
2014,Czech Republic,Slovenia,818.10468,748.58783
2014,Czech Republic,Greece,237.2764,308.63339
2014,Czech Republic,Cyprus,87.406097,23.910299
2014,Czech Republic,Bulgaria,301.31979,779.50513
2014,Czech Republic,Moldova,33.2341,61.530258
2014,Czech Republic,Romania,1413.2806,2128.0979
2014,Czech Republic,Russia,5615.2598,4897.2954
2014,Czech Republic,Estonia,65.803299,248.1488
2014,Czech Republic,Latvia,125.0904,257.59821
2014,Czech Republic,Lithuania,284.98419,560.07068
2014,Czech Republic,Ukraine,1048.0753,687.70276
2014,Czech Republic,Belarus,132.7213,411.57001
2014,Czech Republic,Armenia,1.5585001,19.819361
2014,Czech Republic,Georgia,20.422001,67.103119
2014,Czech Republic,Azerbaijan,1876.6816,83.099472
2014,Czech Republic,Finland,431.2836,941.40021
2014,Czech Republic,Sweden,1340.5822,2142.2551
2014,Czech Republic,Norway,78.521004,887.91083
2014,Czech Republic,Denmark,1009.065,1834.4272
2014,Czech Republic,Iceland,4.2145,55.708344
2014,Czech Republic,Cape Verde,-9,-9
2014,Czech Republic,Sao Tome and Principe,0.0118,0.026070001
2014,Czech Republic,Guinea-Bissau,0,0.056869999
2014,Czech Republic,Equatorial Guinea,2.4175999,0.95204997
2014,Czech Republic,Gambia,0,1.22276
2014,Czech Republic,Mali,0.019400001,16.318939
2014,Czech Republic,Senegal,0.1619,4.4400582
2014,Czech Republic,Benin,0.32530001,4.1633902
2014,Czech Republic,Mauritania,0,1.82204
2014,Czech Republic,Niger,1E-04,3.55762
2014,Czech Republic,Ivory Coast,24.7966,15.39406
2014,Czech Republic,Guinea,0.31290001,3.3524699
2014,Czech Republic,Burkina Faso,0,2.2574201
2014,Czech Republic,Liberia,34.668499,0.61171001
2014,Czech Republic,Sierra Leone,1.0365,1.18536
2014,Czech Republic,Ghana,1.0996,16.83847
2014,Czech Republic,Togo,0.458,3.003685
2014,Czech Republic,Cameroon,1.6056,2.5928099
2014,Czech Republic,Nigeria,4.1603999,77.541199
2014,Czech Republic,Gabon,0.0074,16.88126
2014,Czech Republic,Central African Republic,0.0008,0.43373001
2014,Czech Republic,Chad,0.0012,1.51118
2014,Czech Republic,Congo,0.67739999,6.86026
2014,Czech Republic,Democratic Republic of the Congo,0.0005,5.5211201
2014,Czech Republic,Uganda,0.25929999,11.13255
2014,Czech Republic,Kenya,1.2507,30.54854
2014,Czech Republic,Tanzania,5.7441001,14.86573
2014,Czech Republic,Burundi,0.1389,0.27258
2014,Czech Republic,Rwanda,0.1285,2.24983
2014,Czech Republic,Somalia,0,0
2014,Czech Republic,Djibouti,0.7313,0.36883
2014,Czech Republic,Ethiopia,3.5597,31.342739
2014,Czech Republic,Eritrea,1E-04,0.1136
2014,Czech Republic,Angola,0.5848,30.84136
2014,Czech Republic,Mozambique,1.4285001,1.8802299
2014,Czech Republic,Zambia,0.1947,4.2294774
2014,Czech Republic,Zimbabwe,0.0144,1.3805
2014,Czech Republic,Malawi,2.9368999,0.63700998
2014,Czech Republic,South Africa,155.27251,659.1673
2014,Czech Republic,Namibia,0.2026,3.0752001
2014,Czech Republic,Lesotho,0,0.056000002
2014,Czech Republic,Botswana,0.0057,0.6286
2014,Czech Republic,Swaziland,0.0039,1.2312
2014,Czech Republic,Madagascar,0.94440001,0.58542001
2014,Czech Republic,Comoros,0,0.032669999
2014,Czech Republic,Mauritius,22.3253,12.728947
2014,Czech Republic,Seychelles,0.2013,2.53616
2014,Czech Republic,Morocco,16.7782,206.11031
2014,Czech Republic,Algeria,1.9316,358.7442
2014,Czech Republic,Tunisia,56.738602,90.118599
2014,Czech Republic,Libya,57.6577,20.09304
2014,Czech Republic,Sudan,0.0015,15.29418
2014,Czech Republic,South Sudan,-9,-9
2014,Czech Republic,Iran,2.8213999,29.872589
2014,Czech Republic,Turkey,1003.2161,2420.199
2014,Czech Republic,Iraq,0.243,60.738811
2014,Czech Republic,Egypt,56.378201,673.23828
2014,Czech Republic,Syria,0.026699999,6.0739799
2014,Czech Republic,Lebanon,1.9965,91.149391
2014,Czech Republic,Jordan,0.252,34.503521
2014,Czech Republic,Israel,203.2872,606.70001
2014,Czech Republic,Saudi Arabia,9.7698002,573.83722
2014,Czech Republic,Yemen,0.0091,14.16525
2014,Czech Republic,Kuwait,0.41749999,53.326351
2014,Czech Republic,Bahrain,0.1203,14.43299
2014,Czech Republic,Qatar,0.28850001,102.1746
2014,Czech Republic,United Arab Emirates,97.930397,873.85571
2014,Czech Republic,Oman,11.6586,49.074631
2014,Czech Republic,Afghanistan,0.1231,9.2508898
2014,Czech Republic,Turkmenistan,0.0964,29.67569
2014,Czech Republic,Tajikistan,0.472,5.74541
2014,Czech Republic,Kyrgyzstan,10.3207,16.179131
2014,Czech Republic,Uzbekistan,4.2112999,84.956627
2014,Czech Republic,Kazakhstan,762.8736,445.76819
2014,Czech Republic,China,11024.87,3238.0798
2014,Czech Republic,Mongolia,0.1095,11.38489
2014,Czech Republic,Taiwan,835.70239,164.63409
2014,Czech Republic,North Korea,0,0.10538
2014,Czech Republic,South Korea,1931.2018,558.17828
2014,Czech Republic,Japan,1141.9572,775.55573
2014,Czech Republic,India,431.20569,506.1221
2014,Czech Republic,Bhutan,0,0.020500001
2014,Czech Republic,Pakistan,69.218102,45.561008
2014,Czech Republic,Bangladesh,107.1939,24.836184
2014,Czech Republic,Myanmar,2.6526999,2.6029301
2014,Czech Republic,Sri Lanka,19.565701,10.344773
2014,Czech Republic,Maldives,0.0095,7.4043198
2014,Czech Republic,Nepal,1.4072,8.84268
2014,Czech Republic,Thailand,862.62122,211.16956
2014,Czech Republic,Cambodia,20.636101,0.79342997
2014,Czech Republic,Laos,0.0858,0.40733001
2014,Czech Republic,Vietnam,160.1684,75.540154
2014,Czech Republic,Malaysia,415.86429,195.29506
2014,Czech Republic,Singapore,627.35571,315.35867
2014,Czech Republic,Brunei,0.1446,0.31536999
2014,Czech Republic,Philippines,80.299004,57.257679
2014,Czech Republic,Indonesia,114.332,175.58041
2014,Czech Republic,East Timor,-9,-9
2014,Czech Republic,Australia,99.6409,607.23425
2014,Czech Republic,Papua New Guinea,0.4488,0.43505001
2014,Czech Republic,New Zealand,25.2708,77.662178
2014,Czech Republic,Vanuatu,0,0
2014,Czech Republic,Solomon Islands,0,0.17754
2014,Czech Republic,Kiribati,0,0
2014,Czech Republic,Tuvalu,0,0
2014,Czech Republic,Fiji,0.1548,0.53514999
2014,Czech Republic,Tonga,0,0
2014,Czech Republic,Nauru,0.001,0
2014,Czech Republic,Marshall Islands,-9,-9
2014,Czech Republic,Palau,-9,-9
2014,Czech Republic,Federated States of Micronesia,-9,-9
2014,Czech Republic,Samoa,0.056499999,0.0077
2014,Slovakia,Italy,2825.2063,3919.0481
2014,Slovakia,San Marino,-9,-9
2014,Slovakia,Malta,9.3018999,5.1048002
2014,Slovakia,Albania,6.5370002,57.359501
2014,Slovakia,Montenegro,0.23289999,53.24374
2014,Slovakia,Macedonia,69.725601,61.51849
2014,Slovakia,Croatia,201.7916,378.92999
2014,Slovakia,Yugoslavia,-9,-9
2014,Slovakia,Bosnia and Herzegovina,60.580002,111.54781
2014,Slovakia,Kosovo,2.4841001,13.4392
2014,Slovakia,Slovenia,1626.5641,431.0564
2014,Slovakia,Greece,81.203796,205.70399
2014,Slovakia,Cyprus,46.07,11.4083
2014,Slovakia,Bulgaria,162.22369,411.9342
2014,Slovakia,Moldova,13.6808,32.335709
2014,Slovakia,Romania,1275.243,1715.0261
2014,Slovakia,Russia,6351.6548,2863.0557
2014,Slovakia,Estonia,104.8597,103.5928
2014,Slovakia,Latvia,67.374001,148.6078
2014,Slovakia,Lithuania,86.768501,189.9404
2014,Slovakia,Ukraine,717.94092,426.81421
2014,Slovakia,Belarus,72.005402,134.233
2014,Slovakia,Armenia,0.0014,9.5159378
2014,Slovakia,Georgia,4.0641999,22.096365
2014,Slovakia,Azerbaijan,0.023,31.43811
2014,Slovakia,Finland,212.6507,208.2393
2014,Slovakia,Sweden,555.11639,1095.3293
2014,Slovakia,Norway,9.9825001,477.42099
2014,Slovakia,Denmark,338.83469,433.0769
2014,Slovakia,Iceland,2.9575,18.998791
2014,Slovakia,Cape Verde,-9,-9
2014,Slovakia,Sao Tome and Principe,0,0
2014,Slovakia,Guinea-Bissau,0,0
2014,Slovakia,Equatorial Guinea,0,0.71467
2014,Slovakia,Gambia,0,0.00264
2014,Slovakia,Mali,0,1.2665401
2014,Slovakia,Senegal,0.096799999,0.47281501
2014,Slovakia,Benin,0,4.1564598
2014,Slovakia,Mauritania,0,0.32967001
2014,Slovakia,Niger,0.0121,3.9144599
2014,Slovakia,Ivory Coast,0.1,1.24564
2014,Slovakia,Guinea,1E-04,0.10692
2014,Slovakia,Burkina Faso,0.0078,0.10868
2014,Slovakia,Liberia,0,0.084150001
2014,Slovakia,Sierra Leone,0.0319,0.13123
2014,Slovakia,Ghana,0.0005,1.08801
2014,Slovakia,Togo,0,1.3582493
2014,Slovakia,Cameroon,0.19220001,1.82215
2014,Slovakia,Nigeria,0.0286,12.00221
2014,Slovakia,Gabon,0,0.88748002
2014,Slovakia,Central African Republic,0.024900001,0.47674
2014,Slovakia,Chad,0.0005,4.8143702
2014,Slovakia,Congo,0.0062,10.92729
2014,Slovakia,Democratic Republic of the Congo,0.0069,0.88296998
2014,Slovakia,Uganda,0.0166,4.3758001
2014,Slovakia,Kenya,0.0517,5.79216
2014,Slovakia,Tanzania,0.0125,0.31889001
2014,Slovakia,Burundi,0,0.0044
2014,Slovakia,Rwanda,0.0167,0.06842
2014,Slovakia,Somalia,0,0.92356002
2014,Slovakia,Djibouti,0,0.00946
2014,Slovakia,Ethiopia,4.6781001,3.48227
2014,Slovakia,Eritrea,0.0011,0.043200001
2014,Slovakia,Angola,0.009,2.0118999
2014,Slovakia,Mozambique,18.964899,0.27026999
2014,Slovakia,Zambia,1E-04,0.61556
2014,Slovakia,Zimbabwe,0.030300001,0.050489999
2014,Slovakia,Malawi,0.0006,0.96701002
2014,Slovakia,South Africa,3.5883999,140.24774
2014,Slovakia,Namibia,0.012,0.72420001
2014,Slovakia,Lesotho,0.0005,0
2014,Slovakia,Botswana,0,1.074
2014,Slovakia,Swaziland,0.003,0.60890001
2014,Slovakia,Madagascar,0.18179999,2.0770199
2014,Slovakia,Comoros,0.0188,0.0055
2014,Slovakia,Mauritius,0.29319999,1.096722
2014,Slovakia,Seychelles,0.0048,0.067429997
2014,Slovakia,Morocco,40.949402,112.98157
2014,Slovakia,Algeria,0,51.290691
2014,Slovakia,Tunisia,72.6688,81.712952
2014,Slovakia,Libya,0.0066,2.1722801
2014,Slovakia,Sudan,0,2.6431899
2014,Slovakia,South Sudan,-9,-9
2014,Slovakia,Iran,5.7486,17.464041
2014,Slovakia,Turkey,598.13281,919.48792
2014,Slovakia,Iraq,0.0175,10.79859
2014,Slovakia,Egypt,61.377102,268.2178
2014,Slovakia,Syria,0.0188,0.61489999
2014,Slovakia,Lebanon,0.074299999,32.854877
2014,Slovakia,Jordan,1.9737,8.2249298
2014,Slovakia,Israel,19.585199,206.89999
2014,Slovakia,Saudi Arabia,1.6539,77.34166
2014,Slovakia,Yemen,0.0006,1.6555001
2014,Slovakia,Kuwait,0.021500001,13.26611
2014,Slovakia,Bahrain,1.2428,1.30053
2014,Slovakia,Qatar,0.0038,10.9417
2014,Slovakia,United Arab Emirates,1.0115,124.23455
2014,Slovakia,Oman,0.0007,7.2548299
2014,Slovakia,Afghanistan,0.0124,2.0564499
2014,Slovakia,Turkmenistan,0.044399999,3.2553401
2014,Slovakia,Tajikistan,0,0.86107999
2014,Slovakia,Kyrgyzstan,0.0144,1.92401
2014,Slovakia,Uzbekistan,0.1174,22.357611
2014,Slovakia,Kazakhstan,16.363001,98.690353
2014,Slovakia,China,3310.2825,3401.9363
2014,Slovakia,Mongolia,0.0031,5.2244501
2014,Slovakia,Taiwan,425.56689,35.5089
2014,Slovakia,North Korea,1E-04,0
2014,Slovakia,South Korea,3361.3511,223.88078
2014,Slovakia,Japan,386.66681,230.24631
2014,Slovakia,India,166.1539,65.783607
2014,Slovakia,Bhutan,0,0.1419
2014,Slovakia,Pakistan,27.908001,37.962978
2014,Slovakia,Bangladesh,69.550797,9.1128178
2014,Slovakia,Myanmar,0.41119999,0.72115999
2014,Slovakia,Sri Lanka,35.754101,0.87430191
2014,Slovakia,Maldives,0.0217,0.036520001
2014,Slovakia,Nepal,0.057999998,0.042569999
2014,Slovakia,Thailand,205.3654,18.263201
2014,Slovakia,Cambodia,15.154,0.59179997
2014,Slovakia,Laos,0,3.7298801
2014,Slovakia,Vietnam,356.74521,52.642986
2014,Slovakia,Malaysia,415.64661,22.386198
2014,Slovakia,Singapore,12.1931,58.439377
2014,Slovakia,Brunei,0,0
2014,Slovakia,Philippines,20.8374,1.8739116
2014,Slovakia,Indonesia,30.3076,12.481766
2014,Slovakia,East Timor,-9,-9
2014,Slovakia,Australia,36.969898,396.09882
2014,Slovakia,Papua New Guinea,0.0014,0.00913
2014,Slovakia,New Zealand,0.79769999,55.688217
2014,Slovakia,Vanuatu,0,0
2014,Slovakia,Solomon Islands,0,0
2014,Slovakia,Kiribati,0,0
2014,Slovakia,Tuvalu,0,0
2014,Slovakia,Fiji,0,0
2014,Slovakia,Tonga,0,0
2014,Slovakia,Nauru,0,0.0008
2014,Slovakia,Marshall Islands,-9,-9
2014,Slovakia,Palau,0,0.0004
2014,Slovakia,Federated States of Micronesia,-9,-9
2014,Slovakia,Samoa,0,0
2014,Italy,San Marino,-9,-9
2014,Italy,Malta,278.92389,1454.5864
2014,Italy,Albania,1157.5989,1846.1227
2014,Italy,Montenegro,51.498402,172.72354
2014,Italy,Macedonia,331.58109,347.39243
2014,Italy,Croatia,1852.3828,3171.592
2014,Italy,Yugoslavia,-9,-9
2014,Italy,Bosnia and Herzegovina,833.47388,877.82684
2014,Italy,Kosovo,64.833,95.152603
2014,Italy,Slovenia,3546.0967,4886.1118
2014,Italy,Greece,3079.709,5075.4512
2014,Italy,Cyprus,81.132202,481.73889
2014,Italy,Bulgaria,2985.7363,2444.9609
2014,Italy,Moldova,346.74011,323.97562
2014,Italy,Romania,7610.4502,8425.2305
2014,Italy,Russia,12967.932,12727.288
2014,Italy,Estonia,136.701,493.0881
2014,Italy,Latvia,143.3511,706.5675
2014,Italy,Lithuania,553.35168,1727.2782
2014,Italy,Ukraine,2946.2461,1509.4703
2014,Italy,Belarus,172.9588,1165.2615
2014,Italy,Armenia,38.435001,179.97157
2014,Italy,Georgia,126.3273,221.69592
2014,Italy,Azerbaijan,7354.0498,577.67401
2014,Italy,Finland,1852.7338,1768.3953
2014,Italy,Sweden,4352.8584,4990.8711
2014,Italy,Norway,681.22931,2737.978
2014,Italy,Denmark,2699.7515,3607.0066
2014,Italy,Iceland,49.215,165.49426
2014,Italy,Cape Verde,-9,-9
2014,Italy,Sao Tome and Principe,0.12549999,0.81366998
2014,Italy,Guinea-Bissau,0.0625,2.48248
2014,Italy,Equatorial Guinea,1.2575999,101.35466
2014,Italy,Gambia,2.7399001,5.3372002
2014,Italy,Mali,14.4818,75.614326
2014,Italy,Senegal,85.570602,126.16003
2014,Italy,Benin,3.6538999,88.215927
2014,Italy,Mauritania,197.0372,88.758781
2014,Italy,Niger,0.0244,49.745739
2014,Italy,Ivory Coast,338.90109,290.25095
2014,Italy,Guinea,4.8641,63.848839
2014,Italy,Burkina Faso,20.3134,48.841869
2014,Italy,Liberia,4.2377,29.2974
2014,Italy,Sierra Leone,1.0312999,13.97011
2014,Italy,Ghana,711.54559,222.55376
2014,Italy,Togo,12.5901,87.336197
2014,Italy,Cameroon,468.07819,137.48526
2014,Italy,Nigeria,1322.6971,1357.7024
2014,Italy,Gabon,348.26511,130.90945
2014,Italy,Central African Republic,0.20280001,5.8056898
2014,Italy,Chad,0.1902,193.34039
2014,Italy,Congo,866.78442,441.71512
