year,importer1,importer2,flow1,flow2
1998,Romania,Israel,110.9,92.900002
1998,Romania,Saudi Arabia,0.23,70.475304
1998,Romania,Yemen,0,2.3945541
1998,Romania,Kuwait,0,31.620518
1998,Romania,Bahrain,0,7.8730621
1998,Romania,Qatar,0,5.5500002
1998,Romania,United Arab Emirates,14.99,49
1998,Romania,Oman,0.25,0.47684264
1998,Romania,Afghanistan,0.12,0
1998,Romania,Turkmenistan,10.61,2.4000001
1998,Romania,Tajikistan,3.5599999,0.0042
1998,Romania,Kyrgyzstan,3.0799999,0.69999999
1998,Romania,Uzbekistan,17.799999,1.331
1998,Romania,Kazakhstan,15.38,9.3999996
1998,Romania,China,177.56,19.916
1998,Romania,Mongolia,0,2.6400001
1998,Romania,Taiwan,44.400002,12.5
1998,Romania,North Korea,0.40000001,0.671
1998,Romania,South Korea,254.64,49.200001
1998,Romania,Japan,84.900002,46.685333
1998,Romania,India,37.189999,47.75
1998,Romania,Bhutan,0,0
1998,Romania,Pakistan,5.0700002,6.9875708
1998,Romania,Bangladesh,2.0899999,0.62182027
1998,Romania,Myanmar,0,0
1998,Romania,Sri Lanka,1.9400001,1.6574399
1998,Romania,Maldives,0,0
1998,Romania,Nepal,0,0
1998,Romania,Thailand,17.07,115.86755
1998,Romania,Cambodia,0,1.41
1998,Romania,Laos,0.07,0
1998,Romania,Vietnam,8.54,1.104
1998,Romania,Malaysia,17.540001,5.8382258
1998,Romania,Singapore,19.139999,20.608349
1998,Romania,Brunei,0.01,0
1998,Romania,Philippines,1.5,6.3702312
1998,Romania,Indonesia,30.379999,19.359207
1998,Romania,Australia,73.300003,4.8262239
1998,Romania,Papua New Guinea,0.01,0
1998,Romania,New Zealand,2.71,0.75716531
1998,Romania,Vanuatu,0,0.011
1998,Romania,Solomon Islands,0.01,0
1998,Romania,Fiji,0,0
1998,Romania,Marshall Islands,-9,-9
1998,Romania,Palau,-9,-9
1998,Romania,Federated States of Micronesia,-9,-9
1998,Romania,Samoa,0,0
1998,Russia,Estonia,151.315,531
1998,Russia,Latvia,204.448,375.86676
1998,Russia,Lithuania,320.51401,1225.2635
1998,Russia,Ukraine,3219.436,7064.2998
1998,Russia,Belarus,4513.7998,4670.3872
1998,Russia,Armenia,38.917999,191.4032
1998,Russia,Georgia,63.313999,112.8512
1998,Russia,Azerbaijan,165.314,193.83031
1998,Russia,Finland,1432.073,2089.3899
1998,Russia,Sweden,692.375,410.63599
1998,Russia,Norway,167.37399,593.38074
1998,Russia,Denmark,504.729,335.86917
1998,Russia,Iceland,22.421,34.071892
1998,Russia,Cape Verde,-9,-9
1998,Russia,Sao Tome and Principe,-9,0
1998,Russia,Guinea-Bissau,0,-9
1998,Russia,Equatorial Guinea,0,0
1998,Russia,Gambia,0.51770633,0
1998,Russia,Mali,0,0
1998,Russia,Senegal,0.12800001,8.8990002
1998,Russia,Benin,0,0
1998,Russia,Mauritania,0.30899999,0.0187
1998,Russia,Niger,0,0.46105462
1998,Russia,Ivory Coast,82.382004,88.761086
1998,Russia,Guinea,50.734001,0.84600002
1998,Russia,Burkina Faso,0.090999998,1.5752
1998,Russia,Liberia,0.014,2.5783999
1998,Russia,Sierra Leone,0,3.1515
1998,Russia,Ghana,14.15,6.9288998
1998,Russia,Togo,2.3740001,3.9549708
1998,Russia,Cameroon,0,10.482213
1998,Russia,Nigeria,7.21,35.637798
1998,Russia,Gabon,0,0
1998,Russia,Central African Republic,0,0.13230538
1998,Russia,Chad,0,0
1998,Russia,Congo,0,0
1998,Russia,Democratic Republic of the Congo,0,0
1998,Russia,Uganda,0,3.8004999
1998,Russia,Kenya,0.51999998,19.623568
1998,Russia,Tanzania,0.34400001,1.2864977
1998,Russia,Burundi,0,0.000893324
1998,Russia,Rwanda,0,0
1998,Russia,Somalia,-9,0
1998,Russia,Djibouti,0,0
1998,Russia,Ethiopia,0.043000001,1.5132291
1998,Russia,Eritrea,0,74.087997
1998,Russia,Angola,0,30.748301
1998,Russia,Mozambique,0,0
1998,Russia,Zambia,0.055470794,0.057981569
1998,Russia,Zimbabwe,13.706,0.71462774
1998,Russia,Malawi,3.688,0
1998,Russia,South Africa,51.747002,48.252106
1998,Russia,Namibia,0.002,1.932
1998,Russia,Lesotho,-9,-9
1998,Russia,Botswana,0,0
1998,Russia,Swaziland,-9,-9
1998,Russia,Madagascar,0.20674087,0.45537552
1998,Russia,Comoros,-9,-9
1998,Russia,Mauritius,0.10059959,2.7381155
1998,Russia,Seychelles,0,0.050000001
1998,Russia,Morocco,67.486,133.68851
1998,Russia,Algeria,83.799004,122.53122
1998,Russia,Tunisia,3.78,118.08158
1998,Russia,Libya,0,6.3810086
1998,Russia,Sudan,0.69199997,1.3486
1998,Russia,Iran,27.906,549
1998,Russia,Turkey,511.78601,2155.1001
1998,Russia,Iraq,0,47.383598
1998,Russia,Egypt,16.16,374.76715
1998,Russia,Syria,10.002,83.036705
1998,Russia,Lebanon,2.8310001,123.058
1998,Russia,Jordan,0.66900003,17.867001
1998,Russia,Israel,141.112,225.89999
1998,Russia,Saudi Arabia,1.454,98.636581
1998,Russia,Yemen,0.009243337,2.3276944
1998,Russia,Kuwait,0,9.6327143
1998,Russia,Bahrain,0,0.63321817
1998,Russia,Qatar,0,0
1998,Russia,United Arab Emirates,24.497,38
1998,Russia,Oman,8.7914829,4.6124969
1998,Russia,Afghanistan,7.1719999,14.9028
1998,Russia,Turkmenistan,43.416,131.8
1998,Russia,Tajikistan,59.245998,102.1636
1998,Russia,Kyrgyzstan,128.85699,204.10001
1998,Russia,Uzbekistan,521.09601,533.24042
1998,Russia,Kazakhstan,1877.224,1711.8
1998,Russia,China,1146.094,3626.665
1998,Russia,Mongolia,49.805,150.24001
1998,Russia,Taiwan,73.846001,142.214
1998,Russia,North Korea,8.375,58.998501
1998,Russia,South Korea,1003.544,999.59998
1998,Russia,Japan,810.21802,2905.7219
1998,Russia,India,659.57001,578.67499
1998,Russia,Bhutan,-9,-9
1998,Russia,Pakistan,14.006,46.060635
1998,Russia,Bangladesh,10.764,79.804764
1998,Russia,Myanmar,0,0
1998,Russia,Sri Lanka,67.322998,10.14534
1998,Russia,Maldives,0,0
1998,Russia,Nepal,0.092,6.8000002
1998,Russia,Thailand,61.001999,74.111259
1998,Russia,Cambodia,0.237,0.5
1998,Russia,Laos,0.032000002,3.0437
1998,Russia,Vietnam,56.474998,216.304
1998,Russia,Malaysia,119.855,127.25814
1998,Russia,Singapore,104.048,43.152935
1998,Russia,Brunei,0,0
1998,Russia,Philippines,8.5179996,33.384998
1998,Russia,Indonesia,88.362,107.28616
1998,Russia,Australia,148.173,15.070374
1998,Russia,Papua New Guinea,0,0
1998,Russia,New Zealand,136.31799,7.1145353
1998,Russia,Vanuatu,0,0
1998,Russia,Solomon Islands,0,-9
1998,Russia,Fiji,0,0
1998,Russia,Marshall Islands,-9,-9
1998,Russia,Palau,-9,-9
1998,Russia,Federated States of Micronesia,-9,-9
1998,Russia,Samoa,-9,0
1998,Estonia,Latvia,96.889999,211.62392
1998,Estonia,Lithuania,78.470001,87.417603
1998,Estonia,Ukraine,49.639999,96.400002
1998,Estonia,Belarus,15.71,6.4320002
1998,Estonia,Armenia,0.01,0.2325
1998,Estonia,Georgia,0.68000001,3.2449999
1998,Estonia,Azerbaijan,0.2,1.3674999
1998,Estonia,Finland,1082.39,555.73615
1998,Estonia,Sweden,433.95001,541.15338
1998,Estonia,Norway,57.009998,87.483955
1998,Estonia,Denmark,131.96001,110.92168
1998,Estonia,Iceland,1.51,5.377696
1998,Estonia,Cape Verde,-9,-9
1998,Estonia,Sao Tome and Principe,0,0
1998,Estonia,Guinea-Bissau,0,0
1998,Estonia,Equatorial Guinea,0,0.11
1998,Estonia,Gambia,0,0
1998,Estonia,Mali,0.029999999,0.033
1998,Estonia,Senegal,0,0
1998,Estonia,Benin,0.059999999,0.01
1998,Estonia,Mauritania,0.75,0
1998,Estonia,Niger,0.029999999,0
1998,Estonia,Ivory Coast,85.269997,0.01
1998,Estonia,Guinea,0,0.029999999
1998,Estonia,Burkina Faso,0.029999999,0
1998,Estonia,Liberia,0,0.95700002
1998,Estonia,Sierra Leone,0,0
1998,Estonia,Ghana,26.780001,1.012
1998,Estonia,Togo,0.050000001,0.039999999
1998,Estonia,Cameroon,0.02,0
1998,Estonia,Nigeria,4.5100002,0.671
1998,Estonia,Gabon,0.005,0
1998,Estonia,Central African Republic,0.029999999,0.088
1998,Estonia,Chad,0.01,0
1998,Estonia,Congo,0.01,0.022
1998,Estonia,Democratic Republic of the Congo,0.001,0
1998,Estonia,Uganda,0.000112267,0.011
1998,Estonia,Kenya,0.079999998,0.28
1998,Estonia,Tanzania,0,0.07344684
1998,Estonia,Burundi,0,0
1998,Estonia,Rwanda,0,0
1998,Estonia,Somalia,0,0
1998,Estonia,Djibouti,0,0
1998,Estonia,Ethiopia,0,0
1998,Estonia,Eritrea,0,0.02
1998,Estonia,Angola,0,0.92400002
1998,Estonia,Mozambique,0,0
1998,Estonia,Zambia,0,0
1998,Estonia,Zimbabwe,0.050000001,0.016066395
1998,Estonia,Malawi,0,0
1998,Estonia,South Africa,1.14,0.62479198
1998,Estonia,Namibia,0,0.1
1998,Estonia,Lesotho,0,0
1998,Estonia,Botswana,-9,-9
1998,Estonia,Swaziland,0.01,0
1998,Estonia,Madagascar,0.01,0
1998,Estonia,Comoros,-9,-9
1998,Estonia,Mauritius,0.01,0.00039468
1998,Estonia,Seychelles,0.16,0
1998,Estonia,Morocco,1.61,1.4400001
1998,Estonia,Algeria,0.004,0.025689935
1998,Estonia,Tunisia,0.11,0.061626703
1998,Estonia,Libya,0,0.02
1998,Estonia,Sudan,6.43942E-05,0.033
1998,Estonia,Iran,0.41999999,0.01
1998,Estonia,Turkey,11.36,10.2
1998,Estonia,Iraq,0,0
1998,Estonia,Egypt,1.51,7.6239629
1998,Estonia,Syria,0,2.6600001
1998,Estonia,Lebanon,0,0.234
1998,Estonia,Jordan,0,1.28
1998,Estonia,Israel,3.72,0.30000001
1998,Estonia,Saudi Arabia,0.18000001,0.87983978
1998,Estonia,Yemen,0,0
1998,Estonia,Kuwait,0.039999999,0.11799946
1998,Estonia,Bahrain,0,0.047944155
1998,Estonia,Qatar,0,0
1998,Estonia,United Arab Emirates,1.17,0.22
1998,Estonia,Oman,2.60078E-05,0.14489987
1998,Estonia,Afghanistan,0.47,0.011
1998,Estonia,Turkmenistan,2.45,1.1
1998,Estonia,Tajikistan,9.9899998,2.2606001
1998,Estonia,Kyrgyzstan,0.98000002,0.5
1998,Estonia,Uzbekistan,29.67,19.921
1998,Estonia,Kazakhstan,35.790001,3.2
1998,Estonia,China,36.540001,7.7620001
1998,Estonia,Mongolia,0.56,0.31
1998,Estonia,Taiwan,17.700001,2.3399999
1998,Estonia,North Korea,0.2,0
1998,Estonia,South Korea,38.380001,2.4000001
1998,Estonia,Japan,237.94,7.7588773
1998,Estonia,India,11.25,0.44999999
1998,Estonia,Bhutan,0.001,0
1998,Estonia,Pakistan,2.5999999,0.030847827
1998,Estonia,Bangladesh,0.46000001,0
1998,Estonia,Myanmar,0.01,0
1998,Estonia,Sri Lanka,1.3,0.27000001
1998,Estonia,Maldives,0,0
1998,Estonia,Nepal,0,0
1998,Estonia,Thailand,4.27,1.2216691
1998,Estonia,Cambodia,0.02,0.059999999
1998,Estonia,Laos,0.004336575,0.070610583
1998,Estonia,Vietnam,0.83999997,1.681
1998,Estonia,Malaysia,11.11,0.40029991
1998,Estonia,Singapore,4.3800001,1.92
1998,Estonia,Brunei,0.000199488,0
1998,Estonia,Philippines,0.88999999,0.12
1998,Estonia,Indonesia,6.6999998,0.79042
1998,Estonia,Australia,9.3800001,3.2979362
1998,Estonia,Papua New Guinea,0,0
1998,Estonia,New Zealand,12.89,0.003650343
1998,Estonia,Vanuatu,0,0
1998,Estonia,Solomon Islands,-9,0
1998,Estonia,Fiji,0,0
1998,Estonia,Marshall Islands,-9,-9
1998,Estonia,Palau,-9,-9
1998,Estonia,Federated States of Micronesia,-9,-9
1998,Estonia,Samoa,0,0
1998,Latvia,Lithuania,200.93216,107.0421
1998,Latvia,Ukraine,59.815159,45.700001
1998,Latvia,Belarus,54.51545,56.542999
1998,Latvia,Armenia,0.58878875,1.66
1998,Latvia,Georgia,0,0
1998,Latvia,Azerbaijan,1.8446358,2.8085001
1998,Latvia,Finland,303.94818,54.068436
1998,Latvia,Sweden,229.14128,345.10684
1998,Latvia,Norway,49.429749,48.186062
1998,Latvia,Denmark,120.47017,103.06713
1998,Latvia,Iceland,0.86136645,5.8249741
1998,Latvia,Cape Verde,-9,-9
1998,Latvia,Sao Tome and Principe,0,0.001852892
1998,Latvia,Guinea-Bissau,0,0
1998,Latvia,Equatorial Guinea,0,0.001852892
1998,Latvia,Gambia,0.12949248,0
1998,Latvia,Mali,0,0.007370184
1998,Latvia,Senegal,0.003498542,0
1998,Latvia,Benin,0,0.010495626
1998,Latvia,Mauritania,0,0
1998,Latvia,Niger,0,0
1998,Latvia,Ivory Coast,0.003368894,0
1998,Latvia,Guinea,0.19830348,0
1998,Latvia,Burkina Faso,-9,-9
1998,Latvia,Liberia,0,0.27149898
1998,Latvia,Sierra Leone,0.001675042,0
1998,Latvia,Ghana,0,0.005527638
1998,Latvia,Togo,0,0.4567624
1998,Latvia,Cameroon,0,-9
1998,Latvia,Nigeria,0,0.015322279
1998,Latvia,Gabon,0,0
1998,Latvia,Central African Republic,0.005053341,0.44284111
1998,Latvia,Chad,-9,-9
1998,Latvia,Congo,-9,0
1998,Latvia,Democratic Republic of the Congo,-9,0
1998,Latvia,Uganda,0.055499069,0.022784462
1998,Latvia,Kenya,0.001749271,0
1998,Latvia,Tanzania,0,0.038483966
1998,Latvia,Burundi,-9,0
1998,Latvia,Rwanda,-9,-9
1998,Latvia,Somalia,-9,-9
1998,Latvia,Djibouti,-9,-9
1998,Latvia,Ethiopia,0,-9
1998,Latvia,Eritrea,-9,-9
1998,Latvia,Angola,0,0
1998,Latvia,Mozambique,0,-9
1998,Latvia,Zambia,0,-9
1998,Latvia,Zimbabwe,0.38135868,0
1998,Latvia,Malawi,0.001675042,0
1998,Latvia,South Africa,0.19737346,7.1076188
1998,Latvia,Namibia,0,0.001684447
1998,Latvia,Lesotho,-9,-9
1998,Latvia,Botswana,0,-9
1998,Latvia,Swaziland,0,-9
1998,Latvia,Madagascar,0.16247906,0
1998,Latvia,Comoros,0,-9
1998,Latvia,Mauritius,0.28341123,0.013243712
1998,Latvia,Seychelles,-9,-9
1998,Latvia,Morocco,0.060796943,0.43140873
1998,Latvia,Algeria,0,1.9619006
1998,Latvia,Tunisia,0.77811843,0.00142414
1998,Latvia,Libya,0,-9
1998,Latvia,Sudan,0,0
1998,Latvia,Iran,0.55892855,0.14602657
1998,Latvia,Turkey,7.7565632,2.7
1998,Latvia,Iraq,0,0.032711372
1998,Latvia,Egypt,0.20846629,15.966879
1998,Latvia,Syria,0.001675042,0
1998,Latvia,Lebanon,0.003498542,2.7679999
1998,Latvia,Jordan,0,0.020100502
1998,Latvia,Israel,25.017359,1.7
1998,Latvia,Saudi Arabia,0,0.94686246
1998,Latvia,Yemen,0,0.3162899
1998,Latvia,Kuwait,0,0.25055155
1998,Latvia,Bahrain,0.012244898,0.00306383
1998,Latvia,Qatar,0,-9
1998,Latvia,United Arab Emirates,3.5908687,0.15759265
1998,Latvia,Oman,0,0
1998,Latvia,Afghanistan,0.020100502,0.63757706
1998,Latvia,Turkmenistan,0.62926781,1.3
1998,Latvia,Tajikistan,0.58234996,0.2665
1998,Latvia,Kyrgyzstan,0.29891559,2.3
1998,Latvia,Uzbekistan,6.3375092,12.432601
1998,Latvia,Kazakhstan,8.3616657,12.7
1998,Latvia,China,14.073179,8.1949997
1998,Latvia,Mongolia,0,0.11
1998,Latvia,Taiwan,8.7551489,0.13038622
1998,Latvia,North Korea,0.017103767,0.090284757
1998,Latvia,South Korea,8.1751852,2.4000001
1998,Latvia,Japan,7.8661714,7.786643
1998,Latvia,India,4.4377556,12.35
1998,Latvia,Bhutan,-9,-9
1998,Latvia,Pakistan,0.057415608,0.36826393
1998,Latvia,Bangladesh,0.006932261,0.020926429
1998,Latvia,Myanmar,-9,0
1998,Latvia,Sri Lanka,0.80371171,0.038656622
1998,Latvia,Maldives,-9,-9
1998,Latvia,Nepal,0,-9
1998,Latvia,Thailand,1.0285476,0.32405832
1998,Latvia,Cambodia,0,0.005043936
1998,Latvia,Laos,0,0
1998,Latvia,Vietnam,0.93616301,0.63700002
1998,Latvia,Malaysia,0.5020467,10.071946
1998,Latvia,Singapore,3.7835126,13.641638
1998,Latvia,Brunei,0,-9
1998,Latvia,Philippines,0.037121646,0.079099998
1998,Latvia,Indonesia,1.0129784,0.096474998
1998,Latvia,Australia,6.7989855,0.90553343
1998,Latvia,Papua New Guinea,0,-9
1998,Latvia,New Zealand,0.47199062,0.069224596
1998,Latvia,Vanuatu,0,0.003705783
1998,Latvia,Solomon Islands,0,-9
1998,Latvia,Fiji,-9,-9
1998,Latvia,Marshall Islands,-9,-9
1998,Latvia,Palau,-9,-9
1998,Latvia,Federated States of Micronesia,-9,-9
1998,Latvia,Samoa,-9,-9
1998,Lithuania,Ukraine,111.6611,239.89999
1998,Lithuania,Belarus,129.8455,207.996
1998,Lithuania,Armenia,0.22930001,2.1027
1998,Lithuania,Georgia,0.3436,2.70402
1998,Lithuania,Azerbaijan,0.76590002,3.473
1998,Lithuania,Finland,183.5423,31.229404
1998,Lithuania,Sweden,213.3212,102.18962
1998,Lithuania,Norway,47.400398,45.314819
1998,Lithuania,Denmark,219.8532,156.69022
1998,Lithuania,Iceland,4.1244001,4.0587006
1998,Lithuania,Cape Verde,-9,-9
1998,Lithuania,Sao Tome and Principe,0,0
1998,Lithuania,Guinea-Bissau,0,0
1998,Lithuania,Equatorial Guinea,-9,-9
1998,Lithuania,Gambia,0.042399999,0
1998,Lithuania,Mali,0.0025,0
1998,Lithuania,Senegal,0.1141,0
1998,Lithuania,Benin,0,0
1998,Lithuania,Mauritania,4.3649998,0.01925
1998,Lithuania,Niger,0,0
1998,Lithuania,Ivory Coast,4.5042,0
1998,Lithuania,Guinea,0,0
1998,Lithuania,Burkina Faso,1E-04,0
1998,Lithuania,Liberia,0,0.1804
1998,Lithuania,Sierra Leone,0.0002,0.45331001
1998,Lithuania,Ghana,0.82969999,0.088550001
1998,Lithuania,Togo,-9,-9
1998,Lithuania,Cameroon,0.1302,0.023600001
1998,Lithuania,Nigeria,0.41280001,0.088770002
1998,Lithuania,Gabon,0,0.0135432
1998,Lithuania,Central African Republic,0.0027,0
1998,Lithuania,Chad,-9,-9
1998,Lithuania,Congo,0.045899998,0
1998,Lithuania,Democratic Republic of the Congo,0,0
1998,Lithuania,Uganda,0.0425,0
1998,Lithuania,Kenya,0.028200001,0
1998,Lithuania,Tanzania,0.0116,1E-04
1998,Lithuania,Burundi,0,0
1998,Lithuania,Rwanda,0.0037,0
1998,Lithuania,Somalia,0.0053,0
1998,Lithuania,Djibouti,0,0.00374
1998,Lithuania,Ethiopia,0.0134,0
1998,Lithuania,Eritrea,-9,-9
1998,Lithuania,Angola,0,0.00088
1998,Lithuania,Mozambique,0.0177,0
1998,Lithuania,Zambia,0,-9
1998,Lithuania,Zimbabwe,0.1309,0.056029923
1998,Lithuania,Malawi,0.040899999,0
1998,Lithuania,South Africa,3.4791999,2.5215652
1998,Lithuania,Namibia,0.0031,0
1998,Lithuania,Lesotho,0,0
1998,Lithuania,Botswana,-9,-9
1998,Lithuania,Swaziland,0,0
1998,Lithuania,Madagascar,0.030099999,0
1998,Lithuania,Comoros,0,-9
1998,Lithuania,Mauritius,0.019099999,0
1998,Lithuania,Seychelles,0,0.54400003
1998,Lithuania,Morocco,7.2786002,0.0065
1998,Lithuania,Algeria,0.0044,1.861303
1998,Lithuania,Tunisia,0.90810001,0.065936267
1998,Lithuania,Libya,0,0
1998,Lithuania,Sudan,0.1091,0
1998,Lithuania,Iran,1.6474,0.41870001
1998,Lithuania,Turkey,27.7885,79.599998
1998,Lithuania,Iraq,-9,0
1998,Lithuania,Egypt,0.50050002,0.108508
1998,Lithuania,Syria,0.16599999,0.0072
1998,Lithuania,Lebanon,0.0548,0.40000001
1998,Lithuania,Jordan,0.0264,0.002538787
1998,Lithuania,Israel,8.2692003,4.1999998
1998,Lithuania,Saudi Arabia,0.069300003,0.30627504
1998,Lithuania,Yemen,0,0.19450748
1998,Lithuania,Kuwait,0,0.81606364
1998,Lithuania,Bahrain,0,0.019425534
1998,Lithuania,Qatar,0.071900003,0.0009
1998,Lithuania,United Arab Emirates,3.5143001,0.6196
1998,Lithuania,Oman,1.1762,0.027760729
1998,Lithuania,Afghanistan,0.23999999,0.19634999
1998,Lithuania,Turkmenistan,0.42809999,6
1998,Lithuania,Tajikistan,0.421,3.5062001
1998,Lithuania,Kyrgyzstan,0.60360003,2
1998,Lithuania,Uzbekistan,24.212,24.450359
1998,Lithuania,Kazakhstan,11.8409,16.1
1998,Lithuania,China,59.380501,0.38999999
1998,Lithuania,Mongolia,0.0198,0.090000004
1998,Lithuania,Taiwan,36.394001,0.51950002
1998,Lithuania,North Korea,0.83429998,0.00352
1998,Lithuania,South Korea,45.159698,21.6
1998,Lithuania,Japan,114.8511,15.133626
1998,Lithuania,India,16.3776,0.22499999
1998,Lithuania,Bhutan,0,0
1998,Lithuania,Pakistan,1.3434,0.83930939
1998,Lithuania,Bangladesh,0.1042,0.34557244
1998,Lithuania,Myanmar,0.0059,0.02035
1998,Lithuania,Sri Lanka,3.7544,0.6573
1998,Lithuania,Maldives,-9,-9
1998,Lithuania,Nepal,0.01,0
1998,Lithuania,Thailand,5.7756,0.93911111
1998,Lithuania,Cambodia,0.0128,0
1998,Lithuania,Laos,0,0
1998,Lithuania,Vietnam,4.4779,0.898
1998,Lithuania,Malaysia,10.4047,1.4857184
1998,Lithuania,Singapore,4.8898001,1.6192505
1998,Lithuania,Brunei,-9,-9
1998,Lithuania,Philippines,4.1188002,2.307246
1998,Lithuania,Indonesia,5.5605998,0.41401699
1998,Lithuania,Australia,7.6321001,0.48688474
1998,Lithuania,Papua New Guinea,0.0047,0
1998,Lithuania,New Zealand,0.99229997,0.012667429
1998,Lithuania,Vanuatu,-9,-9
1998,Lithuania,Solomon Islands,0,0
1998,Lithuania,Fiji,0,0
1998,Lithuania,Marshall Islands,-9,-9
1998,Lithuania,Palau,-9,-9
1998,Lithuania,Federated States of Micronesia,-9,-9
1998,Lithuania,Samoa,-9,-9
1998,Ukraine,Belarus,352.89999,739.92499
1998,Ukraine,Armenia,4.5,8.9322996
1998,Ukraine,Georgia,7.8000002,34.650002
1998,Ukraine,Azerbaijan,27.700001,92.990501
1998,Ukraine,Finland,114.9,26.156401
1998,Ukraine,Sweden,148.89999,11.960576
1998,Ukraine,Norway,10.5,48.096062
1998,Ukraine,Denmark,75.900002,49.214676
1998,Ukraine,Iceland,1.2,0.11179944
1998,Ukraine,Cape Verde,-9,-9
1998,Ukraine,Sao Tome and Principe,0,0
1998,Ukraine,Guinea-Bissau,0,0
1998,Ukraine,Equatorial Guinea,-9,-9
1998,Ukraine,Gambia,0.30000001,0
1998,Ukraine,Mali,0,0
1998,Ukraine,Senegal,0,2.2
1998,Ukraine,Benin,0,1.2809522
1998,Ukraine,Mauritania,0.60000002,5.2800002
1998,Ukraine,Niger,0,0.40000001
1998,Ukraine,Ivory Coast,13.2,1.4
1998,Ukraine,Guinea,58.299999,4.5228467
1998,Ukraine,Burkina Faso,0,0.22
1998,Ukraine,Liberia,0,8.5799999
1998,Ukraine,Sierra Leone,0,0
1998,Ukraine,Ghana,11.9,3.1900001
1998,Ukraine,Togo,0,3.0324054
1998,Ukraine,Cameroon,0.5,2.2171304
1998,Ukraine,Nigeria,4.6999998,143
1998,Ukraine,Gabon,0,0
1998,Ukraine,Central African Republic,0,0
1998,Ukraine,Chad,-9,0
1998,Ukraine,Congo,0,0
1998,Ukraine,Democratic Republic of the Congo,0,0
1998,Ukraine,Uganda,0.1,0
1998,Ukraine,Kenya,1.1,0.89999998
1998,Ukraine,Tanzania,0.1,1.3859619
1998,Ukraine,Burundi,0,0
1998,Ukraine,Rwanda,0,0
1998,Ukraine,Somalia,0,0
1998,Ukraine,Djibouti,0,0
1998,Ukraine,Ethiopia,0,0.89999998
1998,Ukraine,Eritrea,0,0.1
1998,Ukraine,Angola,0,0.99000001
1998,Ukraine,Mozambique,1.6,0
1998,Ukraine,Zambia,0,0.5
1998,Ukraine,Zimbabwe,6.1999998,0.12423386
1998,Ukraine,Malawi,4.5999999,0
1998,Ukraine,South Africa,2.9000001,16.167952
1998,Ukraine,Namibia,0.1,0.2
1998,Ukraine,Lesotho,0,0
1998,Ukraine,Botswana,0,0
1998,Ukraine,Swaziland,0,0
1998,Ukraine,Madagascar,1.3,0.1
1998,Ukraine,Comoros,0,0
1998,Ukraine,Mauritius,1.3,0.15835445
1998,Ukraine,Seychelles,0.2,9.1000004
1998,Ukraine,Morocco,0.60000002,114.42653
1998,Ukraine,Algeria,0.80000001,75.236366
1998,Ukraine,Tunisia,0.40000001,34.882347
1998,Ukraine,Libya,0,1.2
1998,Ukraine,Sudan,0.80000001,0.88
1998,Ukraine,Iran,5.5,118.5
1998,Ukraine,Turkey,135.7,988.79999
1998,Ukraine,Iraq,0,2.75
1998,Ukraine,Egypt,7.0999999,299.40591
1998,Ukraine,Syria,8.3999996,224.72847
1998,Ukraine,Lebanon,1.3,134.668
1998,Ukraine,Jordan,0.60000002,47.001553
1998,Ukraine,Israel,49.200001,77.099998
1998,Ukraine,Saudi Arabia,0.40000001,38.182377
1998,Ukraine,Yemen,0,0.51657444
1998,Ukraine,Kuwait,0.2,0.60000002
1998,Ukraine,Bahrain,0,2.3166094
1998,Ukraine,Qatar,0,0
1998,Ukraine,United Arab Emirates,3.5,23
1998,Ukraine,Oman,2.5487204,1.6042445
1998,Ukraine,Afghanistan,2.8,0.33000001
1998,Ukraine,Turkmenistan,1.3,183.60001
1998,Ukraine,Tajikistan,1.4,16.645399
1998,Ukraine,Kyrgyzstan,10.6,6.9000001
1998,Ukraine,Uzbekistan,29.700001,153.45
1998,Ukraine,Kazakhstan,345.70001,92.699997
1998,Ukraine,China,123.1,184.892
1998,Ukraine,Mongolia,0.1,1.49
1998,Ukraine,Taiwan,18.1,193.10001
1998,Ukraine,North Korea,12.5,1.54
1998,Ukraine,South Korea,196.39999,169.2
1998,Ukraine,Japan,113.8,73.053688
1998,Ukraine,India,79.300003,146.77499
1998,Ukraine,Bhutan,0,0
1998,Ukraine,Pakistan,4.0999999,5.8969097
1998,Ukraine,Bangladesh,0.2,8.4902954
1998,Ukraine,Myanmar,0,0
1998,Ukraine,Sri Lanka,15.2,6.0999999
1998,Ukraine,Maldives,0,0
1998,Ukraine,Nepal,0,0.40000001
1998,Ukraine,Thailand,5.4000001,30.26095
1998,Ukraine,Cambodia,0.050000001,0
1998,Ukraine,Laos,0,10.12
1998,Ukraine,Vietnam,11,24.385
1998,Ukraine,Malaysia,27.799999,34.230961
1998,Ukraine,Singapore,5.5,50.963249
1998,Ukraine,Brunei,0,0
1998,Ukraine,Philippines,2.5999999,5.4436579
1998,Ukraine,Indonesia,40,30.557379
1998,Ukraine,Australia,13.2,4.2240067
1998,Ukraine,Papua New Guinea,0.30000001,0
1998,Ukraine,New Zealand,6.5999999,7.4680223
1998,Ukraine,Vanuatu,0.5,0
1998,Ukraine,Solomon Islands,0.1,0
1998,Ukraine,Fiji,0,0
1998,Ukraine,Marshall Islands,-9,-9
1998,Ukraine,Palau,-9,-9
1998,Ukraine,Federated States of Micronesia,-9,-9
1998,Ukraine,Samoa,-9,-9
1998,Belarus,Armenia,1.6900001,1.7546
